Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,5285241,IDFdk1a,50.0814,-120.206001,1274,6.1,16.7,-5.1,21.8,527,162,30.6,103.3,505,1505,4382,67,177,200,286,86,166,-30.8,36.1,641,398,15.5,62
2011,5807298,IDFdk1b,49.1563,-120.189598,1371,6.2,16.7,-4.8,21.5,557,115,29,145.3,450,1453,4369,64,181,212,289,77,176,-29.4,35.8,636,376,12.1,64
2011,5508386,IDFdk2,49.7147,-120.096603,1058,7.3,18.3,-4.4,22.7,525,155,32.9,118.5,407,1754,4007,121,196,200,290,90,135,-28.3,37.9,707,433,13.9,63
2011,4351207,IDFdk3,51.68,-121.435204,1079,6.2,16.5,-6,22.5,480,245,33.7,67.4,589,1609,4374,78,174,187,284,96,109,-33.8,35.3,665,352,14.9,58
2011,4286312,IDFdk4,51.851,-123.164299,1150,5.4,16.5,-7.5,24,416,163,37.1,101.3,712,1520,4620,63,159,192,284,92,131,-38.4,34.9,690,462,15,54
2011,4686313,IDFdk5,50.773,-116.255898,1000,6.5,18.6,-6.1,24.7,538,288,30.6,64.7,616,1814,4296,129,181,182,271,89,93,-32.6,39.6,708,316,13.9,59
2011,5760990,IDFdm1,49.1936,-118.885696,1046,7.8,19.1,-4.4,23.5,489,203,36.3,93.9,396,1888,3874,159,193,201,286,85,98,-29.6,40.4,748,439,14.5,59
2011,5465648,IDFdm2,49.4424,-115.5364,915,7.9,19.7,-5.4,25.1,544,244,33,80.7,455,2108,3873,225,199,179,277,99,101,-31,41.4,759,404,14.3,59
2011,4390990,IDFdw,51.6928,-124.774399,1052,5.5,16.1,-7,23.1,529,155,29.3,103.9,648,1467,4580,53,164,193,283,91,180,-37.5,34.6,671,432,12.8,55
2011,5120396,IDFmw1,50.2675,-118.942398,755,8.9,20.8,-3.1,23.9,566,262,33.4,79.2,332,2212,3543,266,225,164,291,127,80,-24.3,40.7,733,356,14.6,64
2011,4642336,IDFmw2,51.1067,-119.957397,616,8.5,20.3,-3.8,24,540,248,34.3,81.6,405,2176,3687,256,210,167,289,122,96,-27.1,39.6,747,401,13.7,62
2011,4351475,IDFmw2b,51.6075,-119.888397,640,8.1,20,-4.5,24.5,551,263,32.9,75.9,454,2121,3796,238,205,168,287,119,103,-28.5,39.6,736,382,12.8,61
2011,5155803,IDFww,50.3865,-122.715599,632,8.8,19.2,-2.5,21.6,922,177,20.4,108,293,2110,3514,194,235,157,299,142,159,-21.9,36.4,743,420,15.9,65
2011,5238754,IDFww1,50.2352,-122.052696,752,9,20,-3.2,23.2,566,145,33.5,137.8,321,2210,3508,248,230,159,298,138,109,-24.1,37.8,722,485,14.5,65
2011,4965417,IDFxc,50.6683,-122.082703,707,8.6,19.6,-3.4,23.1,481,142,38.7,137.8,365,2144,3627,227,223,159,295,137,98,-24.9,37,724,495,17.4,64
2011,5420859,IDFxh1,49.8173,-119.369301,779,9.1,20.4,-2.6,22.9,474,208,40.2,98.1,286,2192,3473,251,227,174,291,117,61,-23.9,40.2,757,419,14.1,64
2011,5621799,IDFxh1a,49.5098,-119.790497,854,9.1,20.2,-2.4,22.6,394,143,48.4,141.5,274,2156,3472,238,229,184,293,109,55,-23.4,39.8,739,487,15.2,65
2011,4824566,IDFxh2,50.8273,-120.405701,992,7.6,18.3,-4.5,22.8,415,196,42.5,93.8,465,1952,3917,164,202,166,289,123,82,-29.4,36.8,694,436,15.8,62
2011,5093141,IDFxh2a,50.3871,-120.257103,1033,7,17.9,-4.7,22.6,390,181,43.7,98.5,477,1765,4087,114,189,181,287,106,83,-31.2,37.2,682,440,15.3,60
2011,4842952,IDFxk,50.4868,-115.976501,865,7.7,20,-5.1,25.1,443,233,40,85.8,506,2100,3929,214,197,169,274,105,62,-30.5,41.2,758,409,14.2,58
2011,4302583,IDFxm,51.8078,-122.632103,908,6.7,18.2,-6.5,24.6,390,173,42.8,105,619,1821,4217,126,182,176,288,113,98,-35.2,36.1,715,476,15,57
2011,4720052,IDFxw,51.0485,-121.477097,1012,7,18,-5.4,23.4,385,218,44.2,82.6,539,1828,4122,134,188,180,287,107,68,-30.8,36.4,692,424,15.9,60
2011,5818252,IDFxx1,49.0221,-118.494598,626,10.2,21.9,-2.3,24.3,507,197,39.9,111.3,253,2542,3188,386,232,177,291,114,62,-24.2,43.8,886,549,14.8,59
2011,5412742,IDFxx2,49.5299,-115.538696,826,8.6,20.4,-5,25.4,462,216,40.2,94.3,416,2274,3693,282,206,172,278,105,74,-30.2,42.3,794,473,14.3,58
2011,3788375,IMAun,52.6343,-119.432503,2288,0.8,12.1,-9,21.1,1821,616,5.9,19.6,1163,675,6252,6,133,208,274,65,1110,-37.8,28.9,315,3,15.8,69
2011,5367153,IMAunp,50.026,-121.847198,1957,2.9,12.4,-5.9,18.2,1301,249,9.9,49.5,751,827,5499,11,151,212,292,80,666,-29.8,29.4,451,120,19.2,70
2011,4213332,MHmm1n,52.0095,-127.146896,873,6.2,14.9,-1.9,16.8,3759,753,4.3,19.8,323,1281,4306,32,214,174,298,124,754,-23.8,30.4,502,63,11.7,72
2011,5559669,MHmm1s,49.7561,-123.360603,1122,6.8,15.3,-1,16.4,2973,471,5.7,32.5,268,1403,4113,48,224,180,303,122,536,-18.9,32.2,542,96,16.6,74
2011,5472566,MHmm1w,49.9314,-126.314796,1065,6.9,15.4,-0.2,15.6,3720,481,4.5,32,234,1365,4087,43,235,157,303,146,544,-19.5,32.3,547,87,13.9,74
2011,2549902,MHmm2n,55.2537,-129.359802,912,4.9,13.9,-4,17.8,2267,565,6.6,24.5,563,1185,4751,23,182,182,285,104,815,-30.3,31.2,514,32,8.2,66
2011,5375952,MHmm2s,50.0291,-122.338898,1448,5.5,14.9,-3.1,18.1,1902,296,8.2,50.4,436,1255,4556,35,186,198,297,99,588,-24.3,32.3,552,157,18.3,70
2011,2449547,MHmmp,55.4764,-129.607101,1100,4.5,13.2,-4,17.2,2762,670,5.2,19.7,587,1072,4912,17,180,176,284,108,972,-30.3,30.2,478,18,11.1,68
2011,86916,MHun,59.6448,-136.261307,634,3.5,13.7,-6.9,20.6,1094,282,12.3,48.5,872,1061,5275,17,161,168,263,95,468,-37.6,29,455,248,10.7,62
2011,840705,MHunp,58.5613,-133.272705,1027,2.9,13.4,-8.1,21.4,2233,562,5.8,23.8,1022,1069,5473,17,159,166,261,95,1119,-39.8,30.2,453,54,12.6,63
2011,3491054,MHwh,53.2068,-132.373398,602,7.3,14.9,1.9,13,4719,886,3.7,16.8,177,1355,3929,34,263,158,307,149,445,-15,32,460,53,11.7,79
2011,3254418,MHwh1,53.7712,-129.9711,667,7.4,15.7,-0.5,16.2,5550,1488,3.1,10.5,279,1605,3883,54,236,153,300,146,812,-22.3,32.6,528,0,10.8,72
2011,3225648,MHwhp,53.8332,-129.830597,848,7,15.3,-0.8,16.1,6289,1397,2.7,10.9,306,1504,4031,45,228,153,298,145,1074,-23.3,32.1,523,0,12.1,72
2011,5019234,MSdc1,50.5853,-122.180496,1361,5.4,15.3,-5,20.2,778,181,19.8,84.2,562,1352,4613,42,178,190,291,101,265,-28.3,32.9,588,306,16.4,66
2011,4391006,MSdc2,51.6918,-124.681801,1426,4.1,13.9,-6.8,20.7,717,228,19.7,60.7,715,1121,5052,22,148,204,281,77,270,-36.3,32.1,599,278,12.4,57
2011,4745637,MSdc3,51.0496,-122.758102,1499,4.6,14.6,-6.2,20.8,859,186,17,78.5,678,1224,4894,31,165,192,289,97,344,-31.3,31.9,579,285,15.6,65
2011,4930775,MSdk,50.3505,-116.074997,1408,5,16.8,-6.9,23.7,693,351,21.6,47.8,723,1447,4787,58,161,204,269,65,167,-34.7,37.2,643,208,14.8,59
2011,5664354,MSdm1,49.3927,-119.054199,1369,6.2,17.2,-5.2,22.4,684,266,23.7,64.9,498,1527,4359,76,176,215,285,70,195,-31,37.8,649,323,15.2,62
2011,5455988,MSdm2,49.8007,-120.085503,1389,5.8,16.6,-5.4,22,702,181,22.5,92,528,1430,4501,59,179,206,289,82,247,-30.1,35.4,600,316,14.8,65
2011,4685593,MSdm3,51.0541,-120.331299,1337,5.7,16,-5.6,21.6,554,258,28.3,62.1,607,1492,4526,61,177,182,285,104,142,-32,34,612,270,15.7,63
2011,4746061,MSdm3ww,50.9539,-120.344101,1172,6.5,17,-5.1,22.1,506,242,32.7,70,542,1681,4254,95,187,175,286,111,114,-30.8,35.3,650,330,16,63
2011,4650286,MSdv,51.2306,-123.685997,1466,4.1,13.8,-6.9,20.7,942,173,15,80,719,1127,5061,23,151,201,286,84,410,-35.2,31.4,586,306,15.4,60
2011,5368301,MSdw,49.599,-115.500504,1360,6.2,18,-6.6,24.6,838,365,19.3,49.2,594,1698,4407,110,179,193,275,82,217,-32.9,38.4,663,196,14.1,62
2011,5516826,MSmw1,49.7467,-121.027397,1273,6.3,16.5,-4.9,21.4,1092,172,14.9,96.1,452,1477,4329,63,183,208,289,81,351,-28,35.5,638,317,16.7,63
2011,4983378,MSmw2,50.6473,-122.311203,1203,5.9,15.7,-4.3,20,813,181,19.5,86.7,501,1431,4448,50,187,184,293,108,251,-27,33,607,310,15.3,67
2011,4081590,MSun,52.259,-125.791603,1239,4.3,14.5,-5.8,20.4,1329,228,10.7,63.7,656,1103,5000,22,156,201,277,76,575,-35.7,32,577,232,14.5,60
2011,5630396,MSxk1,49.521,-120.254402,1563,5.3,15.9,-5.6,21.4,579,157,26.5,101.4,546,1317,4648,45,175,214,290,76,215,-30.5,34.6,577,326,16.3,66
2011,5102209,MSxk2,50.4046,-120.909798,1485,5,15.2,-5.9,21.1,434,190,34.5,80.1,633,1307,4760,39,162,200,285,85,131,-33.9,33.5,595,343,16.4,61
2011,4815548,MSxk3,50.8979,-121.674896,1695,4,14.4,-6.7,21.1,588,218,23.8,65.9,759,1144,5097,25,157,201,287,85,224,-32.6,31.9,547,247,17,65
2011,4127838,MSxv,52.1659,-124.714203,1494,3.7,13.8,-7.2,21,569,207,24.1,66.5,773,1071,5190,19,142,205,277,72,217,-37.9,31.8,591,296,14.3,56
2011,5586438,PPxh1,49.5543,-119.562599,555,11,22.2,-0.6,22.8,345,154,60.9,144.4,176,2662,2939,410,265,157,300,143,23,-18.5,41.8,799,534,14.5,66
2011,5696241,PPxh1a,49.3718,-119.654297,660,10.4,21.5,-1.4,22.9,371,157,54.8,137.4,206,2493,3102,352,252,168,297,129,32,-20.4,41.2,791,514,13,65
2011,5137860,PPxh2,50.3622,-121.2528,715,9.4,20.5,-3.1,23.7,322,126,60.2,163.4,317,2349,3410,302,230,157,295,138,51,-24.7,38.9,764,565,15.1,63
2011,4903164,PPxh2a,50.7351,-121.213303,689,9,20.3,-3.9,24.1,322,158,58.9,128.4,389,2314,3559,297,219,158,291,133,51,-26.6,38.5,760,546,14,62
2011,3810233,SBPSdc,52.7482,-123.461304,1082,5,16.1,-8,24,510,252,29.4,63.6,772,1432,4776,51,157,193,279,86,145,-39.7,34.8,658,345,13.9,54
2011,3659551,SBPSmc,53.0618,-125.596298,1010,4.8,15.3,-6.7,22.1,621,267,23.9,57.5,701,1304,4806,37,158,200,277,77,190,-38,34.4,631,287,13.2,55
2011,3825194,SBPSmk,52.707,-122.941299,1093,5.1,16.2,-7.9,24.1,553,273,27.2,59.2,765,1454,4747,54,161,189,282,92,158,-39.1,34.4,647,312,13.6,56
2011,4286100,SBPSxc,51.8748,-124.396896,1189,4.7,15.1,-7.4,22.6,470,189,31.4,80,723,1311,4842,37,150,200,280,80,152,-38.6,33.6,656,395,13.6,54
2011,3584176,SBSdh1,53.0344,-119.634598,802,5.9,17.4,-6.5,23.9,688,314,23.1,55.5,683,1677,4477,84,183,179,283,104,168,-33.6,36.6,640,212,12.7,61
2011,3621990,SBSdh2,52.9121,-118.766701,1242,3.9,15.6,-8.1,23.7,867,418,16,37.4,903,1292,5162,37,155,191,280,89,284,-37.5,33.7,557,58,12.5,62
2011,3211545,SBSdk,53.922,-125.539101,817,5.5,16,-6.4,22.3,629,347,24.7,46,676,1499,4577,57,177,186,283,97,146,-35.9,35.5,636,241,12,58
2011,4006313,SBSdw1,52.3211,-121.650101,968,6.5,17.1,-5.8,22.9,555,267,29.7,64.1,569,1696,4271,96,180,182,285,103,127,-33.6,35.7,665,325,14.7,59
2011,3568280,SBSdw2,53.1997,-123.121902,842,6,17,-6.7,23.8,661,394,24.2,43.2,667,1626,4435,78,178,178,283,104,134,-35.7,36.3,671,222,13.2,57
2011,3044515,SBSdw3,54.2186,-123.813797,791,5.6,17,-7,24,691,393,22.5,43.2,745,1578,4572,70,181,171,283,112,164,-36.5,37.2,650,209,12.7,58
2011,4198455,SBSmc1,51.9446,-121.220497,1276,5.1,15.5,-6.7,22.3,670,291,22.5,53.5,688,1385,4738,47,165,192,284,92,203,-34.4,33.9,610,229,15.2,61
2011,2744659,SBSmc2,54.8675,-126.602898,871,5,15.1,-6.5,21.7,768,384,19.5,39.4,708,1347,4769,40,172,189,280,91,211,-35.2,34.3,595,177,11.6,61
2011,3469877,SBSmc3,53.4114,-124.483101,1122,4.7,15.3,-6.6,21.8,691,406,21.3,37.6,720,1272,4854,33,157,197,278,81,153,-36.8,35.3,626,199,13.2,55
2011,3735565,SBSmh,52.867,-122.500702,623,7.4,18.8,-5.8,24.6,579,305,30.1,61.8,552,1976,3991,160,199,163,290,127,117,-33.2,36.9,716,349,13.6,58
2011,2839086,SBSmk1,54.6447,-123.592003,872,4.5,16.2,-8.2,24.5,840,434,17.3,37.5,878,1404,4928,49,170,179,281,102,253,-37.7,36.2,608,132,12.6,60
2011,2109089,SBSmk2,56.2865,-123.983299,736,4.2,15.9,-7.9,23.8,726,420,19.5,37.9,974,1438,5058,47,171,165,278,113,188,-38.8,36.3,588,139,11.2,60
2011,4399878,SBSmm,51.5443,-120.337601,1272,5.2,15.6,-6.5,22.1,634,297,24,52.5,673,1412,4694,51,161,200,283,83,181,-35.2,34.3,634,246,15,58
2011,3598691,SBSmw,53.1183,-122.264099,874,6.3,17.1,-5.8,23,717,396,22.7,43.2,601,1653,4329,82,188,171,287,116,147,-33,35.9,654,191,13.4,60
2011,1365690,SBSun,57.6585,-131.670898,641,5.6,16.7,-6.6,23.3,1028,296,15.2,56.6,786,1667,4551,74,193,139,273,134,377,-36.1,33.9,558,261,13.5,63
2011,2886960,SBSvk,54.4997,-121.914803,773,5,16.5,-7.1,23.6,1238,599,12.1,27.5,765,1485,4754,53,179,174,282,108,326,-35.5,36.1,607,33,12.2,61
2011,3241122,SBSwk1,53.8086,-122.299698,913,5.6,16.7,-6.3,23.1,1054,537,14.8,31.1,679,1511,4555,60,182,174,283,109,258,-33.6,36.6,635,90,13.2,60
2011,2330302,SBSwk2,55.7433,-122.196098,928,4,15.8,-8.5,24.3,956,496,14.6,31.8,967,1374,5119,42,168,177,279,102,282,-38.9,35.4,572,72,12.8,60
2011,2582386,SBSwk3,55.2269,-125.6754,924,4.6,15.1,-7.1,22.3,773,402,18.9,37.7,791,1344,4892,40,168,190,280,90,222,-36.3,34.2,592,162,11.7,60
2011,2785040,SBSwk3a,54.7791,-125.030701,847,4.9,15.8,-7.2,23,718,377,20.8,41.8,776,1411,4791,47,174,182,284,102,196,-36.4,34.9,598,175,12.4,61
2011,1351505,SWBmk,57.8079,-125.572403,1325,2.2,13.6,-9,22.6,888,547,13.8,24.9,1172,1067,5724,18,144,170,269,98,256,-42.2,33.3,499,39,9.9,57
2011,1343811,SWBmks,57.822,-126.488403,1631,1.4,11.8,-8.1,19.9,1078,641,10.6,18.4,1153,781,6025,8,133,178,267,89,365,-40.1,30.9,446,17,10.3,60
2011,407739,SWBun,59.4413,-130.624405,1240,1.5,14.4,-12,26.3,723,364,15.9,39.4,1377,1030,5999,20,142,181,260,78,290,-46.1,31.7,448,114,10.4,59
2011,253801,SWBuns,59.6695,-131.1082,1426,1.4,13.8,-11.3,25.2,780,368,14.6,37.5,1301,936,6050,15,138,183,252,69,344,-44.4,30.6,411,101,10.9,61
2011,63805,SWBvk,59.5953,-137.620697,709,3.3,11.8,-6.2,18,2087,404,6.4,29.2,768,878,5337,10,166,163,266,103,921,-35.2,27.7,415,113,12.6,66
2011,179087,SWBvks,59.4174,-137.306503,1053,1.9,10.2,-7.7,17.8,3079,550,3.9,18.5,929,617,5874,5,140,182,256,74,1683,-37.9,26.5,370,86,11.3,65
2012,1441050,BAFAun,57.5596,-130.502396,1726,0.4,10.5,-7.2,17.8,1398,539,7.4,19.5,1135,512,6422,3,117,190,224,34,688,-37.6,28.7,315,17,12.1,67
2012,3960088,BAFAunp,52.4887,-125.932098,1785,2.2,12.3,-6.8,19.1,1542,373,7.9,33,853,688,5768,6,131,181,233,52,802,-37.7,28.9,443,152,15.2,63
2012,5779464,BGxh1,49.1906,-119.525002,377,12.1,25.1,0.1,25,333,156,66.5,160.6,163,3039,2723,600,278,113,298,184,20,-21.7,41,888,624,11.8,65
2012,4876809,BGxh2,50.7524,-120.6427,480,10.5,24,-1.2,25.3,281,134,72.9,178.6,264,2669,3207,496,245,130,277,147,29,-27.6,42.1,818,612,14.3,63
2012,4566275,BGxh3,51.3359,-122.2537,514,9.4,22.7,-2.8,25.5,311,138,62.2,164.9,345,2396,3492,361,227,137,267,131,46,-29.8,40.2,796,569,14,61
2012,5102313,BGxw1,50.3762,-120.326202,817,8.2,20.9,-2.7,23.7,308,152,59.1,137.3,371,2045,3774,233,209,149,262,113,45,-31.6,39.2,751,517,14.2,61
2012,4440710,BGxw2,51.5555,-122.373802,752,7.7,21,-5,26,355,168,49.8,125.2,516,2041,3976,236,200,147,252,105,72,-34.4,39,733,493,15.3,59
2012,1005641,BWBSdk,58.3879,-130.246506,970,2.3,14.5,-10.5,25,597,278,20.6,52,1114,1030,5712,22,141,174,232,58,228,-40.6,33.7,460,159,10.7,59
2012,451648,BWBSmk,59.3929,-122.149399,647,1.8,18.2,-18.6,36.8,416,239,28.3,76.3,1589,1378,5990,96,143,174,232,57,146,-36.7,35.3,487,223,12,59
2012,2223773,BWBSmw,55.9298,-120.609497,756,4.3,18.4,-12,30.4,502,298,28.5,61.6,1049,1574,5066,105,166,160,238,79,114,-40.4,37.1,542,229,12.6,58
2012,68728,BWBSvk,59.5645,-137.811203,256,6.1,13.5,-1.9,15.4,1773,390,9.1,34.6,290,1148,4345,17,216,142,271,128,266,-28.7,29.8,427,66,10.8,70
2012,2544938,BWBSwk1,55.2018,-120.732399,1077,4.6,17.8,-7.6,25.4,697,370,21,48.2,804,1438,4928,73,166,163,239,76,170,-37.8,35.8,512,150,13.2,61
2012,1840254,BWBSwk2,56.8215,-122.7733,1067,3.6,16.6,-11.2,27.8,518,313,26.3,53,948,1273,5270,47,152,165,234,69,125,-37.2,35.5,494,159,13.1,60
2012,364447,BWBSwk3,59.588,-125.183701,984,1.8,15.7,-14.2,29.9,553,334,21.4,47,1297,1115,5906,35,136,179,231,53,181,-38,33.5,451,96,12,59
2012,5885607,CDFmm,48.9256,-123.5821,83,11.8,20.7,5,15.7,936,123,23.3,167.8,57,2609,2482,233,332,69,324,255,19,-12,35.8,700,369,14.9,74
2012,2253510,CMAun,55.9118,-129.929306,1718,1.5,10.8,-6.1,16.8,3365,768,3.4,14,940,584,6026,4,133,164,234,70,1642,-36.4,28.5,332,0,12.9,68
2012,4893621,CMAunp,50.849,-125.184196,1780,3.1,12.6,-4.5,17.1,3071,640,4.3,19.7,660,775,5425,8,152,179,251,72,1379,-33.5,29.5,430,63,15.5,68
2012,3719690,CMAwh,52.8004,-131.882904,890,6.1,13.1,0.5,12.6,6283,1300,2.6,10.1,230,1085,4339,15,255,131,294,163,765,-20.6,29.8,433,45,12.2,81
2012,5585664,CWHdm,49.7236,-123.8508,289,11,20.5,3.5,17,1702,307,12.3,66.7,84,2398,2759,215,317,88,315,227,52,-14.1,35.6,665,228,15.3,75
2012,5446777,CWHds1,49.9127,-122.303596,585,9.5,20.6,0,20.6,1316,295,14.8,69.7,190,2148,3298,214,266,129,290,161,127,-22.3,37.3,721,283,15.1,70
2012,4096775,CWHds2,52.2305,-126.026398,592,7.9,19.1,-2.5,21.6,1052,251,17,75.8,329,1839,3781,120,221,140,263,123,189,-29.4,35.1,694,356,11.8,63
2012,5746965,CWHmm1,49.4539,-125.186798,493,8.9,18.3,1.4,16.9,2392,288,7.9,63.6,157,1885,3384,103,279,117,298,181,190,-19.8,34.5,656,236,13.7,73
2012,5795898,CWHmm2,49.3353,-124.814903,811,8,17.4,0.9,16.5,2289,230,7.9,75.6,190,1634,3699,67,261,130,294,164,255,-20.9,33,600,242,15.1,75
2012,5257038,CWHms1,50.2391,-123.108002,884,7.3,18.2,-2,20.2,1616,303,10.7,59.9,313,1639,3978,88,221,153,271,118,314,-26.4,35,636,230,15.4,69
2012,4197519,CWHms2,52.0416,-126.727203,272,9.2,18.6,0.9,17.7,2119,444,9.1,41.9,156,1968,3294,112,275,117,290,172,134,-21.5,34.1,634,176,13.2,71
2012,4893339,CWHvh1,50.8375,-127.799004,161,10.4,17.2,4.9,12.3,2956,604,6.9,28.6,63,2109,2843,82,324,81,314,233,53,-12.3,33.1,581,97,12,76
2012,3483843,CWHvh2,53.3374,-129.616699,78,9.9,16.9,4,12.9,4022,951,5,17.7,84,2020,3013,80,307,92,307,215,101,-17.1,34.2,520,0,11.2,77
2012,3476387,CWHvh3,53.2301,-132.473404,153,9.3,16.1,4.7,11.3,3361,594,5.8,27,81,1802,3192,52,315,85,317,232,87,-13.8,33.6,479,59,11,80
2012,4166156,CWHvm1n,52.0938,-127.312897,154,9.5,18.3,2,16.3,3233,890,6,20.6,118,1976,3175,101,291,108,297,190,129,-18.4,33.5,596,79,12.4,74
2012,5594742,CWHvm1s,49.6811,-122.721703,377,10.1,19.8,2.1,17.7,2247,354,8.9,55.9,116,2172,3037,169,299,105,306,201,115,-17.5,35.4,658,212,14.9,74
2012,5219633,CWHvm1w,50.3299,-127.014397,306,10.3,18.4,3.8,14.6,3237,615,6.3,29.9,80,2132,2912,113,312,95,306,212,88,-13.9,35.5,647,129,12.4,73
2012,4051222,CWHvm2n,52.3093,-127.295898,707,7.6,16.9,-0.3,17.1,3485,889,5.1,19,220,1563,3817,54,247,134,280,146,346,-23.8,32.4,559,72,14.9,72
2012,5559661,CWHvm2s,49.7571,-123.404999,793,8.1,17.9,0.3,17.6,2601,453,7,39.5,198,1685,3678,79,258,133,287,154,282,-21.6,34,616,162,15.6,73
2012,5375264,CWHvm2w,50.0885,-126.584198,708,8,17.1,1.1,16,3729,608,4.8,28.1,171,1607,3671,59,263,128,288,160,317,-20,33.3,601,106,12.2,73
2012,3409386,CWHwh1,53.3839,-132.013,134,9.5,16.4,4.5,11.8,2176,373,9,43.8,80,1864,3119,60,313,87,315,228,57,-14.4,34.1,507,120,11.6,78
2012,3453953,CWHwh2,53.2807,-132.336304,402,8.2,15.3,3.3,12,3428,654,5.3,23.5,118,1510,3596,35,292,106,303,197,161,-16.8,33,473,60,10.8,79
2012,2197408,CWHwm,56.0422,-129.890793,404,6.9,16.5,-2.2,18.7,2191,550,7.7,30.1,334,1517,4088,59,222,131,268,137,329,-28.7,34.6,513,104,10.1,71
2012,2885852,CWHws1,54.5364,-128.779907,235,8.7,19.1,-0.8,19.9,1617,352,11.6,54.2,234,1967,3509,145,251,118,282,164,157,-26,37.1,601,203,9.9,70
2012,3567588,CWHws2,53.2277,-127.2761,728,6.1,16.9,-2.6,19.5,1643,434,9.8,39,399,1383,4361,49,200,150,259,109,338,-30.7,34.4,561,144,13.2,67
2012,5603329,CWHxm1,49.7108,-124.938301,73,11.1,20.4,4,16.4,1292,180,16.3,113.4,77,2431,2702,215,314,90,309,219,37,-14.9,36.1,714,332,13.7,72
2012,5655022,CWHxm2,49.6259,-125.0952,299,9.6,18.9,2.1,16.8,2011,250,9.7,75.6,127,2036,3172,129,290,112,298,187,119,-18.1,34.9,677,272,13.6,73
2012,5473868,ESSFdc1,49.671,-118.4552,1752,4.3,16.4,-5.5,21.9,1009,359,14.2,45.7,705,1192,5015,36,169,169,262,92,406,-33.6,32.5,514,173,14.4,68
2012,5711493,ESSFdc2,49.3988,-120.6894,1647,4.9,16.5,-4.1,20.6,882,200,16.9,82.3,530,1160,4788,32,175,172,262,90,330,-31.3,30.5,563,243,16.4,67
2012,4466033,ESSFdc3,51.4146,-120.053902,1557,4.5,16.6,-5.2,21.8,796,317,18.2,52.3,725,1273,4964,45,170,168,254,86,294,-34.8,33.4,510,133,13.8,67
2012,4482679,ESSFdcp,51.3835,-120.011902,2100,2.3,13.7,-6.4,20.1,969,357,12.7,38.4,973,866,5728,12,150,179,249,70,475,-36.2,29.8,375,62,15.2,72
2012,5429827,ESSFdcw,49.7501,-118.553703,1939,3.1,14.9,-6.1,21,1058,380,12.3,39.3,838,969,5441,18,157,176,258,81,504,-34.8,30.7,461,146,15.4,70
2012,5456960,ESSFdk1,49.3774,-114.749199,1749,3.7,16.7,-7.9,24.7,1051,354,13.1,47.2,896,1253,5212,40,167,159,252,94,521,-38,31,519,145,15.1,67
2012,4868943,ESSFdk2,50.4278,-115.807602,1901,2.7,15.6,-8.7,24.3,903,413,14.1,37.8,986,1054,5570,25,140,187,242,55,413,-39.8,33.2,492,84,16,62
2012,4984614,ESSFdkp,50.1986,-115.383598,2358,1.7,14.4,-8.6,23,1284,553,9.1,26,1126,883,5938,14,138,184,244,60,687,-40.7,30.6,394,49,16.7,66
2012,5056859,ESSFdkw,50.0763,-115.321899,2176,2.1,15,-8.6,23.6,1065,433,11.3,34.6,1091,955,5804,18,142,180,244,64,570,-40.3,31,416,89,15,66
2012,5074202,ESSFdv1,50.4936,-122.030098,1665,3.6,14.5,-5.1,19.7,916,225,14.9,64.5,722,1014,5236,19,158,182,250,68,429,-33.1,31.9,478,206,17.5,68
2012,4780161,ESSFdv2,50.9941,-122.830704,1654,3.5,14.7,-5.7,20.4,1089,256,12.4,57.3,745,1004,5270,18,155,177,242,65,515,-33.8,31.7,490,183,16.4,67
2012,5010074,ESSFdvp,50.6019,-122.247002,2105,1.7,12.1,-6.2,18.3,1136,280,10.3,43.4,949,684,5928,6,135,192,238,46,650,-35,29.1,375,112,18.2,70
2012,4992327,ESSFdvw,50.6329,-122.312401,1863,2.7,13.4,-5.5,18.9,1098,264,11.5,50.5,815,832,5578,10,147,186,242,56,569,-33.6,30.2,400,145,15.6,70
2012,2588629,ESSFmc,55.2106,-126.759201,1280,2.8,14.6,-7.2,21.8,905,309,14.1,47.1,905,945,5546,16,143,173,234,61,385,-38.3,32.9,463,135,12.2,64
2012,1596944,ESSFmcp,57.2525,-130.652405,1468,1.6,12,-7.4,19.4,1382,367,8.4,32.6,994,700,5983,6,131,180,232,52,666,-37,30.6,359,99,11.6,65
2012,5438693,ESSFmh,49.7158,-118.269302,1471,6,18.4,-4.4,22.8,931,326,17.2,56.5,544,1539,4454,90,188,158,268,111,283,-31.7,35,609,196,15.2,66
2012,3351499,ESSFmk,53.6427,-127.361504,1136,4.1,15.2,-5.2,20.4,1374,374,10.2,40.7,675,1086,5078,24,160,169,245,76,492,-35.5,34.4,494,142,12.9,64
2012,3134861,ESSFmkp,54.0537,-127.7425,1507,3,13.6,-5.5,19.1,1669,342,7.8,39.7,776,884,5449,12,148,169,241,72,739,-36.2,32.5,411,124,12.3,65
2012,3522741,ESSFmm1,53.1499,-119.641296,1647,3.1,15.5,-7.7,23.2,1084,478,12.1,32.5,897,1081,5415,25,147,175,238,63,401,-38.5,32.2,453,61,13.8,64
