id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4965197,ESSFmw,50.705,-123.327499,1526,-4.5,-0.6,1.1,4.7,10,13.3,16.7,15.9,13,6.6,-0.2,-2.7,-12,-9.6,-8.9,-5,-0.9,2.7,4.8,4.9,2.6,-1.7,-7.2,-10,-8.3,-5.1,-3.9,-0.1,4.5,8,10.8,10.4,7.8,2.5,-3.7,-6.3,178,121,123,68,44,43,34,57,62,143,176,182,4.1,7.4,11.6,16.5,19.8,22.1,23.5,18.7,13.3,7.5,4.5,2.9,262,164,151,59,7,1,0,0,2,26,144,213,0,1,2,8,40,98,177,165,97,28,2,1,814,643,682,544,418,301,225,237,308,484,651,751,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,11,23,29,29,21,10,2,1,159,105,116,54,15,3,1,3,6,39,124,154,0,0,0,0,70,84,98,79,50,24,0,0,0,0,0,0,26,42,64,21,0,0,0,0,68,63,60,64,63,65,63,65,66,71,71,69,-2.6,5.3,15.3,6.4,-10.5,-4.9,4.1,-2.1,-6.6,0.2,9.7,2.2,482,235,134,381,4.8,16,21.4,8.4,638,218,1,172,2,49,440,127,2208,1643,763,1443,0,1,2,1,2,15,81,33,418,185,7,169,0,70,261,73,0,26,127,0,67,62,64,69,1.4,10.8,-8.3,19,1232,240,9.2,44.8,1029,618,6058,5,131,172,253,81,779,-37.6,28.2,404,153,12.7,66
5680238,ESSFmw1,49.4688,-120.9468,1479,-4.2,-0.5,1.5,6.3,10.9,14.5,19,18.2,14.5,7.8,0.5,-2.8,-10.4,-8.2,-7.3,-3.7,0,3.5,6.2,6.1,3.2,-0.9,-6.6,-8.7,-7.3,-4.3,-2.9,1.3,5.4,9,12.6,12.2,8.8,3.4,-3.1,-5.8,193,139,84,67,54,56,37,50,58,109,169,211,2.6,5.8,10.1,15.6,19.5,21.5,23.5,18.2,12.1,6,2.8,1.7,238,145,124,38,4,1,0,0,1,18,128,196,0,1,2,13,53,123,237,223,125,36,3,1,784,621,649,500,390,271,167,183,275,453,632,733,0,0,0,0,1,1,2,3,2,0,0,0,1,1,2,5,14,25,30,30,23,12,2,1,163,113,76,41,14,3,1,1,4,19,109,170,0,0,0,47,74,90,110,90,56,27,0,0,0,0,0,0,20,34,73,39,0,0,0,0,73,68,65,64,64,64,60,62,64,69,71,75,-2.5,6.2,17.3,7.6,-9.1,-3.6,5.3,-1.5,-5.8,1.3,11.3,3.1,543,206,143,336,3.4,15.1,21.1,6.9,580,167,1,147,2,68,583,164,2138,1539,621,1360,0,1,6,2,3,20,85,37,447,131,4,132,0,121,290,83,0,20,146,0,72,64,62,68,2.5,12.6,-7.3,19.9,1228,256,10.1,49.3,894,817,5658,9,146,166,257,91,713,-35.4,30.3,494,166,11.6,67
5010014,ESSFmw2,50.6129,-122.5858,1596,-4.4,-0.9,0.4,4.9,10,13.1,16.5,15.7,12.6,6.4,-0.3,-2.7,-11.1,-9,-8.4,-4.6,-0.9,2.9,5.1,5.4,2.7,-1.4,-7,-9.5,-7.8,-5,-4,0.2,4.6,8,10.8,10.5,7.6,2.5,-3.7,-6.1,175,118,109,59,45,44,37,57,64,125,158,172,5.4,9.1,13.2,18.3,21.4,23.5,25.3,21,15.8,9.7,5.9,4.3,250,161,154,54,7,1,0,0,2,25,143,206,0,1,2,8,41,98,178,169,94,28,2,1,799,639,685,535,416,301,224,234,312,483,650,743,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,11,24,29,29,22,11,2,1,153,101,103,45,15,3,1,2,7,34,111,143,0,0,0,42,71,83,96,77,48,23,0,0,0,0,0,0,26,39,59,19,0,0,0,0,71,66,64,65,63,66,64,67,67,72,72,71,-2.7,5.1,15.1,6.2,-9.9,-4.6,4.4,-1.9,-6.3,0.2,9.8,2.1,466,213,138,347,6.2,17.6,23.3,10.5,616,215,1,170,2,51,445,124,2181,1636,759,1445,0,1,2,1,3,16,82,34,397,164,7,151,0,113,256,71,0,26,118,0,69,64,66,71,1.5,10.8,-7.8,18.6,1165,247,9.8,43.7,1003,621,6021,5,135,172,253,81,719,-36.7,28.1,440,143,14.4,67
4974246,ESSFmwp,50.6844,-123.0793,1945,-6,-2.6,-1.6,2.3,7.5,10.6,13.8,13,10.4,4.3,-2,-4,-12.4,-10.4,-10.4,-6.7,-2.5,1.1,3.6,3.9,1.4,-2.9,-8.6,-10.7,-9.2,-6.5,-6,-2.2,2.5,5.9,8.7,8.4,5.9,0.7,-5.3,-7.4,188,136,136,74,52,52,38,67,70,145,183,188,5.1,9.4,13.5,17.8,20.7,23,24.7,20.5,15.9,10.2,5.9,3.8,287,199,207,102,20,3,0,0,4,47,182,241,0,0,1,4,21,57,115,109,60,16,1,0,842,682,746,605,481,364,289,298,364,538,699,783,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,6,18,27,27,18,7,1,1,173,126,134,69,30,11,3,6,12,75,150,169,0,0,0,0,62,73,85,67,43,20,0,0,0,0,0,0,9,21,46,0,0,0,0,0,72,67,63,65,64,68,67,70,70,73,72,71,-4.2,2.8,12.5,4.2,-11.2,-6.5,2.9,-3.4,-7.7,-1.9,7.7,0.4,512,263,157,397,6.1,17.4,22.7,10.6,727,329,3,234,1,25,281,78,2307,1832,952,1601,0,0,1,1,2,9,72,26,468,233,19,237,0,62,224,63,0,9,67,0,70,64,68,72,-0.4,8.7,-9.2,17.9,1329,279,7.2,31.2,1293,385,6692,2,109,181,245,64,957,-38.7,25.7,349,76,14.2,69
5266407,ESSFmww,50.1992,-122.257896,1712,-5.1,-1.6,0.1,4.7,10,12.8,16.1,15.8,11.5,5.8,-1.4,-3.4,-11,-9.2,-8.8,-5.1,-1.8,1.9,4.3,4.9,3.4,-2.1,-7.7,-9.5,-8,-5.4,-4.3,-0.2,4.1,7.3,10.2,10.4,7.5,1.8,-4.5,-6.5,171,126,100,65,41,36,30,49,67,122,159,192,5.2,9.3,13.2,18,21.3,23.6,25.4,21.2,16.3,10.3,6,3.2,257,171,163,61,9,1,0,0,2,32,163,216,0,1,1,7,35,84,159,164,90,23,2,1,807,651,695,547,431,320,242,238,317,503,675,755,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,8,20,29,29,23,9,2,1,151,111,96,52,16,4,1,2,8,43,122,164,0,0,0,0,72,84,96,79,44,23,0,0,0,0,0,0,31,48,65,30,0,0,0,0,74,68,63,63,60,64,63,65,73,71,74,74,-3.4,4.9,14.9,5.3,-9.9,-5.2,3.7,-2.1,-6.6,-0.2,9.3,1.6,489,206,116,348,5.9,17.5,23.4,10.9,644,232,2,197,1,43,407,115,2214,1673,801,1495,0,1,2,1,3,12,78,34,425,164,7,172,0,72,259,67,0,31,143,0,72,62,64,73,1,10.4,-8,18.4,1158,223,9.5,46.4,1076,567,6182,4,126,180,260,80,769,-36.7,28.5,398,174,14.4,68
1751704,ESSFun,56.9547,-130.537201,918,-8.6,-3.8,-0.3,5.7,10.9,14.9,16.8,15.8,11.2,4.2,-2.4,-6.8,-16.3,-12.1,-9.7,-4.7,-0.9,2.8,4.8,4.4,2.3,-1.9,-8.2,-13.3,-12.5,-8,-5,0.5,5,8.9,10.8,10.1,6.7,1.1,-5.3,-10.1,152,131,109,55,37,40,51,70,94,218,147,173,2.6,5.5,10.7,15.9,19,20.1,18.4,15.4,10,5.5,3.1,1.5,388,234,180,49,6,1,0,0,3,41,182,314,0,0,1,9,46,120,178,156,75,19,1,0,943,724,715,525,403,275,224,247,339,525,699,866,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,11,23,29,28,21,9,1,0,149,126,105,40,11,2,2,3,13,98,120,167,0,0,0,39,69,88,92,71,37,14,0,0,0,0,0,0,33,48,41,1,0,0,0,0,66,65,61,62,60,61,62,64,70,77,75,72,-6.4,5.5,15.8,4.3,-13.9,-5.1,4,-2.6,-10.2,0.2,9.9,0.9,456,200,162,459,3.2,15.2,18,6.2,935,235,1,225,0,57,454,95,2532,1642,745,1562,0,1,3,1,1,15,80,31,442,156,7,232,0,109,251,51,0,33,90,0,67,61,62,74,0.2,10.8,-12.5,23.3,1277,292,8,37,1396,606,6482,4,127,174,250,76,837,-41.6,28.2,411,122,10.7,66
1693004,ESSFunp,57.0635,-130.708893,1315,-9,-5.4,-3.2,2.7,8.4,12.4,14.5,14,8.5,2.4,-3.6,-7.5,-16.1,-12.7,-11,-6.3,-2.3,1.4,3.6,3.4,1,-3.6,-9.6,-13.6,-12.5,-9,-7.1,-1.8,3.1,6.9,9,8.7,4.8,-0.6,-6.6,-10.6,188,154,125,75,44,50,51,90,133,267,186,218,3.3,6.9,12.2,17.4,20.3,21.3,19.4,16.9,11.8,7.2,4.3,2.1,391,256,236,92,15,2,0,0,6,71,209,329,0,0,0,4,25,75,124,114,44,11,1,0,946,753,781,593,463,333,279,291,397,579,738,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,27,26,17,6,1,0,184,151,124,68,23,7,3,7,32,188,164,213,0,0,0,0,60,77,82,65,31,0,0,0,0,0,0,0,16,27,31,0,0,0,0,0,68,68,67,65,63,64,65,66,74,77,74,73,-7.3,2.6,13.6,2.4,-14.2,-6.5,2.8,-4.1,-10.7,-1.9,8.2,-0.8,560,244,191,587,4.1,16.6,19.2,7.8,976,343,2,286,0,29,314,55,2580,1837,904,1713,0,0,1,0,1,9,72,24,547,215,17,384,0,60,225,31,0,16,59,0,70,65,65,75,-1.3,9,-12.5,21.6,1582,368,5.5,24.5,1608,399,7035,2,106,180,242,63,1163,-42.3,26.7,315,74,11.9,69
4433168,ESSFvc,51.3493,-118.0522,1529,-7.2,-2.4,0.6,6,11.6,14.8,19.4,18.6,13.2,5,-3,-5.6,-13.2,-9.6,-7.9,-3.7,0.7,4.2,7.1,7,3.7,-1.5,-7.8,-11,-10.2,-6,-3.7,1.1,6.1,9.5,13.3,12.8,8.4,1.8,-5.4,-8.3,244,158,105,90,66,83,70,82,98,145,183,251,1.6,5,10.9,15.8,18.8,20,21.2,17.2,11.2,5.4,1.4,1.2,319,187,144,40,3,0,0,0,1,33,183,266,1,3,7,19,64,137,257,243,114,23,3,2,873,669,673,507,369,256,145,163,287,505,700,812,0,0,0,0,1,1,3,4,2,0,0,0,0,1,1,5,16,26,31,30,24,10,2,1,231,144,98,58,13,3,1,2,8,52,151,233,0,0,0,44,75,89,108,87,48,20,0,0,0,0,0,0,9,6,37,5,0,0,0,0,73,70,66,65,64,65,62,64,69,76,80,76,-5.1,6,17.6,5.1,-11.3,-3.7,6.1,-1.8,-8.2,1.2,11.8,1.6,653,261,236,426,2.6,15.2,19.5,6,771,188,0,218,6,90,637,140,2354,1549,564,1493,0,1,8,2,2,22,87,36,608,169,5,211,0,119,284,67,0,9,48,0,73,65,64,75,1.6,13.3,-10.2,23.4,1576,399,7.4,33.2,1177,873,5960,11,147,159,260,101,993,-38.6,30.7,470,57,10.8,69
4474647,ESSFvcp,51.3015,-118.407501,2038,-8.1,-4.5,-2.3,2.5,8,11.4,15.4,14.7,9.6,2.4,-4.5,-6.9,-14.4,-11.5,-10.2,-5.8,-1.2,2.1,5.3,5,1.6,-3.4,-9.9,-12.5,-11.2,-8,-6.2,-1.6,3.4,6.7,10.3,9.9,5.6,-0.5,-7.2,-9.7,246,165,117,93,82,91,85,96,138,161,182,256,4.9,7.7,12.5,17.4,20.5,21.8,23.2,19.2,13.4,7.7,5,3.6,350,234,213,89,13,2,0,0,4,69,219,298,1,2,3,8,28,72,163,149,55,11,2,1,905,724,753,588,452,339,239,253,372,576,755,855,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,10,21,30,29,19,6,1,0,237,160,115,84,39,13,3,5,27,111,165,246,0,0,0,0,61,74,88,72,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,72,70,67,68,68,69,68,69,73,77,77,76,-6.5,2.8,13.8,2.5,-12.8,-5.7,4.1,-3.9,-9.6,-1.5,9,-0.7,668,291,272,481,5.4,16.8,21.4,8.7,883,315,2,293,4,39,384,68,2485,1794,831,1704,0,1,2,1,1,13,80,26,643,238,21,303,0,61,235,39,0,0,3,0,72,67,68,76,-0.7,10.3,-11.2,21.5,1713,492,5.4,21,1492,495,6813,3,119,169,246,77,1206,-40.7,27.4,335,3,13.1,71
4424898,ESSFvcw,51.3652,-118.072502,1806,-7.8,-3.6,-1,4.1,9.5,12.6,17.2,16.5,11.2,3.4,-4,-6.5,-13.8,-10.4,-9,-4.8,-0.3,3.1,6.3,6.2,2.9,-2.5,-8.9,-11.7,-10.8,-7,-5,-0.3,4.6,7.9,11.7,11.3,7,0.5,-6.5,-9.1,250,161,108,95,67,86,73,85,101,150,188,258,2.5,5.5,10.4,15.3,18.3,19.5,20.8,16.7,10.5,5.5,2.6,1.8,336,211,180,63,7,1,0,0,2,51,206,285,1,2,4,12,41,95,209,196,81,15,2,1,891,696,715,550,415,305,195,208,329,545,734,837,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,3,13,24,30,30,22,8,1,0,239,152,105,77,23,7,2,3,13,83,165,245,0,0,0,0,67,79,96,78,42,17,0,0,0,0,0,0,0,0,23,0,0,0,0,0,73,71,67,67,67,69,65,67,72,78,79,77,-5.9,4.2,15.4,3.5,-12,-4.7,5.2,-2.8,-9,-0.2,10.3,0.3,670,269,244,438,3.3,14.7,19,6.2,832,250,1,260,5,58,500,99,2424,1680,708,1608,0,1,4,1,1,17,84,31,637,204,11,260,0,67,253,60,0,0,23,0,74,67,67,76,0.4,11.7,-10.8,22.5,1621,412,6.4,28.5,1343,661,6420,6,134,164,255,91,1113,-39.6,28.9,379,23,10.8,71
4129074,ESSFvk,51.8597,-117.513901,1602,-8,-2.9,1,5.8,11.9,13.6,18.7,17.7,12.5,5.2,-3,-6.2,-14.6,-10.9,-8.9,-4.3,0.5,4,6.4,6.2,2.9,-2,-8.4,-11.9,-11.3,-6.9,-4,0.8,6.2,8.8,12.5,12,7.7,1.6,-5.7,-9.1,199,138,83,86,62,74,63,69,73,120,160,214,5.2,9.4,15,19.2,21.6,22.6,23.6,20.7,15.7,10.4,6,4.1,352,208,153,45,3,1,0,0,2,35,190,285,1,3,6,17,66,118,234,216,97,22,3,1,907,693,683,517,366,277,171,189,309,510,709,836,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,16,26,30,30,22,9,1,0,192,130,79,59,11,4,1,2,8,46,134,203,0,0,0,44,77,82,104,83,46,20,0,0,0,0,0,0,15,8,41,14,0,0,0,0,71,66,60,63,62,69,62,64,68,74,77,75,-5.7,6.2,16.6,4.9,-12.5,-4.2,5.5,-2.5,-9.1,1,11.1,1.2,551,231,207,353,6.2,18.6,22.3,10.7,845,201,1,226,5,89,568,121,2436,1566,636,1528,0,1,5,1,1,20,86,33,525,149,6,187,0,120,270,66,0,15,63,0,71,62,65,73,1.1,12.5,-11.3,23.8,1341,342,8.2,36.6,1272,783,6166,8,141,161,255,94,868,-39.8,29.9,456,78,14.5,68
4533526,ESSFvm,51.14,-117.559799,1402,-7,-1.9,2.3,6.9,12.4,16.2,20.3,19.5,13.8,5.3,-3,-5.7,-13.7,-10.1,-7.7,-3.6,0.4,4.4,7,6.7,3.6,-1.5,-7.8,-11.5,-10.4,-6,-2.7,1.7,6.4,10.3,13.6,13.1,8.7,1.9,-5.4,-8.6,258,167,113,91,64,83,58,78,86,138,192,257,1.9,5.2,10.5,15.8,19.3,20.8,22.1,17.6,10.8,5.2,2,1.5,325,186,121,34,3,0,0,0,1,31,184,273,1,3,9,23,70,160,268,251,120,24,3,2,880,668,644,490,359,232,136,155,280,500,701,821,0,0,0,0,1,1,4,4,2,0,0,0,0,1,1,5,16,27,31,30,24,10,2,1,245,151,101,51,11,2,1,1,7,47,158,241,0,0,0,47,80,96,113,92,50,20,0,0,0,0,0,0,16,14,55,14,0,0,0,0,70,65,61,62,61,62,59,60,67,75,79,75,-4.9,7.2,18.6,5.4,-11.8,-3.6,6,-1.9,-8.3,1.8,12.3,1.7,681,268,219,415,2.9,15.2,20.2,6,784,157,0,216,6,101,679,147,2369,1493,524,1482,0,2,10,2,1,22,87,36,637,163,4,211,0,127,302,71,0,16,83,0,70,61,61,74,1.9,13.6,-10.4,24,1584,369,7.5,36.9,1157,933,5868,13,147,164,259,95,1015,-39.2,31.5,500,99,11.1,67
4090592,ESSFvmp,51.9343,-117.546204,2187,-9.4,-5.5,-3.4,1.5,7.2,8.6,13.8,13,8,1.3,-5.8,-8,-16,-13.2,-12,-7,-1.9,1.7,4.4,4.6,1.1,-4.4,-11,-13.9,-12.7,-9.4,-7.7,-2.8,2.6,5.2,9.1,8.8,4.6,-1.5,-8.4,-11,259,181,113,109,65,85,70,75,81,165,221,283,5.3,9.4,15.1,19.7,22,23.2,24.1,21.1,15.9,10.3,6.2,4.2,397,263,250,117,19,4,0,0,7,91,237,342,0,1,2,6,22,47,127,118,41,8,1,1,952,763,799,623,476,386,276,287,403,608,791,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,29,28,18,4,1,0,253,178,113,103,36,24,4,6,21,133,208,277,0,0,0,0,58,60,81,64,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,70,67,63,66,68,76,69,72,76,77,77,74,-7.7,1.8,11.8,1.2,-14.4,-7,3.6,-4.7,-11,-2.6,7.7,-1.8,722,287,231,467,6.3,18.9,22.8,10.8,1002,385,4,335,2,29,292,51,2609,1898,948,1802,0,0,1,0,1,10,77,22,708,252,34,362,0,58,205,34,0,0,11,0,70,66,73,77,-1.9,9.1,-12.7,21.9,1708,377,4.7,24.2,1726,375,7258,2,110,172,244,72,1355,-42.6,25.8,297,11,14.7,71
4098203,ESSFvmw,51.9303,-117.687798,1946,-8.4,-4.2,-2,3.4,9.1,11.4,15.8,14.9,9.6,2.7,-4.3,-6.8,-15.2,-11.6,-10.2,-5.5,-0.6,2.8,5.8,5.8,2.3,-3.3,-9.8,-12.7,-11.8,-7.9,-6.1,-1.1,4.2,7.1,10.8,10.4,6,-0.3,-7,-9.8,193,141,84,82,55,67,67,71,72,125,166,211,2.4,5.9,11.5,16.4,19.1,20.2,21,17.3,11.4,6.2,2.9,1.5,369,232,209,77,8,1,0,0,4,64,217,300,1,2,3,10,37,80,179,164,61,12,2,1,924,722,749,572,426,327,223,238,361,568,751,857,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,12,23,30,30,21,6,1,0,188,135,82,71,21,8,2,3,13,82,150,203,0,0,0,0,65,72,89,70,37,0,0,0,0,0,0,0,10,5,23,0,0,0,0,0,70,68,65,66,67,71,68,71,75,77,76,74,-6.5,3.5,14,2.7,-13.2,-5.4,4.8,-3.6,-9.8,-1,9.4,-0.4,545,220,205,363,3.3,15.6,19.5,6.8,901,295,2,284,4,50,422,76,2502,1747,788,1680,0,1,2,1,1,15,83,28,526,174,13,245,0,65,231,37,0,10,28,0,71,66,70,76,-0.5,10.8,-11.8,22.7,1333,331,7.2,32.7,1481,551,6717,4,127,165,252,86,958,-41,27.4,334,37,11.3,71
4254660,ESSFwc2,51.7652,-119.610001,1535,-6.2,-2.6,0.4,5.2,10.7,14.8,18.2,17.2,12.7,5.7,-1.1,-4.3,-13.8,-10.8,-9.1,-4.3,0.3,4,6.2,6.6,3.1,-1.8,-7.9,-11.2,-10,-6.7,-4.3,0.4,5.5,9.4,12.2,11.9,7.9,1.9,-4.5,-7.8,153,105,91,103,75,72,95,95,99,129,128,165,3.4,6.7,12.1,16.7,19.6,20.6,21.9,18.3,13,7.5,3.8,2.5,312,203,162,50,4,0,0,0,2,31,163,252,1,3,5,16,54,133,224,213,100,24,4,2,867,687,694,527,388,260,180,192,304,500,675,795,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,15,26,30,30,23,9,2,1,144,98,87,75,18,3,2,3,10,44,98,151,0,0,0,42,71,89,102,80,47,21,0,0,0,0,0,0,0,17,8,0,0,0,0,0,67,65,61,65,65,65,62,66,68,73,72,70,-4.4,5.4,16.7,5.8,-11.9,-4.4,5.6,-2.2,-8.2,0.5,11.1,1.8,424,269,261,356,4.2,16.1,20.3,8.1,767,216,1,196,6,75,570,128,2350,1609,632,1479,0,1,5,2,1,20,86,34,393,181,7,151,0,113,271,68,0,0,25,0,67,64,65,71,1.3,12.2,-10,22.2,1309,435,8.7,28.1,1180,778,6070,8,141,162,256,94,732,-39.1,29.3,451,25,12.2,67
4359577,ESSFwc2ww,51.5755,-119.568001,1298,-5.9,-1.3,2.4,7,13,16.9,20.7,19.2,14.8,6.7,-0.8,-3.8,-13.5,-10.3,-7.8,-3,1.4,5.3,7.5,7.7,4.1,-0.8,-6.7,-10.6,-9.7,-5.8,-2.7,2,7.2,11.1,14.1,13.5,9.5,2.9,-3.8,-7.2,134,78,62,58,62,70,73,85,70,95,107,143,3.4,6.5,11.8,16.9,20,21.2,22.6,18.8,13.1,7.3,3.7,2.6,304,181,119,30,2,0,0,0,1,21,146,237,1,3,9,25,87,185,283,264,141,32,5,2,858,663,642,480,335,207,123,142,257,468,654,778,0,0,0,0,2,2,5,5,2,0,0,0,0,1,1,6,19,28,31,30,25,12,2,1,126,70,55,30,7,1,1,1,4,21,76,127,0,0,0,47,81,98,114,88,52,22,0,0,0,0,0,0,18,28,42,3,0,0,0,0,67,63,60,64,62,63,60,64,66,74,75,71,-3.7,7.5,19,6.9,-11.4,-3.1,6.9,-1.1,-7.6,2.2,12.9,2.9,355,183,228,272,4.2,16.2,20.8,8,722,151,0,168,7,120,733,178,2299,1458,472,1379,0,2,13,3,2,26,89,40,323,92,3,100,0,127,301,74,0,18,73,0,67,62,62,71,2.6,14.1,-9.7,23.8,1037,360,12.1,39.3,1042,1038,5607,17,156,154,262,108,518,-38.1,30.9,502,91,12.3,66
2798914,ESSFwc3,54.6615,-121.225998,1438,-9.6,-5.6,-3.6,3.2,9.2,12.9,15.8,14.6,9.8,4,-2.6,-7.1,-16.9,-13.1,-11.9,-5.6,-0.6,3,5.6,5.4,1.9,-1.9,-8.3,-13.8,-13.3,-9.4,-7.7,-1.2,4.3,8,10.7,10,5.9,1,-5.5,-10.4,146,116,122,84,75,103,112,136,94,146,138,158,3.5,7.1,12.7,18,20.5,21.7,22.4,18.9,12.8,7.1,4.1,2.6,414,262,250,79,8,1,0,0,4,42,186,325,0,1,2,10,37,98,174,152,59,18,3,1,969,762,800,575,426,301,228,250,365,528,704,878,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,12,24,30,29,20,9,1,0,143,114,122,74,28,8,4,7,17,69,114,154,0,0,0,0,63,78,87,67,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,65,66,66,68,67,70,73,78,76,70,-7.4,2.9,14.4,3.7,-14.6,-6,4.7,-2.8,-11,-1.5,9.6,0.5,420,282,351,378,4.4,17.1,21,8,1002,338,1,232,2,48,425,80,2608,1801,779,1597,0,1,2,1,1,14,83,30,411,224,18,200,0,63,232,51,0,0,0,0,68,66,68,76,-0.6,10.7,-13.3,24,1430,520,6.5,20.5,1573,556,6785,4,128,166,246,80,853,-42.1,27.2,346,0,12.6,70
5193456,ESSFwc4,50.0677,-117.737,1786,-5.8,-2.7,-0.2,5.5,10.7,13.6,18.2,17.2,12.3,4.9,-2.7,-5,-12,-9.7,-8.3,-4.4,-0.4,3.5,7.2,6.4,3.3,-1.6,-8.1,-11,-8.9,-6.2,-4.3,0.6,5.1,8.6,12.7,11.8,7.8,1.7,-5.4,-8,172,121,103,76,75,79,54,75,68,128,153,187,3.9,7.8,12.4,16.5,19.6,21.1,23.1,19.5,13.8,8.1,4.4,2.9,276,191,161,48,5,1,0,0,2,34,184,258,1,3,5,16,48,113,240,210,98,22,3,2,834,673,692,523,400,283,165,194,307,508,701,803,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,4,13,25,31,30,23,10,2,1,158,111,98,54,21,4,1,2,7,48,126,172,0,0,0,44,74,84,101,83,47,21,0,0,0,0,0,0,0,5,47,8,0,0,0,0,73,70,67,64,63,67,66,66,70,76,77,74,-4.5,5.3,16.3,4.8,-10.9,-4.4,5.7,-2.1,-7.7,0.5,11,1.4,481,254,208,349,4.9,16.2,21.2,8.8,724,214,1,220,6,69,563,123,2310,1615,642,1517,0,1,5,1,2,17,86,35,441,174,7,180,0,118,268,68,0,0,60,0,73,64,66,75,1.3,12.7,-8.9,21.6,1291,351,8.7,36.2,1159,762,6084,8,140,170,256,86,802,-38.3,29.3,454,60,12.8,69
