Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,5220700,IDFdk1,50.2098,-120.751801,1306,5.2,17.8,-4.6,22.4,446,160,34.2,111,695,1498,4717,83,169,172,274,102,163,-34.8,32.6,586,361,15.9,60
2011,5285241,IDFdk1a,50.0814,-120.206001,1274,5.3,17.7,-4.7,22.4,542,149,28.3,118.7,676,1511,4680,85,170,172,275,103,226,-33.9,32.5,594,376,14.8,61
2011,5807298,IDFdk1b,49.1563,-120.189598,1371,5.4,17.8,-5,22.8,596,116,25.9,154.1,614,1478,4638,80,175,168,279,111,258,-32.3,31.4,595,354,11.4,64
2011,5508386,IDFdk2,49.7147,-120.096603,1058,6.6,19.1,-4.4,23.5,540,146,30.6,131.3,557,1763,4298,149,185,164,280,115,186,-31.5,33,665,403,13.3,62
2011,4351207,IDFdk3,51.68,-121.435204,1079,5.3,18.2,-5.1,23.3,518,247,29.6,73.5,747,1585,4694,106,166,172,267,95,147,-36.4,33.1,620,299,14.3,57
2011,4286312,IDFdk4,51.851,-123.164299,1150,4.6,17.7,-7,24.7,552,254,26.4,69.7,857,1460,4939,73,151,175,262,87,179,-39.8,34.3,635,328,14,52
2011,4686313,IDFdk5,50.773,-116.255898,1000,5.7,17.5,-7.7,25.3,434,197,36.2,89,818,1804,4598,145,177,170,282,113,142,-36.6,35.7,676,402,14.8,60
2011,5760990,IDFdm1,49.1936,-118.885696,1046,7,19.8,-4.8,24.6,489,180,34.8,110,547,1902,4168,195,184,165,282,118,135,-32.3,32.3,708,412,14.2,60
2011,5465648,IDFdm2,49.4424,-115.5364,915,7.2,19.4,-5,24.4,517,207,33.2,93.6,612,2073,4154,232,191,160,286,126,131,-33.9,34.7,724,391,14.3,61
2011,4390990,IDFdw,51.6928,-124.774399,1052,4.8,17.1,-6.7,23.9,678,232,21.8,73.8,779,1430,4853,60,156,175,263,88,250,-38.8,33.9,623,329,12,53
2011,5120396,IDFmw1,50.2675,-118.942398,755,8.1,20.8,-2.8,23.5,529,202,34.2,103,464,2149,3877,282,207,151,285,134,111,-29,34.7,687,361,14.7,65
2011,4642336,IDFmw2,51.1067,-119.957397,616,7.6,20.9,-3.1,23.9,527,210,33.5,99.2,540,2107,4026,277,194,157,280,123,126,-31.1,35.6,710,386,13.6,62
2011,4351475,IDFmw2b,51.6075,-119.888397,640,7.3,20.7,-3.8,24.5,545,226,31.7,91.2,600,2060,4137,260,191,158,279,121,134,-32.3,35.3,709,369,12.8,61
2011,5155803,IDFww,50.3865,-122.715599,632,8,20.2,-2.1,22.3,1127,263,16,76.8,372,1991,3828,206,209,150,282,132,227,-25.7,35.6,716,320,14.7,64
2011,5238754,IDFww1,50.2352,-122.052696,752,8.2,21.2,-2.8,24,647,185,28.1,114.7,417,2121,3818,266,207,147,284,136,149,-27.8,36.1,698,407,13.6,64
2011,4965417,IDFxc,50.6683,-122.082703,707,7.7,21,-2.8,23.8,562,185,31.6,113.6,463,2045,3954,247,200,152,280,129,132,-28.6,35.5,695,407,16.3,63
2011,5420859,IDFxh1,49.8173,-119.369301,779,8.3,20.9,-2.6,23.6,464,177,39.5,118.6,407,2151,3789,280,208,152,285,133,87,-28,33,689,398,14,65
2011,5621799,IDFxh1a,49.5098,-119.790497,854,8.3,21.1,-2.7,23.8,406,134,45.2,157.1,388,2133,3768,275,209,152,286,133,79,-27,32.9,692,453,14.6,65
2011,4824566,IDFxh2,50.8273,-120.405701,992,6.8,19.7,-3.6,23.3,443,192,37.9,102.4,602,1905,4253,201,187,155,275,120,109,-32.8,34.3,678,385,15.2,61
2011,5093141,IDFxh2a,50.3871,-120.257103,1033,6.2,19,-4,23,400,167,40.5,113.4,625,1736,4411,142,178,165,274,110,111,-34.3,34.1,664,404,14.8,60
2011,4842952,IDFxk,50.4868,-115.976501,865,6.9,18.9,-6.8,25.7,354,158,47.9,119.7,695,2074,4232,226,189,161,284,123,101,-35.1,37.1,726,502,15,59
2011,4302583,IDFxm,51.8078,-122.632103,908,5.8,19.3,-6,25.3,522,268,30.3,72,745,1740,4553,142,170,162,269,106,131,-37,35.4,695,335,14,55
2011,4720052,IDFxw,51.0485,-121.477097,1012,6.2,19.7,-4.5,24.2,422,230,38.4,85.4,684,1794,4455,172,176,166,272,106,91,-33.9,34,678,360,15.2,60
2011,5818252,IDFxx1,49.0221,-118.494598,626,9.5,22.9,-2.7,25.6,509,175,38.4,130.6,358,2488,3504,431,211,149,285,136,89,-27.6,34.6,839,522,14.5,60
2011,5412742,IDFxx2,49.5299,-115.538696,826,7.8,20.1,-4.7,24.8,433,179,41.1,112.3,562,2227,3982,287,196,157,286,129,96,-33.3,35.5,759,468,14.4,60
2011,3788375,IMAun,52.6343,-119.432503,2288,0,11.3,-8.3,19.5,1811,485,5.5,23.2,1468,689,6558,6,134,191,271,80,1217,-40,26.2,317,5,16.2,71
2011,5367153,IMAunp,50.026,-121.847198,1957,2.1,12.9,-5.6,18.4,1466,283,8.3,45.5,966,840,5776,10,148,187,276,89,862,-33.1,28.1,382,104,17.8,69
2011,4213332,MHmm1n,52.0095,-127.146896,873,5.8,15.7,-2.1,17.7,4674,1041,3.4,15,397,1287,4460,32,199,154,286,132,1108,-25.2,29.7,513,32,11.3,70
2011,5559669,MHmm1s,49.7561,-123.360603,1122,6.1,15.7,-1.2,16.9,3541,594,4.6,26.4,374,1372,4355,41,204,155,287,132,933,-23.1,31.6,549,41,15.3,71
2011,5472566,MHmm1w,49.9314,-126.314796,1065,6.6,15.9,-0.2,16.1,4673,779,3.6,20.4,278,1389,4162,41,223,150,295,145,893,-20.5,31.9,558,51,13.2,73
2011,2549902,MHmm2n,55.2537,-129.359802,912,4.2,16.7,-4.1,20.8,2418,556,5.9,30.1,685,1184,5022,35,169,160,279,119,1056,-31,29.5,461,76,8.7,68
2011,5375952,MHmm2s,50.0291,-122.338898,1448,4.8,15.6,-3,18.6,2212,393,6.7,39.7,591,1248,4828,34,175,173,281,108,896,-28,31.5,510,112,16.9,68
2011,2449547,MHmmp,55.4764,-129.607101,1100,3.8,16,-4.1,20.2,3064,648,4.5,24.8,722,1079,5191,26,167,155,278,123,1314,-31,28.7,427,46,11.8,69
2011,86916,MHun,59.6448,-136.261307,634,1.8,14.5,-4.9,19.3,1156,318,10.2,45.5,1140,871,5910,13,142,155,258,103,617,-35.5,27.5,372,127,10.1,63
2011,840705,MHunp,58.5613,-133.272705,1027,1.2,15.7,-6.6,22.4,2246,526,5,29.9,1264,887,6123,18,135,176,258,82,1453,-38.8,26.4,359,55,12.5,63
2011,3491054,MHwh,53.2068,-132.373398,602,6.8,16.4,1.8,14.6,4923,955,3.4,17.2,219,1311,4106,38,248,150,301,151,723,-15.6,30.1,448,23,12.1,80
2011,3254418,MHwh1,53.7712,-129.9711,667,6.7,18.2,-0.6,18.8,6057,1330,2.8,13.7,346,1529,4165,74,212,143,292,149,1230,-23.4,30.9,501,0,11.5,74
2011,3225648,MHwhp,53.8332,-129.830597,848,6.3,17.9,-0.9,18.8,6966,1229,2.3,14.5,386,1455,4310,63,205,141,290,150,1710,-24.3,30.5,485,0,12.8,73
2011,5019234,MSdc1,50.5853,-122.180496,1361,4.6,16.5,-4.4,20.9,913,242,15.9,68.4,717,1321,4927,48,166,175,273,98,379,-31.5,32,544,223,15.3,65
2011,4391006,MSdc2,51.6918,-124.681801,1426,3.3,14.9,-6.5,21.4,918,336,14.5,44.5,878,1092,5344,23,141,185,259,74,373,-38,31.5,554,201,11.5,56
2011,4745637,MSdc3,51.0496,-122.758102,1499,3.7,15.8,-5.7,21.5,1053,271,13,58.3,846,1196,5219,33,156,176,269,94,482,-33.9,31.4,533,185,14.5,63
2011,4930775,MSdk,50.3505,-116.074997,1408,4.2,15.6,-8,23.6,569,247,24.9,63.2,937,1455,5083,69,161,185,282,97,220,-37.9,33.2,612,261,15.6,61
2011,5664354,MSdm1,49.3927,-119.054199,1369,5.5,18,-5.6,23.6,688,236,22.5,76.2,683,1568,4638,100,171,176,282,106,259,-33.5,30.5,632,270,14.9,62
2011,5455988,MSdm2,49.8007,-120.085503,1389,5,17.4,-5.4,22.8,729,169,20.6,103,710,1455,4784,75,173,172,280,108,338,-33.1,31.2,555,308,14.2,65
2011,4685593,MSdm3,51.0541,-120.331299,1337,4.9,17,-4.8,21.8,582,247,25.5,68.9,784,1487,4840,83,170,167,272,105,196,-35.1,31.7,568,239,15.2,63
2011,4746061,MSdm3ww,50.9539,-120.344101,1172,5.7,18.1,-4.3,22.3,529,230,29.7,78.6,700,1658,4582,125,177,162,273,111,155,-34.1,32.8,603,293,15.4,62
2011,4650286,MSdv,51.2306,-123.685997,1466,3.2,15,-6.4,21.4,1171,261,11.3,57.3,900,1092,5380,24,144,184,265,81,583,-37.3,31,539,206,14.3,58
2011,5368301,MSdw,49.599,-115.500504,1360,5.4,17.3,-6.2,23.5,777,291,19.8,59.6,787,1690,4688,121,177,170,285,115,277,-35.7,32.6,628,212,14.2,64
2011,5516826,MSmw1,49.7467,-121.027397,1273,5.5,17.7,-4.8,22.5,1147,157,13.5,112.9,611,1494,4606,79,174,169,274,106,512,-31.5,32.4,621,334,15.5,62
2011,4983378,MSmw2,50.6473,-122.311203,1203,5,16.9,-3.8,20.7,972,252,15.5,67.2,643,1386,4762,57,173,171,275,104,369,-30.3,32.1,551,221,14.3,65
2011,4081590,MSun,52.259,-125.791603,1239,3.8,15.3,-6,21.3,1642,335,8.4,45.7,770,1127,5158,24,151,175,259,84,774,-36.3,31.1,552,206,13.9,58
2011,5630396,MSxk1,49.521,-120.254402,1563,4.6,16.9,-5.8,22.7,603,150,24.2,113.2,735,1356,4916,56,170,171,279,108,291,-33.4,30.7,539,312,15.3,65
2011,5102209,MSxk2,50.4046,-120.909798,1485,4.2,16.8,-5.1,21.9,456,186,31.1,90.6,818,1321,5062,53,157,179,269,89,174,-36.6,31.5,554,300,15.6,60
2011,4815548,MSxk3,50.8979,-121.674896,1695,3.2,15.4,-5.9,21.4,647,238,20.4,64.9,953,1153,5411,30,152,184,270,86,292,-35.5,30.5,510,205,16.2,64
2011,4127838,MSxv,52.1659,-124.714203,1494,3,14.8,-6.9,21.7,747,310,17.4,47.9,940,1045,5478,21,135,185,255,70,305,-39.3,31.2,547,216,13.3,54
2011,5586438,PPxh1,49.5543,-119.562599,555,10.3,23,-1,24,347,138,58.5,166.2,255,2582,3255,458,238,141,291,150,34,-22.9,33.5,775,506,14.2,67
2011,5696241,PPxh1a,49.3718,-119.654297,660,9.6,22.5,-1.8,24.2,375,139,52.4,161.4,295,2429,3420,389,227,144,289,145,47,-24.4,33.3,770,490,12.6,66
2011,5137860,PPxh2,50.3622,-121.2528,715,8.6,22.1,-2.4,24.4,340,124,54.7,178.6,418,2265,3739,324,208,147,282,135,67,-28.8,36.1,727,520,14.4,62
2011,4903164,PPxh2a,50.7351,-121.213303,689,8.2,22,-3,24.9,346,160,52.5,137.3,501,2230,3895,323,199,150,278,128,66,-30.4,35.9,734,497,13.4,61
2011,3810233,SBPSdc,52.7482,-123.461304,1082,4.1,17.4,-7.4,24.8,618,314,22.8,55.5,934,1387,5110,62,148,175,259,84,191,-40.7,33.4,604,249,13.1,53
2011,3659551,SBPSmc,53.0618,-125.596298,1010,4.2,17.3,-6.5,23.8,680,242,20.9,71.7,832,1305,5060,48,152,177,267,90,257,-38.7,32.6,581,285,13.1,55
2011,3825194,SBPSmk,52.707,-122.941299,1093,4.2,17.5,-7.4,24.9,681,356,20.8,49.2,926,1408,5080,65,153,172,262,90,208,-40.3,33.2,594,224,12.8,55
2011,4286100,SBPSxc,51.8748,-124.396896,1189,3.9,16.3,-7,23.3,622,287,22.3,56.8,883,1273,5163,41,142,183,257,74,215,-40.1,33,604,274,12.7,52
2011,3584176,SBSdh1,53.0344,-119.634598,802,5.2,18.2,-5.7,24,690,275,22,66.2,829,1664,4765,113,170,167,273,106,213,-35.8,33.3,616,221,13,62
2011,3621990,SBSdh2,52.9121,-118.766701,1242,3.1,16.1,-7.6,23.6,856,360,15.3,44.7,1094,1318,5442,48,153,172,273,100,352,-38.9,30.5,503,103,12.9,63
2011,3211545,SBSdk,53.922,-125.539101,817,4.7,18.7,-5.8,24.5,612,251,24,74.6,816,1458,4905,82,164,168,277,109,209,-36.8,33,571,276,12.2,59
2011,4006313,SBSdw1,52.3211,-121.650101,968,5.7,18.7,-4.9,23.7,612,287,25.6,65.2,722,1667,4597,125,171,167,269,102,170,-36.1,33.7,619,268,14,58
2011,3568280,SBSdw2,53.1997,-123.121902,842,5,18.8,-5.9,24.7,715,388,21,48.4,834,1569,4804,97,163,163,269,106,183,-37.4,33.6,613,203,12.8,57
2011,3044515,SBSdw3,54.2186,-123.813797,791,4.6,18.6,-7,25.6,738,352,19.7,52.7,937,1539,4956,88,165,157,272,115,224,-37.7,33.7,594,215,12.6,58
2011,4198455,SBSmc1,51.9446,-121.220497,1276,4.3,16.9,-5.8,22.7,728,298,19.6,56.7,865,1385,5043,63,159,175,268,93,270,-37,31.9,569,205,14.6,60
2011,2744659,SBSmc2,54.8675,-126.602898,871,4.1,17.9,-6,23.9,765,280,18.4,64,854,1322,5092,58,159,171,274,103,291,-36.2,31.9,535,209,11.8,61
2011,3469877,SBSmc3,53.4114,-124.483101,1122,3.7,16.7,-5.6,22.3,731,365,18.7,45.6,915,1250,5225,40,146,178,267,89,218,-38.4,32.1,569,185,13,55
2011,3735565,SBSmh,52.867,-122.500702,623,6.5,20.3,-5.1,25.4,686,361,24,56.2,680,1879,4347,183,180,153,274,120,154,-35.3,35.1,693,262,12.9,58
2011,2839086,SBSmk1,54.6447,-123.592003,872,3.5,17.8,-7.9,25.7,918,388,14.7,45.9,1089,1389,5309,63,158,163,271,108,347,-38.7,32.7,554,147,12.6,60
2011,2109089,SBSmk2,56.2865,-123.983299,736,3,17,-9,26,684,301,18.9,56.4,1161,1331,5504,49,156,168,272,104,256,-38.2,32.9,511,173,12.1,62
2011,4399878,SBSmm,51.5443,-120.337601,1272,4.4,17.1,-5.7,22.8,669,287,21.5,59.6,857,1414,5006,70,157,183,269,86,243,-37.6,31.9,588,219,14.4,58
2011,3598691,SBSmw,53.1183,-122.264099,874,5.4,18.7,-4.9,23.6,788,411,19.5,45.5,755,1604,4682,102,171,160,273,113,195,-35.1,33.3,598,177,13.1,60
2011,1365690,SBSun,57.6585,-131.670898,641,3.9,19.2,-5.1,24.4,1047,281,13.3,68.5,928,1385,5184,86,161,164,269,106,536,-35.5,28.9,488,211,13.5,63
2011,2886960,SBSvk,54.4997,-121.914803,773,4.1,17.9,-6.6,24.5,1403,612,10.1,29.2,950,1463,5092,71,163,164,271,106,446,-36.8,32.8,555,99,12.4,61
2011,3241122,SBSwk1,53.8086,-122.299698,913,4.6,18.1,-5.7,23.9,1158,504,12.6,36,859,1483,4922,77,165,162,271,110,362,-35.5,33.1,579,117,13.2,61
2011,2330302,SBSwk2,55.7433,-122.196098,928,3,17.2,-7.8,25,1021,441,12.7,39,1164,1339,5495,52,156,167,269,102,393,-39.3,32.1,517,100,13.1,61
2011,2582386,SBSwk3,55.2269,-125.6754,924,3.8,18.1,-6.6,24.7,775,302,17.8,59.9,956,1326,5217,61,158,171,274,103,311,-37.2,31.8,534,205,11.8,61
2011,2785040,SBSwk3a,54.7791,-125.030701,847,4,18.1,-6.4,24.5,744,304,18.8,59.7,955,1388,5143,66,162,166,276,110,280,-37.5,32,541,182,12.4,61
2011,1351505,SWBmk,57.8079,-125.572403,1325,0.7,15.4,-8.1,23.5,744,348,14.4,44.3,1461,928,6283,18,131,182,267,85,360,-41.3,29.2,390,72,12.1,61
2011,1343811,SWBmks,57.822,-126.488403,1631,-0.1,13.6,-7.2,20.8,917,409,10.8,33.3,1486,687,6570,8,123,186,266,80,499,-39.5,27.2,329,36,12.5,64
2011,407739,SWBun,59.4413,-130.624405,1240,-0.3,14.7,-9.7,24.4,639,279,15.2,52.5,1704,837,6654,13,126,177,256,79,353,-42.8,28.3,350,94,12,60
2011,253801,SWBuns,59.6695,-131.1082,1426,-0.6,14.2,-8.3,22.4,736,305,12.7,46.4,1667,692,6777,9,119,178,248,71,433,-41.2,27,322,64,11.5,61
2011,63805,SWBvk,59.5953,-137.620697,709,1.8,12.8,-4.2,17,2299,537,5.1,23.9,1038,758,5906,8,147,148,260,111,1184,-33,26.8,335,0,12.2,68
2011,179087,SWBvks,59.4174,-137.306503,1053,0.4,11.1,-5.8,17,3342,660,3.1,16.9,1239,537,6417,4,124,165,251,86,2109,-35.6,25.6,321,0,10.8,66
2012,1441050,BAFAun,57.5596,-130.502396,1726,-0.9,11,-10.3,21.3,1299,434,7,25.3,1489,454,6878,3,97,182,254,72,873,-40.1,27.1,302,9,11.8,65
2012,3960088,BAFAunp,52.4887,-125.932098,1785,0.9,11.9,-7.5,19.4,1752,298,6.2,40,1092,578,6224,5,111,161,253,92,1146,-39.2,28.3,368,129,14.5,63
2012,5779464,BGxh1,49.1906,-119.525002,377,10.4,24.5,-2,26.5,296,106,69,231.4,289,2659,3242,506,249,121,294,173,40,-26.3,42.5,820,613,12.2,66
2012,4876809,BGxh2,50.7524,-120.6427,480,8.8,22.5,-4,26.5,273,102,68.8,219.4,417,2295,3658,333,219,126,279,153,57,-30.8,39.4,755,587,14.5,63
2012,4566275,BGxh3,51.3359,-122.2537,514,8,21.1,-4.4,25.4,285,98,63.2,214.1,471,2101,3865,256,204,129,277,148,63,-32.5,39.5,737,563,13.9,60
2012,5102313,BGxw1,50.3762,-120.326202,817,6.5,19.4,-5.4,24.9,304,123,54.4,158.4,555,1715,4291,146,183,144,265,121,78,-34.4,37.4,693,493,14.3,60
2012,4440710,BGxw2,51.5555,-122.373802,752,6.4,19.5,-6.6,26.1,324,120,50.7,161.8,652,1778,4358,155,179,137,267,130,87,-36.5,38.5,703,493,15.2,58
2012,1005641,BWBSdk,58.3879,-130.246506,970,1.1,14.6,-13.5,28.1,540,219,20.5,66.5,1441,961,6164,18,125,173,262,89,275,-42.1,32.2,418,194,10.4,57
2012,451648,BWBSmk,59.3929,-122.149399,647,0,17.6,-19.9,37.5,505,316,19.8,55.6,2045,1227,6556,49,141,156,264,109,176,-38.9,34.1,450,132,12.1,57
2012,2223773,BWBSmw,55.9298,-120.609497,756,2.6,17.3,-13.3,30.6,545,283,23.2,61.2,1324,1351,5616,57,154,151,264,113,206,-42.5,34.7,526,175,12.5,57
2012,68728,BWBSvk,59.5645,-137.811203,256,4.2,13.8,-9.6,23.4,1848,520,7.7,26.6,649,1053,5017,16,187,139,274,135,531,-33.9,28.4,417,41,11,70
2012,2544938,BWBSwk1,55.2018,-120.732399,1077,3.1,16.1,-8.9,24.9,788,304,16.6,52.9,1015,1196,5445,38,152,155,261,106,366,-39.6,34,489,138,13,61
2012,1840254,BWBSwk2,56.8215,-122.7733,1067,1.8,15.6,-13.4,29.1,574,354,20.5,44.1,1338,1091,5910,28,141,164,267,103,187,-39.9,32.9,440,74,13.1,60
2012,364447,BWBSwk3,59.588,-125.183701,984,0.1,15.8,-17.1,32.9,626,391,16.1,40.5,1777,1004,6523,24,129,166,259,93,220,-39.3,32.4,419,75,11.6,58
2012,5885607,CDFmm,48.9256,-123.5821,83,10.7,19.5,4,15.5,1064,118,19.4,165,84,2296,2824,180,309,90,321,232,33,-15.9,36,682,364,14.5,73
2012,2253510,CMAun,55.9118,-129.929306,1718,0.1,12.1,-8.6,20.8,3421,746,2.9,16.2,1250,518,6523,5,105,178,261,83,2336,-38.3,27.3,313,17,12.6,68
2012,4893621,CMAunp,50.849,-125.184196,1780,1.9,12.8,-5.3,18.1,3378,525,3.5,24.4,869,657,5876,7,127,161,268,107,1970,-35.5,28.6,350,77,15,67
2012,3719690,CMAwh,52.8004,-131.882904,890,5.1,14.2,-0.3,14.6,6920,1328,2.2,10.7,334,964,4714,17,225,142,298,157,1536,-22.6,31,388,26,11.6,81
2012,5585664,CWHdm,49.7236,-123.8508,289,9.8,19.5,2.7,16.8,1878,279,10.6,69.8,121,2112,3112,164,291,103,314,210,93,-17.9,35.7,641,197,15,74
2012,5446777,CWHds1,49.9127,-122.303596,585,8.2,19.7,-1,20.6,1395,235,13.1,83.6,273,1894,3692,160,236,128,294,166,217,-25.6,37.5,672,276,14.8,69
2012,4096775,CWHds2,52.2305,-126.026398,592,6.6,18.1,-3.8,21.9,1202,206,13.8,87.9,436,1597,4203,84,196,132,279,147,308,-31.6,35.1,635,321,11.2,63
2012,5746965,CWHmm1,49.4539,-125.186798,493,8.1,17.9,0.4,17.5,2673,246,6.8,72.7,210,1742,3656,91,256,121,303,183,320,-21.6,35.8,642,226,13.3,73
2012,5795898,CWHmm2,49.3353,-124.814903,811,7,16.7,-0.2,16.9,2585,204,6.6,81.8,264,1469,4047,55,233,129,299,170,461,-23.5,33.4,573,217,14.7,74
2012,5257038,CWHms1,50.2391,-123.108002,884,6.1,17.3,-2.8,20,1676,235,9.6,73.5,415,1417,4382,62,194,146,282,136,476,-29.3,34.7,586,229,15.1,68
2012,4197519,CWHms2,52.0416,-126.727203,272,8,18.1,-0.3,18.4,2468,372,7.3,48.8,221,1690,3723,85,245,118,299,180,268,-24.5,33.9,580,153,12.6,72
2012,4893339,CWHvh1,50.8375,-127.799004,161,9.2,17.1,4,13.2,3487,599,5.5,28.6,95,1797,3247,67,299,100,317,218,119,-15.5,33.2,544,78,11.3,77
2012,3483843,CWHvh2,53.3374,-129.616699,78,8.5,18.6,1.8,16.8,4520,1132,4.1,16.4,136,1661,3544,84,278,121,314,194,247,-19.5,33,472,1,11,78
2012,3476387,CWHvh3,53.2301,-132.473404,153,8.3,18.6,2.5,16.1,3705,678,4.9,27.5,128,1570,3616,79,282,115,316,201,208,-17.5,33.4,447,60,10.7,80
2012,4166156,CWHvm1n,52.0938,-127.312897,154,8.2,17.8,1.1,16.7,3663,751,5,23.7,173,1684,3608,77,262,113,304,191,267,-21.8,33.2,552,91,11.8,74
2012,5594742,CWHvm1s,49.6811,-122.721703,377,9,18.8,1.4,17.5,2502,314,7.6,60,165,1915,3395,129,270,114,306,193,197,-21,35.5,635,186,14.6,73
2012,5219633,CWHvm1w,50.3299,-127.014397,306,9.1,18.3,3.1,15.3,3780,530,5,34.6,120,1827,3329,93,284,107,311,203,189,-17.4,35.3,607,145,11.8,74
2012,4051222,CWHvm2n,52.3093,-127.295898,707,6.3,16.6,-1.3,17.9,4002,765,4.1,21.7,315,1333,4272,43,217,128,292,164,721,-26.6,32,492,90,14.1,73
2012,5559661,CWHvm2s,49.7571,-123.404999,793,7,17.1,-0.4,17.5,2857,395,5.9,43.3,273,1474,4069,61,226,131,293,162,490,-24.7,33.9,573,168,15.3,72
2012,5375264,CWHvm2w,50.0885,-126.584198,708,7,16.8,0.7,16.1,4261,518,4,32.5,242,1428,4048,52,235,126,297,171,635,-22.5,33.8,570,143,11.7,73
2012,3409386,CWHwh1,53.3839,-132.013,134,8.4,18.9,2.4,16.5,2447,444,7.5,42.5,127,1633,3554,87,280,116,315,199,135,-18,34,478,92,11.2,78
2012,3453953,CWHwh2,53.2807,-132.336304,402,7.1,17.9,1.2,16.7,3814,736,4.5,24.3,185,1338,4010,57,253,131,306,175,373,-20.2,32.9,443,59,10.5,79
2012,2197408,CWHwm,56.0422,-129.890793,404,5.5,17.4,-4.9,22.3,2239,516,6.9,33.8,497,1336,4578,54,192,146,288,141,642,-31.4,33.3,488,76,9.9,70
2012,2885852,CWHws1,54.5364,-128.779907,235,7.3,20.3,-3,23.4,1788,378,9.7,53.8,348,1685,4027,138,221,140,297,157,343,-27.7,36.5,558,150,9.7,71
2012,3567588,CWHws2,53.2277,-127.2761,728,4.9,16.8,-4.4,21.2,1892,390,7.9,43.1,532,1179,4802,41,175,145,280,135,611,-32.2,34.1,510,122,13,67
2012,5603329,CWHxm1,49.7108,-124.938301,73,10.1,19.5,3,16.5,1435,154,14,126.6,109,2180,3014,170,291,103,311,207,64,-17.8,36.8,692,344,13.3,71
2012,5655022,CWHxm2,49.6259,-125.0952,299,8.7,18.3,1.3,17,2242,214,8.3,85.5,172,1848,3464,106,265,117,303,186,200,-20.3,35.9,659,267,13.2,72
2012,5473868,ESSFdc1,49.671,-118.4552,1752,2.6,15.6,-7.7,23.3,974,259,12.9,60.3,1006,1014,5634,27,149,162,265,103,584,-36.2,33.2,436,183,14.9,69
2012,5711493,ESSFdc2,49.3988,-120.6894,1647,3.3,15.1,-5.2,20.3,901,141,14.8,107.2,808,1023,5356,25,153,156,270,114,522,-33.9,32.9,462,295,16.2,67
2012,4466033,ESSFdc3,51.4146,-120.053902,1557,2.8,15.1,-8.3,23.4,840,276,15.2,54.7,957,1000,5557,24,145,166,255,89,437,-37.4,31.5,470,130,13.9,67
2012,4482679,ESSFdcp,51.3835,-120.011902,2100,0.6,12.2,-9.5,21.8,1036,317,10.2,38.6,1240,647,6341,6,123,174,249,75,680,-38.9,28,342,55,15.3,71
2012,5429827,ESSFdcw,49.7501,-118.553703,1939,1.3,14.1,-8.4,22.5,1041,284,10.9,49.5,1168,813,6059,13,137,168,261,93,690,-37.2,31.1,391,135,15.9,71
2012,5456960,ESSFdk1,49.3774,-114.749199,1749,2.2,15.9,-9.1,25,973,305,12.6,52.2,1115,1042,5744,27,146,175,259,84,589,-39.4,33.6,451,182,16,67
2012,4868943,ESSFdk2,50.4278,-115.807602,1901,1.3,14.9,-9.5,24.5,906,475,12.5,31.4,1190,844,6070,15,119,192,236,43,417,-41.1,31.9,443,49,15.8,61
2012,4984614,ESSFdkp,50.1986,-115.383598,2358,0.3,13.6,-10.2,23.8,1234,582,8.3,23.4,1375,707,6448,8,118,188,241,53,692,-41.9,30.3,390,5,16.8,65
2012,5056859,ESSFdkw,50.0763,-115.321899,2176,0.6,14.3,-10.2,24.4,1015,440,10.5,32.4,1336,773,6320,11,122,187,242,56,581,-41.5,31.2,409,65,15.2,65
2012,5074202,ESSFdv1,50.4936,-122.030098,1665,2.2,13.8,-6.9,20.8,926,166,13.2,83.3,931,809,5753,12,135,168,261,93,571,-35.7,30.5,389,199,17.5,68
2012,4780161,ESSFdv2,50.9941,-122.830704,1654,2.3,13.9,-6.6,20.5,1089,192,11.3,72.3,918,831,5707,13,134,161,259,98,649,-36.2,31,402,190,16.1,66
2012,5010074,ESSFdvp,50.6019,-122.247002,2105,0.4,11.6,-7.5,19.2,1144,208,9.1,55.9,1180,534,6410,4,112,174,252,78,819,-37.3,27.8,333,121,18,69
2012,4992327,ESSFdvw,50.6329,-122.312401,1863,1.4,12.7,-6.7,19.5,1103,197,10.3,64.7,1021,663,6052,7,124,170,256,86,723,-36.1,29.1,358,151,15.5,69
2012,2588629,ESSFmc,55.2106,-126.759201,1280,1.6,14.5,-9,23.5,1025,294,11.3,49.3,1099,792,5987,14,122,164,262,98,573,-39.4,32.4,381,106,12.2,64
2012,1596944,ESSFmcp,57.2525,-130.652405,1468,0.3,12.4,-10.6,23,1350,304,7.6,40.8,1331,621,6461,6,108,183,261,78,925,-39.4,28.9,357,113,11.2,64
2012,5438693,ESSFmh,49.7158,-118.269302,1471,4.2,17.6,-6.6,24.2,908,238,15.7,74.1,796,1312,5055,68,166,155,271,116,450,-34.5,35.6,539,235,15.7,67
2012,3351499,ESSFmk,53.6427,-127.361504,1136,2.9,15.7,-6.9,22.6,1580,354,8.1,44.2,844,925,5526,22,136,161,270,110,774,-36.7,33.9,406,125,12.9,64
2012,3134861,ESSFmkp,54.0537,-127.7425,1507,1.8,14.5,-7.3,21.8,1924,336,6.1,43.2,987,752,5916,13,121,169,267,98,1141,-37.4,31.8,370,96,12.3,65
