Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,5285241,IDFdk1a,50.0814,-120.206001,1274,5.8,17.9,-2.9,20.8,703,278,22.5,64.3,468,1400,4466,60,173,120,233,112,172,-32.3,33.4,652,288,14.1,59
2011,5807298,IDFdk1b,49.1563,-120.189598,1371,5.7,17.8,-3.5,21.3,730,310,21.5,57.4,469,1350,4510,56,180,113,231,118,167,-31.6,33.4,620,266,11.4,63
2011,5508386,IDFdk2,49.7147,-120.096603,1058,6.9,19.3,-3.2,22.5,715,334,23.7,57.7,405,1652,4131,108,194,113,236,123,132,-30.6,34.8,709,284,13,61
2011,4351207,IDFdk3,51.68,-121.435204,1079,6,18,-2.9,20.9,644,332,24.8,54.1,494,1491,4426,70,166,127,233,106,134,-34.2,33.5,675,256,13.1,55
2011,4286312,IDFdk4,51.851,-123.164299,1150,5.2,17,-4.6,21.7,578,229,26.3,74.4,632,1392,4681,50,149,138,240,102,179,-38,34.6,692,372,13,51
2011,4686313,IDFdk5,50.773,-116.255898,1000,6.4,19.6,-5.2,24.9,529,244,31,80.5,543,1720,4318,118,176,123,226,102,122,-34.2,33.9,708,407,14.1,57
2011,5760990,IDFdm1,49.1936,-118.885696,1046,7.4,20.6,-3.5,24,613,366,28.4,56.2,416,1828,4007,162,189,109,229,120,85,-31.3,35.9,775,351,14.1,58
2011,5465648,IDFdm2,49.4424,-115.5364,915,7.5,21,-4.1,25.1,599,366,29.2,57.2,429,1941,3986,178,189,111,224,114,78,-32.6,35.4,787,338,14,57
2011,4390990,IDFdw,51.6928,-124.774399,1052,5.3,16.1,-4.4,20.4,718,205,21.3,78.5,567,1339,4632,37,155,142,244,102,235,-37.2,34.6,672,355,11.1,52
2011,5120396,IDFmw1,50.2675,-118.942398,755,8.7,22.1,-1.1,23.2,685,339,27.3,65.2,279,2068,3614,235,220,110,254,144,71,-27,34.6,760,305,13.7,62
2011,4642336,IDFmw2,51.1067,-119.957397,616,8.3,21.6,-1.6,23.2,679,310,26.9,69.6,320,2016,3735,222,204,117,252,135,95,-29,35.1,761,345,12.4,59
2011,4351475,IDFmw2b,51.6075,-119.888397,640,8,21.5,-2.3,23.8,693,326,25.9,65.9,362,1965,3848,210,198,117,247,130,106,-30.1,34.7,758,327,11.7,58
2011,5155803,IDFww,50.3865,-122.715599,632,8.6,19.6,0.2,19.4,1247,251,14.9,78,241,1957,3571,153,227,119,270,152,170,-25,36.3,779,338,13.8,62
2011,5238754,IDFww1,50.2352,-122.052696,752,8.7,20.7,-0.5,21.2,767,237,24.4,87.7,270,2062,3564,203,223,115,270,155,112,-27,36.8,743,385,12.8,62
2011,4965417,IDFxc,50.6683,-122.082703,707,8.4,20.5,-0.4,20.9,646,193,28.4,106.4,290,1988,3677,189,214,118,266,148,103,-27.3,35.9,743,433,15.1,61
2011,5420859,IDFxh1,49.8173,-119.369301,779,8.8,22,-1.4,23.4,597,340,31.4,64.6,275,2085,3574,234,222,107,248,142,52,-26.8,35.1,768,328,13.5,63
2011,5621799,IDFxh1a,49.5098,-119.790497,854,8.7,21.5,-1.9,23.4,532,307,35.1,70.2,287,2061,3596,219,227,105,247,142,48,-26.7,36,762,371,14.6,64
2011,4824566,IDFxh2,50.8273,-120.405701,992,7.4,19.7,-1.8,21.5,552,264,31.6,74.4,373,1813,3969,145,193,115,248,133,91,-30.8,34.5,724,358,14,59
2011,5093141,IDFxh2a,50.3871,-120.257103,1033,6.8,19.1,-2.2,21.3,521,257,32.3,74.5,400,1639,4156,103,183,119,240,121,90,-32.3,34.3,710,357,13.7,57
2011,4842952,IDFxk,50.4868,-115.976501,865,7.7,21.1,-4.4,25.4,425,194,41.6,108.5,439,2005,3937,190,191,118,232,114,77,-32.7,35.2,778,507,14.4,56
2011,4302583,IDFxm,51.8078,-122.632103,908,6.5,18.7,-3.8,22.4,536,237,30.7,78.7,531,1677,4289,101,173,129,251,122,130,-35.4,35.8,719,393,13,54
2011,4720052,IDFxw,51.0485,-121.477097,1012,6.8,19.5,-2.5,22,520,301,32.3,64.8,441,1697,4175,122,180,123,242,119,83,-31.9,34.4,703,331,14,57
2011,5818252,IDFxx1,49.0221,-118.494598,626,9.9,23.7,-2,25.7,637,366,31.2,64.8,268,2444,3301,372,227,105,244,139,55,-27,38.6,901,442,14.4,58
2011,5412742,IDFxx2,49.5299,-115.538696,826,8.1,21.7,-3.7,25.5,508,317,35.7,68.5,389,2108,3789,221,196,109,227,117,58,-32,36,835,429,14.1,56
2011,3788375,IMAun,52.6343,-119.432503,2288,0.7,12.7,-6.4,19.1,2207,715,4.8,17.7,1139,596,6304,5,123,130,217,87,1248,-37.4,25.8,355,0,14.9,67
2011,5367153,IMAunp,50.026,-121.847198,1957,2.6,12.5,-3.2,15.7,1747,491,7.2,25.5,740,707,5610,7,143,136,240,104,747,-31.8,28.8,406,64,17,68
2011,4213332,MHmm1n,52.0095,-127.146896,873,6.1,13.7,0.2,13.5,4989,884,3.2,15.5,276,1156,4346,19,211,137,281,144,842,-25.1,31.2,532,0,10,70
2011,5559669,MHmm1s,49.7561,-123.360603,1122,6.6,15.3,0.8,14.5,3813,848,4.3,18.1,262,1305,4182,31,224,119,273,154,561,-23.2,32.5,582,38,14.8,71
2011,5472566,MHmm1w,49.9314,-126.314796,1065,6.8,14.9,1.4,13.5,4757,772,3.5,19.2,210,1301,4083,31,236,139,294,155,581,-21,32.7,564,0,12.4,73
2011,2549902,MHmm2n,55.2537,-129.359802,912,4.7,13,-2.3,15.4,2596,552,5.7,23.6,468,1028,4841,15,173,154,274,119,791,-30.4,30.5,507,16,7.6,65
2011,5375952,MHmm2s,50.0291,-122.338898,1448,5.3,15.2,-0.8,16,2479,509,6.2,29.8,417,1158,4634,24,185,132,261,129,661,-27.4,32.3,574,88,16.1,67
2011,2449547,MHmmp,55.4764,-129.607101,1100,4.2,12.3,-2.3,14.7,3264,638,4.4,19.3,498,918,5016,11,170,150,272,122,1046,-30.4,29.5,457,1,10.3,67
2011,86916,MHun,59.6448,-136.261307,634,2.3,12.7,-8.3,21,1274,342,9.7,37.1,918,818,5699,9,143,165,257,92,661,-36.8,29.3,435,76,10,64
2011,840705,MHunp,58.5613,-133.272705,1027,1.7,11,-8.7,19.7,2634,649,4.4,16.9,1034,726,5949,7,134,182,261,78,1550,-38,29.2,365,0,11.1,62
2011,3491054,MHwh,53.2068,-132.373398,602,7.4,13.6,3.5,10.1,5655,1052,3.1,12.9,134,1289,3873,23,273,143,309,166,434,-16.2,31.2,472,0,10.8,78
2011,3254418,MHwh1,53.7712,-129.9711,667,7.2,14.8,1,13.8,6740,1469,2.5,10.1,213,1410,3958,34,228,140,294,154,762,-23.5,31.9,530,0,10,71
2011,3225648,MHwhp,53.8332,-129.830597,848,6.7,14.4,0.6,13.8,7759,1367,2.2,10.6,242,1330,4110,29,219,138,291,153,1105,-24.3,31.5,527,0,11.2,70
2011,5019234,MSdc1,50.5853,-122.180496,1361,5.2,16,-1.9,17.9,1042,240,14.6,66.7,498,1237,4670,32,172,132,250,118,325,-30,32.4,559,248,14.2,62
2011,4391006,MSdc2,51.6918,-124.681801,1426,3.9,14,-4.1,18.1,974,302,14.3,46.4,651,999,5133,15,135,150,237,88,355,-36.4,32.1,557,184,10.7,54
2011,4745637,MSdc3,51.0496,-122.758102,1499,4.3,15.1,-3.3,18.5,1165,245,12.3,61.6,619,1115,4979,22,157,136,248,113,457,-32.5,31.8,545,233,13.5,61
2011,4930775,MSdk,50.3505,-116.074997,1408,4.8,17.6,-5.8,23.4,685,327,21.7,53.8,659,1342,4811,52,157,134,219,86,185,-35.8,32,645,273,14.9,57
2011,5664354,MSdm1,49.3927,-119.054199,1369,5.9,18.8,-4.3,23.1,851,486,18.6,38.6,527,1476,4487,83,173,113,224,111,161,-32.3,33.9,680,206,14.8,60
2011,5455988,MSdm2,49.8007,-120.085503,1389,5.4,17.6,-3.7,21.3,921,366,16.7,48.1,523,1335,4609,53,178,116,234,118,248,-31.9,32.6,616,188,13.8,64
2011,4685593,MSdm3,51.0541,-120.331299,1337,5.5,17.1,-2.9,20,729,342,21.3,50,523,1384,4577,52,171,119,237,118,174,-32.9,31.9,624,188,13.9,60
2011,4746061,MSdm3ww,50.9539,-120.344101,1172,6.3,18.1,-2.4,20.5,661,318,24.7,57,451,1560,4312,82,180,118,241,123,134,-32,33,661,253,14.1,59
2011,4650286,MSdv,51.2306,-123.685997,1466,3.9,14.3,-4,18.4,1292,234,10.7,61.4,665,1009,5148,16,140,144,241,98,559,-35.6,31.3,550,248,13.3,56
2011,5368301,MSdw,49.599,-115.500504,1360,5.8,19,-5.1,24.2,889,508,17.8,37.5,566,1541,4523,91,172,118,221,103,177,-34.2,33.1,672,128,13.9,60
2011,5516826,MSmw1,49.7467,-121.027397,1273,5.8,17.4,-2.8,20.2,1362,381,11.6,45.6,444,1363,4458,50,179,119,232,112,370,-30.7,33.6,653,164,15.2,62
2011,4983378,MSmw2,50.6473,-122.311203,1203,5.7,16.4,-1.4,17.8,1097,240,14.3,68.2,440,1312,4508,38,181,130,255,125,304,-29,32.6,625,254,13.3,63
2011,4081590,MSun,52.259,-125.791603,1239,4.1,13.1,-3.8,16.9,1751,270,8.1,48.5,581,973,5047,13,147,156,248,92,707,-35.3,32.6,573,187,12.3,57
2011,5630396,MSxk1,49.521,-120.254402,1563,4.9,16.8,-4.3,21.1,812,398,18.3,42.3,571,1210,4800,38,173,115,230,116,206,-32.5,32.5,592,180,15.2,64
2011,5102209,MSxk2,50.4046,-120.909798,1485,4.8,16.6,-2.5,19.1,587,273,25.2,60.7,570,1204,4820,35,156,129,232,103,153,-34.5,31.9,570,242,14.5,58
2011,4815548,MSxk3,50.8979,-121.674896,1695,3.8,15.2,-3.4,18.6,784,296,17.6,51.2,697,1039,5174,20,151,134,237,103,280,-33.5,30.8,528,165,14.9,62
2011,4127838,MSxv,52.1659,-124.714203,1494,3.5,13.9,-4.5,18.4,781,282,17.3,49.1,711,948,5273,13,127,150,233,82,291,-37.6,31.8,549,197,12.3,53
2011,5586438,PPxh1,49.5543,-119.562599,555,10.6,23.8,-0.1,23.8,461,292,44.7,81.3,183,2549,3040,390,263,99,267,168,19,-22.7,36.9,826,444,14,65
2011,5696241,PPxh1a,49.3718,-119.654297,660,10,23.1,-0.7,23.7,488,298,41,77.5,216,2384,3221,327,250,101,259,158,27,-24.3,36.8,815,418,12.6,64
2011,5137860,PPxh2,50.3622,-121.2528,715,9.2,21.8,-0.3,22.1,440,188,43.5,115.9,250,2187,3454,257,223,111,262,151,48,-27.3,36.6,794,495,13.4,60
2011,4903164,PPxh2a,50.7351,-121.213303,689,8.8,21.8,-1,22.8,433,215,43.4,101.4,298,2147,3593,258,210,115,257,142,51,-28.6,36.2,781,483,12.3,59
2011,3810233,SBPSdc,52.7482,-123.461304,1082,4.8,16.7,-5,21.6,640,290,23,57.5,688,1312,4837,41,147,138,236,98,194,-38.5,34,652,290,12.4,52
2011,3659551,SBPSmc,53.0618,-125.596298,1010,4.7,15,-4.3,19.4,696,218,21.1,69,606,1185,4850,26,149,157,253,96,235,-36.9,33.9,613,285,11.9,54
2011,3825194,SBPSmk,52.707,-122.941299,1093,4.8,16.8,-5,21.8,698,319,21.3,52.6,683,1334,4810,44,153,136,240,104,212,-38.2,33.7,643,254,12.1,53
2011,4286100,SBPSxc,51.8748,-124.396896,1189,4.5,15.6,-4.6,20.2,645,256,22.5,61.1,652,1197,4917,28,137,145,233,88,208,-38.3,33.4,658,302,11.8,50
2011,3584176,SBSdh1,53.0344,-119.634598,802,5.9,19.2,-4.8,24,746,331,21.4,57.9,563,1603,4469,95,176,121,235,114,193,-33.4,32.9,637,255,12.2,60
2011,3621990,SBSdh2,52.9121,-118.766701,1242,3.9,17.3,-6.5,23.8,986,473,14.1,36.6,812,1229,5161,42,153,120,228,108,330,-36.5,29.9,555,110,12,60
2011,3211545,SBSdk,53.922,-125.539101,817,5.4,16.4,-4.5,20.9,604,219,25.5,74.6,566,1377,4605,44,167,149,264,115,175,-34.8,34,607,295,11.4,58
2011,4006313,SBSdw1,52.3211,-121.650101,968,6.3,18.4,-3.1,21.5,751,368,21.7,50.2,476,1573,4328,85,172,125,239,114,156,-34,34,674,217,12.9,56
2011,3568280,SBSdw2,53.1997,-123.121902,842,5.8,17.8,-4.6,22.4,684,324,23.1,55.1,566,1499,4489,68,168,131,249,118,163,-34.6,34.6,650,272,12.4,56
2011,3044515,SBSdw3,54.2186,-123.813797,791,5.4,17.5,-6,23.4,686,279,22.5,62.6,634,1459,4618,62,170,126,252,126,194,-34.6,34.9,620,263,12.5,58
2011,4198455,SBSmc1,51.9446,-121.220497,1276,4.9,16.7,-3.4,20.1,917,415,16.2,40.3,603,1277,4788,40,158,127,233,106,257,-34.8,32.3,583,120,13.4,57
2011,2744659,SBSmc2,54.8675,-126.602898,871,4.8,15.6,-4.6,20.2,763,242,19.4,64.5,601,1228,4809,31,161,152,260,108,252,-34.2,32.8,568,234,11,60
2011,3469877,SBSmc3,53.4114,-124.483101,1122,4.5,15.6,-4.6,20.2,698,309,20.8,50.5,623,1164,4910,27,148,142,243,101,188,-35.2,33.3,599,255,12.8,55
2011,3735565,SBSmh,52.867,-122.500702,623,7.2,19.5,-3.6,23.1,678,305,25.4,63.8,458,1820,4051,136,187,124,258,134,138,-33.2,35.9,725,311,12.3,56
2011,2839086,SBSmk1,54.6447,-123.592003,872,4.4,16.7,-6.8,23.6,861,305,16.7,54.8,776,1301,4981,44,162,130,250,120,321,-35.6,33.9,578,209,12.4,60
2011,2109089,SBSmk2,56.2865,-123.983299,736,3.9,16.8,-9.6,26.4,599,247,23.2,67.7,901,1319,5153,43,162,136,244,108,219,-36.2,33.4,542,234,12,62
2011,4399878,SBSmm,51.5443,-120.337601,1272,5,17.2,-3.5,20.7,838,397,17.9,43.4,589,1305,4748,46,155,134,232,98,224,-35.3,32,602,143,13.3,55
2011,3598691,SBSmw,53.1183,-122.264099,874,6.1,17.9,-4,21.9,770,344,21,52,504,1536,4373,72,179,125,253,127,175,-32.7,34.2,639,214,12.6,59
2011,1365690,SBSun,57.6585,-131.670898,641,4.4,14.4,-7.1,21.6,1244,368,11.6,39.2,726,1238,4963,31,164,173,274,101,484,-35.2,32.9,535,130,12,62
2011,2886960,SBSvk,54.4997,-121.914803,773,5,17.1,-5.9,23,1295,456,11.6,37.5,657,1413,4748,50,171,122,247,125,415,-34,33.7,584,131,12.1,61
2011,3241122,SBSwk1,53.8086,-122.299698,913,5.5,17.1,-4.8,22,1082,390,14.3,44,574,1412,4582,54,173,127,250,124,300,-32.6,34.3,607,195,13,60
2011,2330302,SBSwk2,55.7433,-122.196098,928,3.9,16.6,-7.5,24.1,931,355,14.9,46.8,871,1285,5150,40,161,129,244,114,360,-36.6,32.7,543,182,12.9,61
2011,2582386,SBSwk3,55.2269,-125.6754,924,4.5,15.7,-5.2,21,759,252,19.1,62.5,685,1229,4932,31,159,151,259,108,279,-35.1,32.7,565,223,11,60
2011,2785040,SBSwk3a,54.7791,-125.030701,847,4.8,16.4,-5.6,21.9,717,250,20.6,65.5,670,1300,4835,39,166,140,260,120,246,-34.9,33.1,570,228,11.9,60
2011,1351505,SWBmk,57.8079,-125.572403,1325,1.5,13.2,-9.1,22.3,889,447,12.9,29.6,1124,825,6004,9,128,172,242,70,367,-38.7,29.6,388,79,11.5,60
2011,1343811,SWBmks,57.822,-126.488403,1631,0.7,11.4,-7.8,19.3,1093,525,9.8,21.8,1133,579,6304,4,118,176,240,63,507,-37.3,27.3,341,43,11.9,63
2011,407739,SWBun,59.4413,-130.624405,1240,0.1,12.2,-11.7,24,731,331,13.8,37,1434,685,6527,6,123,171,248,78,390,-41.7,28.9,341,42,10.7,61
2011,253801,SWBuns,59.6695,-131.1082,1426,-0.3,10.9,-9.9,20.8,830,363,11.7,30.1,1388,543,6661,4,115,173,247,74,469,-40.7,28.1,316,16,10.4,62
2011,63805,SWBvk,59.5953,-137.620697,709,2.4,12,-6.9,18.9,2563,633,4.8,18.9,832,735,5678,7,148,162,255,94,1309,-35.3,28.2,396,1,12.1,68
2011,179087,SWBvks,59.4174,-137.306503,1053,1,10.2,-7.8,18,3622,722,3,14.1,1018,516,6197,3,124,177,247,69,2350,-37.4,26.9,306,0,10.8,66
2012,1441050,BAFAun,57.5596,-130.502396,1726,-1.3,9.6,-17.3,26.9,1220,421,7.2,22.7,1514,362,7014,2,100,196,258,62,777,-52.1,25.2,250,8,12.8,67
2012,3960088,BAFAunp,52.4887,-125.932098,1785,1.4,11.9,-9.9,21.8,1564,193,7.3,61.8,1012,647,6052,6,126,185,263,79,1068,-39.9,27.2,355,207,15.5,65
2012,5779464,BGxh1,49.1906,-119.525002,377,11,24.9,-3.4,28.2,380,122,55.2,204.2,263,2907,3099,572,251,130,297,167,49,-22.4,44.6,850,581,11.6,65
2012,4876809,BGxh2,50.7524,-120.6427,480,9.2,23.4,-6.2,29.6,253,81,75.7,290.1,435,2503,3632,424,222,134,290,157,72,-30.5,41,760,603,15,64
2012,4566275,BGxh3,51.3359,-122.2537,514,8.2,21.8,-6.7,28.4,278,69,65.7,315,485,2255,3834,301,205,145,287,141,84,-32.1,38.3,716,570,14.4,62
2012,5102313,BGxw1,50.3762,-120.326202,817,6.9,20.6,-7.7,28.2,283,97,59.6,212.5,563,1909,4219,192,187,155,283,127,91,-34.9,39.7,671,516,14.7,61
2012,4440710,BGxw2,51.5555,-122.373802,752,6.6,20.1,-8.7,28.8,313,86,53,234.7,661,1912,4319,184,181,156,280,124,113,-37.4,37,672,504,15.7,59
2012,1005641,BWBSdk,58.3879,-130.246506,970,0.7,13.2,-19.5,32.7,507,212,21.1,62.2,1457,838,6297,11,127,185,265,80,234,-59.1,30.6,413,190,11.3,59
2012,451648,BWBSmk,59.3929,-122.149399,647,1.5,17.8,-20,37.8,344,191,33.3,93,1862,1498,6095,95,151,159,262,103,119,-58.8,35.9,488,267,12.7,59
2012,2223773,BWBSmw,55.9298,-120.609497,756,3.2,18.3,-18.5,36.8,385,188,34.3,97.3,1417,1589,5469,96,164,147,277,129,152,-56.8,37.4,506,278,13.5,60
2012,68728,BWBSvk,59.5645,-137.811203,256,4.8,13.2,-8.6,21.8,2125,760,7,17.3,562,1104,4790,16,200,150,277,126,430,-35.1,29.3,431,0,10.5,69
2012,2544938,BWBSwk1,55.2018,-120.732399,1077,3.4,17.9,-15.2,33.1,582,208,23,85.8,1161,1417,5371,68,163,153,281,128,275,-48.5,36.4,464,201,14.2,65
2012,1840254,BWBSwk2,56.8215,-122.7733,1067,2.1,15.9,-17.7,33.6,396,196,30.5,81.1,1419,1245,5817,38,152,159,270,111,155,-53.6,33,451,226,14.4,64
2012,364447,BWBSwk3,59.588,-125.183701,984,0.9,15,-17.2,32.2,442,250,24.8,59.9,1628,1114,6218,28,138,179,261,82,162,-54.5,32.4,438,165,12.5,61
2012,5885607,CDFmm,48.9256,-123.5821,83,10.7,19.4,3,16.4,1193,84,17.3,232.4,80,2278,2818,166,307,109,314,205,39,-10,35.6,673,381,14.2,73
2012,2253510,CMAun,55.9118,-129.929306,1718,0.1,10.2,-14.6,24.7,3123,695,3.2,14.6,1227,453,6521,3,118,188,267,79,1958,-45.3,24.8,269,15,13.5,68
2012,4893621,CMAunp,50.849,-125.184196,1780,2.2,13,-7.7,20.7,3231,352,3.8,36.8,829,727,5739,9,140,184,279,95,1962,-35.2,27.5,362,122,15.8,69
2012,3719690,CMAwh,52.8004,-131.882904,890,5.3,12.4,-2.5,15,6413,1238,2.4,10,301,934,4640,12,237,148,296,148,1115,-19,28.5,410,36,11.8,81
2012,5585664,CWHdm,49.7236,-123.8508,289,9.9,19.5,1.1,18.4,2048,201,9.7,97.4,119,2111,3098,159,288,122,309,187,118,-12.7,34.9,628,272,14.8,74
2012,5446777,CWHds1,49.9127,-122.303596,585,8.4,20,-2.9,22.9,1524,185,12,107.9,272,1914,3663,166,234,146,294,148,275,-22.5,37.1,671,324,14.8,69
2012,4096775,CWHds2,52.2305,-126.026398,592,7.1,18.1,-5.7,23.8,1072,136,16,133.1,421,1704,4049,101,204,152,283,130,300,-30.1,33.4,647,373,12,64
2012,5746965,CWHmm1,49.4539,-125.186798,493,8.3,17.4,0.2,17.2,3020,193,6,89.9,183,1712,3608,78,261,137,299,162,319,-18.4,34.7,641,302,13.5,73
2012,5795898,CWHmm2,49.3353,-124.814903,811,7,16.5,-0.9,17.4,2955,159,5.8,103.5,244,1436,4029,48,233,149,293,144,516,-20,32.8,570,271,14.6,73
2012,5257038,CWHms1,50.2391,-123.108002,884,6.2,17.6,-5.1,22.7,1823,166,8.9,106,428,1462,4341,70,193,166,287,121,583,-27.6,33.3,564,274,15.4,69
2012,4197519,CWHms2,52.0416,-126.727203,272,8.4,18.1,-2.2,20.4,2242,248,8.2,72.9,217,1816,3566,100,254,137,300,163,276,-20.7,32.2,576,247,13.5,73
2012,4893339,CWHvh1,50.8375,-127.799004,161,9.7,16.8,2.2,14.6,3162,411,6.2,41,86,1940,3080,74,308,108,318,209,104,-9.7,31.3,538,138,12.2,77
2012,3483843,CWHvh2,53.3374,-129.616699,78,8.7,16.3,-2.8,19.1,3957,916,4.7,17.8,181,1783,3415,59,281,127,311,184,233,-13.8,29.2,471,18,11.7,77
2012,3476387,CWHvh3,53.2301,-132.473404,153,8,15.4,-2.8,18.2,3441,721,5.2,21.4,183,1542,3665,41,285,140,315,175,209,-10.1,30.9,466,55,10.5,79
2012,4166156,CWHvm1n,52.0938,-127.312897,154,8.7,17.8,-1.1,19,3268,498,5.7,35.8,170,1818,3449,91,270,130,305,174,278,-17.2,31.5,536,149,12.7,75
2012,5594742,CWHvm1s,49.6811,-122.721703,377,9,18.8,-0.2,19.1,2767,228,6.9,82.7,162,1906,3392,123,267,133,301,169,254,-16.5,34.8,616,273,14.4,73
2012,5219633,CWHvm1w,50.3299,-127.014397,306,9.5,18.3,0.8,17.5,3544,352,5.5,52,115,1961,3175,106,292,122,312,189,185,-11.9,33.6,599,209,12.6,75
2012,4051222,CWHvm2n,52.3093,-127.295898,707,6.8,16.6,-3.4,20,3587,502,4.7,33,301,1439,4107,51,226,150,294,144,680,-23.4,30.5,507,139,15.1,74
2012,5559661,CWHvm2s,49.7571,-123.404999,793,7,17.2,-2.2,19.3,3187,290,5.3,59.2,272,1469,4056,59,224,151,290,139,597,-21.3,33.2,572,247,15.2,72
2012,5375264,CWHvm2w,50.0885,-126.584198,708,7.4,16.5,-1.2,17.8,4254,366,4.1,45.2,218,1480,3918,54,244,147,297,151,606,-18.8,32.2,560,200,12.4,74
2012,3409386,CWHwh1,53.3839,-132.013,134,8.2,15.7,-2.5,18.2,2253,453,8.1,34.6,175,1601,3593,46,284,139,314,175,131,-10.8,31.5,492,88,11,77
2012,3453953,CWHwh2,53.2807,-132.336304,402,6.9,14.7,-4,18.7,3520,772,4.8,19,244,1281,4060,28,261,158,306,148,340,-14.3,30.5,458,46,10.3,78
2012,2197408,CWHwm,56.0422,-129.890793,404,5.5,15.6,-10.5,26.1,2075,494,7.5,31.6,566,1298,4586,35,204,153,289,136,440,-33.1,30.4,464,112,10.7,71
2012,2885852,CWHws1,54.5364,-128.779907,235,7.6,18,-7.6,25.6,1591,336,11,53.6,405,1774,3884,97,231,144,296,152,263,-26.8,32.4,571,224,10.3,71
2012,3567588,CWHws2,53.2277,-127.2761,728,5.2,16.7,-8.5,25.2,1685,305,9,54.8,561,1278,4679,44,184,165,286,121,541,-33.4,32,503,210,14,68
2012,5603329,CWHxm1,49.7108,-124.938301,73,10.3,19.3,2.1,17.2,1577,113,12.8,171.2,100,2193,2965,164,293,118,307,190,69,-13.3,35.7,686,371,13.5,71
2012,5655022,CWHxm2,49.6259,-125.0952,299,8.8,17.9,0.5,17.4,2492,164,7.6,108.9,155,1843,3416,97,269,133,300,166,210,-16.7,34.7,656,322,13.5,72
2012,5473868,ESSFdc1,49.671,-118.4552,1752,3.1,16.7,-9.4,26,1208,269,10.9,61.9,934,1131,5436,39,152,183,283,100,711,-36.2,35.2,486,145,14.4,68
2012,5711493,ESSFdc2,49.3988,-120.6894,1647,3.6,15.9,-7.4,23.3,1136,174,12,91.5,731,1034,5241,26,153,182,271,89,613,-33.1,35.1,533,251,15.7,65
2012,4466033,ESSFdc3,51.4146,-120.053902,1557,3.2,16.9,-10.6,27.5,757,190,17.4,88.9,976,1175,5433,43,154,175,281,106,454,-38.7,34.3,463,210,14.4,68
2012,4482679,ESSFdcp,51.3835,-120.011902,2100,1,14.3,-11.8,26.1,939,215,11.7,66.3,1273,807,6197,13,137,182,278,96,671,-40.6,30.6,337,104,15.9,72
2012,5429827,ESSFdcw,49.7501,-118.553703,1939,1.9,15.3,-10.2,25.4,1252,281,9.5,54.2,1101,936,5858,20,143,188,281,93,824,-37.7,33.1,391,94,15.5,70
2012,5456960,ESSFdk1,49.3774,-114.749199,1749,3,16.8,-10.7,27.5,1289,318,10.1,52.7,1046,1216,5491,43,153,180,285,105,741,-40.3,36.6,505,125,15.4,66
2012,4868943,ESSFdk2,50.4278,-115.807602,1901,2,16.2,-12.5,28.7,907,338,13.2,47.8,1201,1063,5855,31,136,189,281,93,514,-44,36.5,435,140,16.1,63
2012,4984614,ESSFdkp,50.1986,-115.383598,2358,0.9,15,-12.9,27.9,1382,478,7.9,31.4,1354,897,6212,18,133,188,283,94,860,-44.6,34.1,382,64,16.9,67
2012,5056859,ESSFdkw,50.0763,-115.321899,2176,1.3,15.4,-12.7,28.1,1178,377,9.6,41,1303,964,6083,22,136,187,282,94,735,-43.9,35,404,84,15.2,67
2012,5074202,ESSFdv1,50.4936,-122.030098,1665,2.4,14.7,-9.3,24.1,948,125,13.1,117.6,941,914,5673,17,144,184,281,97,629,-36.4,30.2,372,225,18.1,69
2012,4780161,ESSFdv2,50.9941,-122.830704,1654,2.5,14.4,-9.2,23.7,1147,135,10.9,106.7,923,906,5650,16,143,181,276,95,743,-36.6,29.6,378,218,16.7,67
2012,5010074,ESSFdvp,50.6019,-122.247002,2105,0.6,12.4,-10,22.4,1185,152,8.9,81.1,1196,614,6336,6,127,189,273,84,904,-38.3,27.1,311,148,18.6,71
2012,4992327,ESSFdvw,50.6329,-122.312401,1863,1.6,13.4,-9.3,22.7,1152,142,10,94.1,1030,747,5981,10,136,187,275,89,815,-36.6,28.2,335,176,16.1,70
2012,2588629,ESSFmc,55.2106,-126.759201,1280,1.9,14.4,-13.9,28.3,881,215,13.5,66.8,1120,896,5876,14,138,183,274,91,502,-46,30.5,393,181,13.2,64
2012,1596944,ESSFmcp,57.2525,-130.652405,1468,-0.1,10.7,-16.9,27.7,1258,295,7.9,36.4,1345,512,6578,4,113,197,263,66,784,-51.1,27.1,355,97,12.1,65
2012,5438693,ESSFmh,49.7158,-118.269302,1471,4.8,18.7,-8.3,27,1102,240,13.4,78,747,1436,4871,91,167,173,287,114,524,-34,38,582,224,15.2,66
2012,3351499,ESSFmk,53.6427,-127.361504,1136,3.2,15.5,-12.2,27.7,1397,285,9.4,54.4,874,1005,5414,23,150,180,280,101,660,-41.5,31.9,473,204,13.9,65
2012,3134861,ESSFmkp,54.0537,-127.7425,1507,2.1,13.8,-12.6,26.5,1700,266,7.1,52.1,987,799,5805,12,138,185,277,92,969,-42.5,29.5,383,170,13.2,65
2012,3522741,ESSFmm1,53.1499,-119.641296,1647,2,16,-15.2,31.2,942,265,12.7,60.6,1257,1082,5864,30,144,171,278,108,576,-47.3,34.2,382,99,14.6,66
