id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4974246,ESSFmwp,50.6844,-123.0793,1945,-4.3,-2,-0.2,3.2,7.6,10.6,13.8,13.7,10.6,4.2,-2,-4.2,-10.7,-10.2,-9.2,-6.3,-2.1,1.3,3.9,4.5,1.5,-2.9,-8.4,-10.6,-7.5,-6.1,-4.7,-1.5,2.8,6,8.8,9.1,6.1,0.6,-5.2,-7.4,176,133,114,86,61,58,53,58,62,148,207,164,5.2,9.2,13.4,17.9,21.7,23.8,24.6,21.5,16.7,10.8,6,3.9,243,189,173,87,18,3,0,0,4,48,180,241,0,0,1,5,22,59,119,126,63,16,1,0,790,671,706,586,472,362,285,278,358,540,696,783,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,18,28,28,19,7,1,1,151,122,111,78,33,12,4,4,10,78,168,147,0,0,0,0,61,73,83,69,43,20,0,0,0,0,0,0,1,14,30,11,0,0,0,0,72,65,63,64,66,69,68,70,69,73,73,73,-3.5,3.5,12.7,4.3,-10.5,-5.9,3.2,-3.3,-7,-1.2,8,0.5,473,261,170,417,6.1,17.7,23.3,11.2,673,277,3,232,1,28,303,81,2245,1765,926,1595,0,0,1,1,2,10,74,27,420,221,19,257,0,61,225,63,0,1,55,0,70,64,69,72,0.1,9.1,-7.5,16.6,1321,292,7.6,31,1186,413,6529,2,113,179,246,67,917,-37.7,26.7,350,56,14.6,69
5266407,ESSFmww,50.1992,-122.257896,1712,-3.4,-1.2,1.5,5.4,10.1,12.9,16,16.6,11.8,5.7,-1.6,-3.5,-9.3,-8.9,-7.6,-4.5,-1.2,2.1,4.9,5.5,3.5,-2.1,-7.4,-9.4,-6.4,-5.1,-3.1,0.4,4.4,7.5,10.4,11.1,7.7,1.8,-4.5,-6.5,166,117,94,72,51,42,44,43,58,125,183,169,5.3,9.2,13.2,18,22,24.3,25.1,22,16.9,10.8,6.1,3.2,215,163,129,50,8,1,0,0,2,33,162,217,1,1,2,9,39,87,165,187,95,23,2,1,756,642,655,527,421,316,236,217,311,505,673,755,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,10,21,29,29,24,9,2,1,131,101,85,52,18,4,2,2,6,45,139,145,0,0,0,44,72,84,94,82,45,23,0,0,0,0,0,0,21,42,50,38,0,0,0,0,75,68,64,63,62,64,64,65,72,72,76,75,-2.7,5.7,15.2,5.3,-9.2,-4.4,4.1,-2,-6,0.6,9.7,1.7,452,216,129,366,5.9,17.7,23.8,11.3,594,187,1,197,2,50,439,120,2153,1603,769,1489,0,1,3,1,3,15,80,34,377,156,7,190,0,116,260,68,0,21,130,0,72,63,65,73,1.5,11.1,-6.5,17.5,1163,238,9.9,46.5,979,611,6013,5,132,175,261,86,730,-35.4,29.6,443,151,14.7,68
1751704,ESSFun,56.9547,-130.537201,918,-6.8,-3.3,1,6.5,11.2,15,16.8,15.7,10.9,4,-2.6,-6,-14.4,-11.9,-8.6,-4.3,-0.4,3.2,5.3,4.7,2.4,-1.9,-8.5,-12.6,-10.6,-7.6,-3.8,1.1,5.4,9.1,11,10.2,6.7,1,-5.6,-9.3,163,107,96,55,40,41,53,67,99,204,143,166,2.5,5.4,10.5,15.7,18.9,20.5,18.8,15.7,10.2,5.6,3,1.5,331,225,149,41,5,1,0,0,3,42,188,289,0,0,2,12,52,126,185,159,73,18,1,0,886,713,678,507,391,268,217,243,341,528,707,843,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,13,24,30,28,21,9,1,0,156,102,90,35,10,2,1,3,14,96,119,158,0,0,0,41,70,87,91,71,36,14,0,0,0,0,0,0,30,46,38,3,0,0,0,0,67,63,61,61,61,62,64,65,71,78,75,71,-5.3,6.2,15.8,4.1,-13,-4.5,4.4,-2.7,-9.2,0.9,10.1,0.7,436,191,161,446,3.1,15.1,18.3,6.3,846,194,1,233,1,65,470,93,2442,1577,728,1576,0,1,3,1,1,17,82,32,416,136,6,229,0,111,249,49,0,30,87,0,67,61,63,75,0.6,11,-10.6,21.6,1234,300,8.6,36.7,1273,629,6322,5,132,171,251,80,787,-40.9,28.1,409,117,10.7,67
1693004,ESSFunp,57.0635,-130.708893,1315,-7,-4.8,-1.9,3.5,8.7,12.5,14.5,13.9,8.2,2.1,-3.9,-6.5,-14.3,-12.5,-9.9,-5.9,-1.8,1.8,4.1,3.6,1.1,-3.6,-10,-13,-10.6,-8.7,-5.9,-1.2,3.5,7.1,9.3,8.8,4.7,-0.8,-6.9,-9.8,199,126,110,74,48,50,52,86,140,247,177,207,3.2,6.8,11.9,17.3,20.2,21.6,19.8,17.2,12,7.3,4.2,2.1,332,248,205,80,12,1,0,0,6,74,215,300,0,0,1,5,28,80,131,117,42,11,1,0,887,743,743,575,451,326,271,287,400,584,747,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,20,28,27,18,6,1,0,190,122,108,65,23,6,3,6,35,178,159,200,0,0,0,0,61,77,81,64,30,0,0,0,0,0,0,0,13,27,29,0,0,0,0,0,68,67,67,64,64,65,66,67,76,78,74,72,-6.1,3.4,13.6,2.2,-13.3,-5.9,3.2,-4.1,-9.7,-1.2,8.4,-1,532,232,188,564,4,16.5,19.5,7.8,881,296,2,295,0,34,329,54,2487,1769,885,1730,0,1,1,0,1,11,75,24,512,196,15,371,0,61,222,30,0,13,56,0,69,65,66,76,-0.9,9.3,-10.6,19.9,1516,376,6,24.7,1474,417,6872,2,111,178,243,65,1094,-41.6,26.6,313,69,12,69
4433168,ESSFvc,51.3493,-118.0522,1529,-5.7,-2.6,1.4,6.6,11.6,14.7,18.5,18.4,13.1,5.1,-2.7,-5.5,-11.2,-9.2,-6.7,-2.9,1.4,4.7,7.5,7.5,3.7,-1.6,-7.4,-10.9,-8.4,-5.9,-2.7,1.8,6.5,9.7,13,12.9,8.4,1.8,-5,-8.2,203,147,119,95,76,98,103,95,105,152,202,212,1.6,4.9,10.7,15.5,19,20.2,20.7,17.3,11.7,6,1.6,1.2,265,184,119,32,3,0,0,0,1,33,176,263,2,3,9,24,71,142,249,248,112,23,4,2,819,666,643,485,358,251,156,158,289,505,690,808,0,0,0,0,1,1,3,4,2,0,0,0,1,1,2,6,19,27,31,30,24,10,2,1,182,133,105,51,12,3,1,2,9,55,161,197,0,0,0,45,74,86,101,85,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,68,66,66,68,66,65,69,76,80,76,-4.6,6.5,17.2,5.1,-10.5,-2.8,6.5,-1.7,-7.5,1.9,11.9,1.7,563,290,296,458,2.6,15.1,19.4,6.4,712,154,0,210,7,104,639,139,2293,1485,565,1485,0,2,8,2,2,27,88,36,512,168,6,225,0,119,272,67,0,0,0,0,75,66,66,75,2,13,-8.4,21.4,1606,476,7.5,27.3,1076,888,5828,11,153,152,259,107,912,-37.8,31,459,0,10.9,71
4474647,ESSFvcp,51.3015,-118.407501,2038,-6.6,-4.7,-1.4,3.2,8,11.2,14.4,14.6,9.4,2.4,-4.3,-6.8,-12.5,-11,-9,-5,-0.5,2.6,5.7,5.5,1.7,-3.5,-9.5,-12.4,-9.5,-7.9,-5.2,-0.9,3.8,6.9,10.1,10.1,5.6,-0.5,-6.9,-9.6,207,161,134,103,96,109,124,108,148,173,206,222,4.9,7.6,12.3,17.1,20.8,22,22.7,19.3,13.9,8.3,5.1,3.6,298,231,186,74,11,2,0,0,4,69,214,296,1,2,4,10,31,75,154,155,55,11,2,1,853,720,722,567,442,334,247,247,373,577,746,852,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,12,23,30,29,19,6,1,0,193,155,131,88,42,15,5,5,29,120,184,213,0,0,0,0,60,72,82,70,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,68,68,70,71,71,70,74,77,78,75,-6,3.3,13.4,2.5,-12,-4.8,4.6,-3.8,-9,-0.8,9,-0.6,590,332,340,527,5.4,16.7,21.3,9.1,826,271,2,288,4,46,384,68,2426,1730,829,1696,0,1,2,1,1,16,82,26,561,260,25,333,0,60,224,39,0,0,0,0,74,69,71,76,-0.4,10.1,-9.6,19.7,1789,584,5.4,17.2,1386,502,6680,3,125,164,247,83,1179,-40.3,27.5,322,0,13.1,73
4424898,ESSFvcw,51.3652,-118.072502,1806,-6.2,-3.7,-0.2,4.7,9.6,12.4,16.3,16.3,11.1,3.5,-3.8,-6.3,-11.8,-10,-7.8,-3.9,0.4,3.6,6.7,6.7,2.9,-2.5,-8.5,-11.6,-9,-6.9,-4,0.4,5,8,11.5,11.5,7,0.5,-6.1,-9,208,151,122,100,78,101,106,98,108,156,206,218,2.5,5.4,10.2,15,18.6,19.6,20.3,16.8,11,6.1,2.7,1.8,282,208,154,51,6,1,0,0,2,51,200,282,1,3,6,15,46,99,200,201,80,15,3,1,837,692,684,528,404,300,203,203,331,545,724,833,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,15,25,30,30,22,8,1,0,191,141,116,74,23,8,2,3,14,86,178,207,0,0,0,40,65,76,90,76,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,69,68,69,71,69,69,73,77,80,77,-5.4,4.7,15,3.6,-11.1,-3.8,5.7,-2.7,-8.3,0.5,10.3,0.4,577,299,306,470,3.3,14.6,18.9,6.6,772,210,1,253,5,67,501,98,2362,1616,706,1600,0,1,4,1,2,21,86,31,539,212,13,278,0,105,242,59,0,0,0,0,75,68,70,77,0.7,11.5,-9,20.5,1652,491,6.5,23.5,1236,671,6284,6,140,158,255,97,1043,-39,29,407,0,10.8,72
4129074,ESSFvk,51.8597,-117.513901,1602,-6.3,-3,1.9,6.6,12.1,13.5,18,17.8,12.5,5.1,-2.8,-6.2,-12.2,-10.5,-7.6,-3.6,1,4.5,6.6,6.6,2.8,-2.1,-8,-11.8,-9.2,-6.7,-2.9,1.5,6.5,9,12.3,12.2,7.7,1.5,-5.4,-9,161,117,92,82,68,83,88,81,77,122,162,168,5.3,9.3,14.9,19,21.9,22.7,23.1,20.8,16.2,11,6.2,4.1,290,204,125,36,2,1,0,0,2,36,185,283,1,3,8,21,73,123,227,224,95,21,3,1,844,688,650,495,356,271,178,181,311,512,703,834,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,5,18,27,30,30,22,9,2,0,149,109,83,48,11,4,1,2,8,48,134,159,0,0,0,46,76,80,100,83,46,20,0,0,0,0,0,0,9,0,12,2,0,0,0,0,74,68,62,63,64,70,64,65,68,74,78,75,-5.1,6.9,16.4,4.9,-11.5,-3.4,5.9,-2.4,-8.3,1.7,11.2,1.3,446,242,252,361,6.2,18.6,22.2,11.1,776,163,1,222,5,102,574,119,2366,1500,630,1526,0,2,5,1,2,24,87,32,418,142,7,190,0,122,262,66,0,9,14,0,72,63,67,73,1.5,12.3,-9.2,21.5,1301,396,8.8,31,1163,801,6022,8,145,156,253,97,757,-39.3,30.3,451,23,14.5,69
4533526,ESSFvm,51.14,-117.559799,1402,-5.8,-2.1,3,7.4,12.3,16,19.4,19.3,13.7,5.5,-2.7,-5.7,-11.8,-9.8,-6.6,-2.7,1.2,5,7.4,7.2,3.5,-1.5,-7.3,-11.4,-8.8,-5.9,-1.8,2.4,6.8,10.5,13.4,13.3,8.6,2,-5,-8.6,211,153,127,94,73,98,88,94,92,140,209,219,2,5.1,10.3,15.5,19.5,20.9,21.5,17.6,11.3,5.8,2.2,1.5,273,185,99,27,2,0,0,0,1,30,175,272,1,3,11,28,78,165,261,258,118,24,4,2,830,666,615,469,348,227,142,148,283,498,689,820,0,0,0,0,1,2,4,5,2,0,0,0,1,1,2,7,18,28,31,30,24,10,2,1,192,139,103,43,10,2,1,2,7,46,167,205,0,0,0,48,78,93,107,91,50,21,0,0,0,0,0,0,5,0,19,0,0,0,0,0,73,68,63,64,64,65,63,62,67,75,80,75,-4.5,7.6,18.2,5.5,-11,-2.7,6.5,-1.8,-7.8,2.5,12.4,1.9,583,294,280,441,2.8,15.1,20,6.4,730,128,0,206,6,117,684,145,2316,1432,517,1470,0,2,10,2,2,27,88,36,536,157,4,220,0,126,291,71,0,5,19,0,72,64,63,74,2.2,13.4,-8.8,22.2,1598,446,7.7,30,1064,953,5735,13,153,156,257,102,917,-38.6,31.8,488,23,11.1,68
4090592,ESSFvmp,51.9343,-117.546204,2187,-7.7,-5.6,-2.4,2.3,7.3,8.6,13.2,13.1,8,1.2,-5.7,-8,-13.7,-12.8,-10.8,-6.4,-1.3,2.1,4.7,5,1,-4.5,-10.7,-13.8,-10.7,-9.2,-6.6,-2,3,5.4,8.9,9.1,4.5,-1.6,-8.2,-10.9,210,152,125,105,71,95,96,88,85,168,223,221,5.4,9.3,15,19.4,22.3,23.3,23.7,21.2,16.4,10.9,6.3,4.2,333,259,223,99,16,4,0,0,7,93,235,341,1,1,3,7,24,50,121,125,40,8,1,1,888,757,764,601,466,380,282,279,405,611,786,893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,21,29,29,17,4,1,0,201,148,124,97,37,25,6,6,22,137,209,217,0,0,0,0,57,58,76,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,65,66,70,78,72,73,76,77,78,74,-7.1,2.4,11.6,1.2,-13.4,-6.2,4,-4.7,-10.3,-1.9,7.8,-1.8,583,301,278,476,6.3,18.9,22.7,11.2,933,337,4,335,3,34,296,50,2539,1831,941,1801,0,0,1,0,1,12,79,22,566,258,37,368,0,57,198,35,0,0,0,0,72,67,75,77,-1.5,9.1,-10.9,20,1639,434,5.2,20.9,1609,383,7112,2,114,169,243,73,1228,-42.5,26,290,0,14.8,73
4098203,ESSFvmw,51.9303,-117.687798,1946,-6.7,-4.2,-1,4.1,9.2,11.3,15.2,15,9.7,2.7,-4.2,-6.8,-12.8,-11.2,-8.9,-4.8,0,3.3,6.1,6.2,2.2,-3.3,-9.5,-12.6,-9.7,-7.7,-5,-0.3,4.6,7.3,10.6,10.6,6,-0.3,-6.9,-9.7,159,118,92,79,59,75,91,82,75,128,168,165,2.5,5.8,11.4,16.1,19.4,20.4,20.7,17.4,11.9,6.8,3,1.5,304,227,179,63,7,1,0,0,4,65,214,299,1,2,4,12,41,84,172,172,61,12,2,1,859,716,714,549,416,321,230,231,362,571,745,856,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,14,25,30,30,20,6,1,0,148,114,90,64,20,8,3,3,13,85,150,159,0,0,0,0,64,70,84,69,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,73,70,67,66,69,73,71,72,74,77,77,74,-5.9,4.1,13.8,2.7,-12.2,-4.6,5.2,-3.6,-9.1,-0.2,9.5,-0.4,442,231,247,371,3.3,15.6,19.5,7.2,831,249,2,283,4,58,427,75,2431,1679,782,1678,0,1,2,1,1,18,85,27,421,175,14,249,0,64,224,38,0,5,0,0,73,67,72,76,0,10.6,-9.7,20.3,1292,382,7.7,27.8,1364,564,6570,4,131,162,250,88,859,-40.7,27.7,326,5,11.4,72
4254660,ESSFwc2,51.7652,-119.610001,1535,-4.8,-2.2,1.7,5.9,10.7,14.5,17.5,17.4,12.5,5.6,-1,-4.5,-12,-10.2,-7.7,-3.5,0.9,4.4,6.8,7.3,3.2,-2,-7.6,-11.3,-8.4,-6.2,-3,1.2,5.8,9.4,12.2,12.3,7.8,1.8,-4.3,-7.9,135,107,105,121,86,83,124,94,106,145,147,149,3.4,6.7,12,16.6,20,21.2,21.6,18.6,13.5,8,3.9,2.5,264,192,127,40,4,0,0,0,2,32,159,256,2,3,8,19,58,136,223,228,99,23,4,2,818,675,653,505,380,257,181,178,306,504,669,800,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,5,17,27,30,30,23,9,2,1,121,98,95,77,19,3,2,2,11,52,110,137,0,0,0,43,70,86,96,79,46,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,69,66,63,66,67,67,66,68,69,73,73,71,-3.8,6.1,16.4,5.7,-11.2,-3.5,6.2,-2.1,-7.5,1.3,11.3,1.8,391,313,300,398,4.2,16.2,20.5,8.5,712,171,1,193,7,85,586,126,2293,1537,617,1479,0,1,6,1,2,23,88,34,356,191,7,173,0,113,261,67,0,0,2,0,69,65,67,71,1.7,12.3,-8.4,20.7,1402,492,8.4,25,1076,804,5925,8,146,157,256,99,727,-38.8,29.9,441,2,12.3,68
4359577,ESSFwc2ww,51.5755,-119.568001,1298,-4.6,-1.1,3.7,7.7,13,16.7,20.1,19.5,14.6,6.6,-0.8,-4.1,-11.6,-9.6,-6.4,-2.3,2,5.7,8.1,8.4,4.3,-0.9,-6.4,-10.7,-8.1,-5.3,-1.3,2.7,7.5,11.2,14.1,13.9,9.4,2.8,-3.6,-7.4,117,80,74,69,73,83,96,85,76,110,123,129,3.4,6.4,11.7,16.8,20.4,21.7,22.2,19.1,13.6,7.8,3.8,2.6,257,170,89,24,2,0,0,0,1,22,141,241,2,4,13,31,93,187,283,278,141,31,5,2,809,650,601,459,327,204,124,128,258,471,647,783,0,0,0,0,2,2,5,6,2,0,0,0,1,1,2,8,21,28,31,31,25,12,3,1,104,71,57,28,7,1,1,1,5,25,85,116,0,0,0,48,79,95,109,88,52,22,0,0,0,0,0,0,6,12,13,2,0,0,0,0,70,65,61,65,64,65,63,66,67,74,77,72,-3.2,8.2,18.7,6.8,-10.6,-2.2,7.4,-1,-6.9,3,13.1,2.9,327,216,265,309,4.1,16.3,21,8.4,668,115,0,164,8,137,748,177,2241,1387,456,1376,0,2,14,3,2,30,90,40,290,92,3,115,0,128,292,74,0,6,27,0,69,63,65,72,3,14.1,-8.1,22.2,1117,414,11.6,34.1,947,1070,5460,19,162,149,262,113,500,-37.7,31.5,493,33,12.4,67
2798914,ESSFwc3,54.6615,-121.225998,1438,-7.1,-5.2,-2,4.3,9.5,13,15.8,15.3,10.1,3.8,-3.1,-6.6,-14.1,-12.5,-10,-4.7,-0.1,3.6,6,5.8,2.2,-1.9,-8.5,-13.2,-10.6,-8.9,-6,-0.2,4.7,8.3,10.9,10.5,6.2,0.9,-5.8,-9.9,126,95,97,94,85,111,130,120,95,147,137,133,3.5,7.1,12.9,18.1,20.7,22.8,22.6,19.2,13.2,7.5,4.3,2.6,331,253,207,60,7,1,0,0,3,44,193,302,1,1,3,13,42,107,181,170,64,18,3,1,886,748,746,546,413,291,221,233,356,532,714,861,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,14,25,30,30,21,9,1,0,120,92,96,75,28,7,4,5,16,71,116,128,0,0,0,0,63,77,86,69,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,66,66,67,69,68,69,73,79,77,71,-6.3,3.9,14.7,3.6,-13.3,-5,5.1,-2.8,-9.8,-0.5,9.9,0.4,354,277,361,379,4.4,17.2,21.5,8.3,886,274,1,241,3,58,457,84,2495,1705,745,1602,0,1,3,1,1,17,85,31,341,199,16,203,0,63,232,51,0,0,0,0,70,67,69,76,0,10.9,-10.6,21.5,1370,541,7.3,20.1,1402,603,6547,4,134,164,249,85,759,-41.6,27.9,347,0,12.9,70
5193456,ESSFwc4,50.0677,-117.737,1786,-4.8,-2.6,1,6.2,10.6,13.5,17.2,17.1,12.5,5.2,-2.7,-5.3,-10.5,-9.2,-7.1,-3.6,0.2,3.9,7.5,6.9,3.2,-1.6,-7.7,-11,-7.7,-5.9,-3.1,1.3,5.4,8.7,12.4,12,7.8,1.8,-5.2,-8.2,150,115,125,95,88,99,84,78,74,137,183,174,3.9,7.6,12.1,16.2,19.7,21,22.3,19.6,14.3,8.7,4.5,2.9,247,183,130,38,5,1,0,0,2,33,179,262,2,3,8,20,51,115,229,219,99,23,3,2,795,665,656,501,392,280,175,186,306,505,694,808,0,0,0,0,1,1,2,2,1,0,0,0,1,1,2,5,15,26,31,30,23,10,2,1,130,104,114,59,23,5,1,2,7,49,148,162,0,0,0,46,72,83,94,81,48,21,0,0,0,0,0,0,0,0,10,3,0,0,0,0,75,72,67,65,65,69,69,68,69,75,79,75,-4.2,5.9,15.9,5,-10.2,-3.5,6.1,-2,-7.2,1.2,11,1.5,439,309,261,395,4.8,16,21,9.2,692,172,1,213,7,80,563,125,2268,1549,642,1505,0,1,5,1,2,21,87,35,395,196,9,205,0,118,258,69,0,0,14,0,74,66,68,74,1.6,12.4,-8.2,20.5,1403,423,8.3,29.2,1079,775,5963,8,145,164,255,91,804,-37.5,29.7,445,14,12.7,71
3492577,ESSFwcp,53.2602,-120.709999,1910,-7.3,-4.9,-2.7,2.6,7,11.1,13.5,13.6,8.9,2.2,-4.1,-6.5,-13.5,-11.6,-9.9,-5.9,-1.4,2.1,4.6,5.1,1.1,-3.9,-9.3,-12.6,-10.4,-8.2,-6.3,-1.7,2.8,6.6,9,9.4,5,-0.8,-6.7,-9.6,155,96,103,96,116,118,124,101,105,157,168,174,3.4,6.6,12.2,17.3,20,21.8,21.6,18.7,12.8,7.3,3.9,2.6,325,239,215,91,17,2,0,0,6,75,211,295,1,2,3,8,23,70,125,133,46,10,2,1,880,731,755,591,472,342,278,270,390,586,741,851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,21,29,29,18,5,1,0,147,93,102,87,63,18,8,6,24,114,149,167,0,0,0,0,55,72,78,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,69,67,70,70,71,72,74,76,78,73,-6.2,2.3,12.7,2.3,-12.6,-5.8,3.9,-4,-9.4,-1.7,8.3,-0.8,425,315,343,430,4.2,16.5,20.7,8,860,323,2,292,4,34,328,59,2462,1817,890,1717,0,0,1,1,1,12,79,24,407,252,32,287,0,55,213,36,0,0,0,0,72,69,71,76,-0.9,9.4,-10.4,19.8,1512,564,6,16.6,1477,424,6886,2,116,172,243,72,978,-40.9,26.5,304,0,12.3,72
4780933,ESSFwcw,50.7842,-118.449799,1926,-5.2,-3.4,-0.2,3.9,8.8,12.1,15.5,16.3,11.2,3.3,-3.4,-5.9,-11.6,-10.2,-8.2,-4.5,-0.2,3,5.9,6.7,2.7,-2.8,-8.8,-11.8,-8.4,-6.8,-4.2,-0.3,4.3,7.5,10.7,11.5,7,0.2,-6.1,-8.9,153,124,118,96,108,108,97,90,89,140,182,183,4.7,7.7,12.4,17.1,20.9,22.1,23.1,20,14.7,8.8,5.3,3.5,265,206,159,62,8,1,0,0,2,55,199,279,2,3,6,12,37,88,176,201,80,14,3,1,819,691,690,549,426,315,226,203,332,553,723,829,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,13,24,30,30,22,7,1,0,137,116,113,77,41,11,3,3,12,82,157,173,0,0,0,0,63,77,88,77,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,67,68,69,70,69,69,71,77,77,75,-4.9,4.2,14.7,3.7,-11.2,-4.3,5.2,-3,-8,-0.1,9.9,0.4,460,322,296,411,5.3,16.8,21.7,9.6,750,229,1,257,6,55,465,96,2339,1665,744,1608,0,1,3,1,2,18,84,30,426,231,16,251,0,63,241,61,0,0,0,0,73,68,69,75,0.5,11.5,-8.9,20.4,1489,493,7.1,23.3,1238,622,6355,5,134,163,254,91,925,-39.1,29.4,366,0,13.4,71
5147596,ESSFwh1,50.1324,-117.635101,1549,-4,-1.3,2.7,7.7,12.3,15.6,19.3,19.1,14.1,6.7,-1.7,-4.5,-10,-8.5,-6.2,-2.7,1.2,4.9,8.2,8.1,4.2,-0.9,-6.6,-10.1,-7,-4.9,-1.8,2.5,6.7,10.2,13.7,13.6,9.2,2.9,-4.2,-7.3,143,105,113,79,75,94,80,71,66,121,166,163,1.4,4.2,9.3,14.3,18.3,19.8,20.9,17.2,10.6,4.8,1.3,1.2,231,159,99,26,2,0,0,0,1,22,155,239,2,4,11,29,76,158,271,267,133,31,5,2,775,637,614,465,350,234,134,139,266,470,664,781,0,0,0,0,1,1,4,5,2,0,0,0,1,1,2,7,18,27,31,31,25,12,3,1,119,90,92,34,11,2,1,1,4,27,123,146,0,0,0,50,79,92,105,89,52,24,0,0,0,0,0,0,4,0,25,18,0,0,0,0,74,70,65,63,63,66,65,66,68,73,79,76,-3.3,7.6,18,6.4,-9.5,-2.6,7,-1.1,-6.4,2.5,12.5,2.6,411,267,244,354,2.3,13.9,19.3,5.6,629,126,0,178,9,116,697,169,2192,1429,506,1400,0,2,11,2,3,27,89,39,354,137,4,154,0,129,286,76,0,4,43,0,73,64,66,73,2.8,13.7,-7.3,21,1276,385,10,35.6,933,992,5528,15,158,157,262,105,649,-36.1,31.5,491,47,10.3,69
