id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4965197,ESSFmw,50.705,-123.327499,1526,-1,0.7,2,5.1,9.8,14,17.6,16.9,12.9,6.5,0.4,-2.7,-8.3,-8.9,-8,-4.9,-0.9,3.1,5.3,5.2,2.8,-1.7,-6.4,-9.4,-4.6,-4.1,-3,0.1,4.5,8.6,11.4,11,7.9,2.4,-3,-6,187,86,116,79,57,40,31,59,73,162,198,144,4,7.9,11.6,17.3,21,24.3,24.2,18.6,13.6,8.1,4.5,3.1,169,140,127,55,7,1,0,0,2,26,127,205,1,1,2,8,39,112,198,186,99,27,3,1,703,615,653,537,420,284,204,217,305,485,631,742,0,0,0,0,1,1,1,2,1,0,0,0,2,1,1,3,11,24,30,29,22,10,3,1,123,68,105,60,20,2,1,2,7,45,127,119,0,0,0,43,69,87,102,83,49,23,0,0,0,0,0,0,12,47,71,24,0,0,0,0,70,61,60,63,64,64,61,63,67,71,72,72,-1,5.7,16.2,6.6,-8.8,-4.6,4.5,-1.8,-4.9,0.5,10.3,2.4,417,251,131,433,5,16.6,22.4,8.7,514,190,1,155,3,49,496,130,2060,1610,706,1421,0,1,3,2,4,15,83,35,311,185,5,180,0,112,273,72,0,12,142,0,68,62,63,70,2.1,11.4,-6,17.5,1232,261,9.8,43.7,859,678,5796,6,136,173,255,81,681,-34.4,29.3,457,154,13.2,66
5680238,ESSFmw1,49.4688,-120.9468,1479,-1.5,0.1,2.6,6.5,10.8,14.9,19.8,19.1,14.8,7.6,1,-2.7,-6.9,-7.7,-6.1,-2.9,0.6,4,7.4,6.7,3.8,-0.7,-6,-8.3,-4.2,-3.8,-1.8,1.8,5.7,9.4,13.6,12.9,9.3,3.4,-2.5,-5.5,202,89,115,76,71,64,37,36,56,126,211,184,2.6,6.3,9.9,15.9,19.3,21.7,23.6,18.4,12,5.9,2.5,1.8,156,132,99,33,4,0,0,0,1,18,115,189,1,1,4,15,57,135,268,248,137,36,4,1,688,605,615,487,381,258,136,159,262,454,615,724,0,0,0,0,1,1,4,4,2,0,0,0,3,1,2,6,16,26,31,30,24,12,3,1,124,68,94,42,16,2,0,1,4,22,126,145,0,0,0,47,73,91,112,93,56,26,0,0,0,0,0,0,2,27,74,57,0,0,0,0,77,68,66,66,66,65,62,61,65,71,72,76,-1.3,6.6,17.9,7.8,-7.6,-2.8,6,-1,-4.5,1.9,12,3.4,475,262,137,393,3.6,15,21.2,6.8,477,135,0,134,3,76,651,177,2018,1483,553,1331,0,1,9,3,6,25,87,40,337,151,3,151,0,119,296,82,0,2,158,0,74,66,63,69,3.2,13.6,-5.5,19.1,1268,264,10.4,51.6,746,907,5384,13,157,159,260,101,643,-31.7,31.2,497,161,11.7,68
5010014,ESSFmw2,50.6129,-122.5858,1596,-0.8,0.3,1.5,5.3,10,13.8,17.5,16.8,12.5,6.2,0.2,-2.6,-7.3,-8.4,-7.6,-4.3,-0.7,3.2,5.7,5.6,3.1,-1.4,-6.1,-8.8,-4.1,-4,-3,0.5,4.7,8.5,11.6,11.2,7.8,2.4,-3,-5.7,195,86,110,65,60,41,36,58,72,137,181,141,5.3,9.6,13,18.8,22,24.9,25.8,21,15.9,10.1,5.8,4.3,154,138,128,49,7,1,0,0,2,26,125,195,1,1,2,9,42,112,204,191,98,27,3,1,685,613,654,524,413,285,199,213,307,485,629,731,0,0,0,0,1,1,1,2,1,0,0,0,2,1,1,4,12,24,30,29,23,11,3,1,118,68,100,47,20,2,1,2,7,38,115,113,0,0,0,43,70,86,100,82,48,23,0,0,0,0,0,0,10,45,65,24,0,0,0,0,73,64,64,65,64,66,63,64,69,73,74,73,-1,5.6,16,6.3,-8.2,-4.2,4.9,-1.5,-4.6,0.7,10.4,2.4,422,235,135,389,6.4,17.9,23.9,10.6,487,184,1,153,3,54,506,129,2029,1591,697,1420,0,1,4,1,5,17,84,36,299,167,5,160,0,113,268,70,0,10,133,0,70,64,64,72,2.2,11.6,-5.7,17.3,1182,267,10.4,43.4,825,692,5737,6,142,171,256,85,631,-32.9,29.2,452,143,14.7,68
4974246,ESSFmwp,50.6844,-123.0793,1945,-2.4,-1.3,-0.6,2.7,7.4,11.3,14.8,14.1,10.3,4.2,-1.4,-4,-8.6,-9.8,-9.5,-6.5,-2.5,1.6,4,4.1,1.7,-2.9,-7.8,-10.1,-5.5,-5.6,-5.1,-1.9,2.4,6.4,9.4,9.1,6,0.6,-4.6,-7,201,97,130,84,68,49,36,69,82,161,206,150,5,9.9,13.4,18.6,21.7,24.9,25.3,20.4,16.1,10.7,5.8,3.9,192,175,182,95,20,2,0,0,4,48,166,232,1,1,1,4,20,67,134,126,62,16,2,0,729,655,716,597,482,347,268,278,360,540,678,772,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,7,19,28,28,19,7,2,1,147,87,127,77,39,8,2,5,14,85,159,132,0,0,0,0,61,76,89,72,42,20,0,0,0,0,0,0,0,27,53,2,0,0,0,0,74,65,63,64,65,67,65,68,71,73,73,74,-2.6,3.2,13.4,4.4,-9.5,-6.2,3.2,-3,-6,-1.5,8.3,0.7,448,283,154,449,6.3,17.9,23.5,10.9,599,297,2,218,2,25,327,80,2157,1796,893,1578,0,0,1,1,3,9,75,28,366,243,15,258,0,61,236,62,0,0,82,0,71,64,67,73,0.4,9.4,-7,16.4,1335,304,7.8,30.8,1116,434,6423,2,115,182,248,66,882,-35.5,26.8,359,82,14.6,69
5266407,ESSFmww,50.1992,-122.257896,1712,-1.7,-0.5,1.2,5,10,13.4,17,16.9,11.6,5.5,-1,-3.3,-7.3,-8.6,-7.8,-4.5,-1.4,2.3,5.1,5.2,3.8,-2,-6.8,-8.9,-4.5,-4.6,-3.3,0.2,4.3,7.8,11.1,11.1,7.7,1.7,-3.9,-6.1,198,89,107,70,54,33,29,48,71,132,186,160,5.1,9.8,13,18.4,21.6,24.7,25.8,21.2,16.3,10.6,5.9,3.2,165,151,135,53,8,1,0,0,2,33,148,207,1,1,2,9,37,95,186,187,96,22,2,1,698,628,662,533,425,306,216,216,309,506,656,744,0,0,0,0,1,0,1,2,1,0,0,0,2,1,1,4,9,22,29,29,24,9,2,1,128,74,99,53,20,3,1,2,7,48,133,133,0,0,0,43,72,86,99,84,44,22,0,0,0,0,0,0,17,53,70,36,0,0,0,0,77,66,64,65,61,64,63,63,74,73,76,76,-1.8,5.4,15.8,5.4,-8.3,-4.6,4.2,-1.7,-5.1,0.4,10,1.9,447,231,110,389,6,17.7,23.9,10.9,523,197,1,183,3,48,468,121,2070,1621,738,1471,0,1,3,1,5,14,80,36,335,172,5,189,0,114,269,66,0,17,159,0,73,63,63,74,1.8,11.1,-6.1,17.2,1178,236,10,46.9,903,639,5900,5,135,177,263,86,700,-32.9,29.6,449,176,14.6,68
1751704,ESSFun,56.9547,-130.537201,918,-5.3,-2.8,0,6.5,11.4,15.8,16.7,16.1,10.9,4.4,-2.1,-5.6,-12.8,-11.5,-9.5,-4.5,-0.3,3.6,5.6,5,2.6,-1.9,-8.1,-12.3,-9.1,-7.2,-4.8,1,5.5,9.7,11.1,10.5,6.7,1.2,-5.1,-9,172,112,103,50,37,40,61,81,106,200,140,137,2.6,5.9,11.1,16.8,19.7,21.3,18,14.8,9.4,5.5,3,1.6,285,215,174,42,4,0,0,0,3,40,178,282,0,0,1,11,54,143,189,169,75,19,1,0,840,701,708,509,386,250,213,233,339,522,694,832,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,13,25,30,29,21,9,2,0,158,106,100,33,9,1,2,3,15,88,113,130,0,0,0,41,71,91,90,71,36,14,0,0,0,0,0,0,34,51,29,0,0,0,0,0,68,64,61,60,61,61,64,65,72,77,74,71,-4.6,6,16.2,4.4,-12.2,-4.8,4.7,-2.5,-8.4,0.6,10.5,0.9,421,189,182,446,3.4,15.9,18.1,6,781,220,1,221,1,67,501,96,2373,1603,696,1555,0,1,3,1,1,17,84,32,394,141,6,216,0,112,252,50,0,34,80,0,67,61,63,74,0.9,11.1,-9.1,20.2,1239,324,8.8,34.4,1222,665,6226,5,135,170,252,82,758,-40.3,28.5,414,114,10.8,67
1693004,ESSFunp,57.0635,-130.708893,1315,-5.6,-4.4,-3,3.5,8.8,13.2,14.4,14.3,8.2,2.5,-3.4,-6.3,-12.7,-12.1,-10.8,-6.1,-1.7,2.3,4.4,3.9,1.3,-3.6,-9.6,-12.8,-9.2,-8.2,-6.9,-1.3,3.6,7.7,9.4,9.1,4.7,-0.6,-6.5,-9.5,213,133,119,66,43,49,60,103,150,243,174,173,3.3,7.3,12.7,18.3,21.1,22.6,19.1,16.4,11.3,7.2,4.2,2.2,287,239,231,82,12,1,0,0,6,70,207,294,0,0,1,5,29,92,134,126,43,11,1,0,842,730,774,579,448,309,268,278,398,578,734,849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,22,29,27,18,6,1,0,197,129,118,59,20,4,3,7,37,169,153,166,0,0,0,0,61,80,80,65,30,0,0,0,0,0,0,0,18,31,20,0,0,0,0,0,69,67,67,64,64,64,67,67,76,76,73,72,-5.4,3.1,13.9,2.4,-12.5,-6.2,3.5,-4,-9,-1.6,8.7,-0.8,519,228,212,567,4.3,17.4,19.4,7.6,820,325,2,283,1,35,353,55,2421,1801,855,1710,0,1,1,0,1,11,77,24,491,196,15,359,0,61,225,30,0,18,51,0,69,65,66,75,-0.6,9.4,-9.5,18.9,1526,405,6.1,23.2,1429,443,6787,2,114,177,244,67,1061,-41,27.1,316,69,12.1,69
4433168,ESSFvc,51.3493,-118.0522,1529,-3.8,-1.9,1.2,6.1,11.1,15,19.9,18.9,13.2,4.5,-2.2,-5.3,-9,-9.5,-6.9,-3.6,0.6,4.2,7.6,6.6,3.6,-2.3,-6.4,-10.8,-6.4,-5.7,-2.8,1.3,5.9,9.6,13.7,12.8,8.4,1.1,-4.3,-8.1,170,107,141,95,67,93,93,75,110,140,183,176,1.5,5.2,10.8,15.7,18.7,20.5,21.1,17.3,10.9,5.2,1.3,1.2,216,179,123,39,4,0,0,0,1,42,158,260,3,4,8,20,60,139,272,242,113,18,4,2,757,660,648,503,376,253,133,164,289,527,669,805,0,0,0,0,1,1,4,4,2,0,0,0,1,1,2,5,16,26,31,30,24,8,3,1,136,96,126,59,14,3,1,1,9,65,138,162,0,0,0,44,73,89,110,90,48,19,0,0,0,0,0,0,6,0,17,15,0,0,0,0,78,68,68,65,65,65,62,62,68,75,82,76,-3.7,6.1,17.9,5.2,-9.8,-3.3,6.1,-1.7,-6.7,1.4,12,1.7,453,302,260,434,2.7,15.1,19.7,5.8,654,166,0,202,8,88,653,136,2222,1527,551,1484,0,1,9,2,3,23,87,35,394,200,5,212,0,117,289,68,0,6,32,0,74,66,63,75,2.1,13.7,-8.1,21.8,1450,437,8.4,31.4,1022,885,5784,12,147,159,259,99,811,-36,30.8,473,38,10.8,69
4474647,ESSFvcp,51.3015,-118.407501,2038,-4.7,-3.9,-1.6,2.7,7.7,11.6,15.9,15.1,9.7,1.9,-3.7,-6.6,-10.2,-11.3,-9.2,-5.5,-1.2,2.2,5.8,4.8,1.6,-4.2,-8.6,-12.2,-7.5,-7.6,-5.4,-1.4,3.3,6.9,10.9,10,5.7,-1.1,-6.1,-9.4,179,115,161,100,86,103,110,81,153,162,193,190,4.8,7.9,12.3,17.3,20.3,22.2,23.1,19.3,13.1,7.6,4.8,3.6,243,225,190,84,14,2,0,0,4,82,200,292,2,2,4,9,26,75,180,151,56,9,3,1,790,713,726,582,457,334,222,251,371,595,723,846,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,10,22,30,29,19,5,1,0,153,110,157,89,42,14,3,4,29,124,166,182,0,0,0,0,59,75,90,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,68,68,69,69,68,67,72,76,79,75,-5.1,2.9,14.2,2.6,-11.2,-5.3,4.3,-3.7,-8.2,-1.2,9.2,-0.5,484,346,294,507,5.5,16.7,21.5,8.5,760,288,2,286,5,39,407,68,2350,1765,807,1690,0,1,2,1,2,13,80,25,445,289,21,319,0,59,240,40,0,0,0,0,73,68,68,76,-0.2,10.9,-9.4,20.3,1631,532,6,20.4,1336,519,6611,3,120,169,247,77,1074,-38.7,27.6,339,0,13,71
4424898,ESSFvcw,51.3652,-118.072502,1806,-4.4,-3,-0.4,4.2,9.1,12.7,17.7,16.8,11.3,2.9,-3.2,-6.2,-9.5,-10.3,-8,-4.6,-0.3,3.1,6.7,5.8,2.8,-3.3,-7.6,-11.6,-7,-6.7,-4.2,-0.2,4.4,7.9,12.2,11.3,7,-0.2,-5.4,-8.9,175,109,145,99,68,96,96,77,114,145,188,182,2.4,5.7,10.2,15.2,18.3,20,20.7,16.8,10.2,5.4,2.4,1.8,230,202,158,61,8,1,0,0,2,63,184,279,2,3,6,13,38,97,225,195,80,12,3,1,774,687,689,546,422,303,179,209,330,567,702,829,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,3,13,24,30,30,22,6,2,1,145,102,138,80,25,8,2,2,15,94,155,172,0,0,0,0,65,79,99,81,43,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,78,69,69,67,68,68,65,65,72,76,81,76,-4.5,4.3,15.8,3.6,-10.5,-4.3,5.2,-2.7,-7.5,0,10.5,0.5,466,312,269,446,3.3,14.6,19.1,6,712,226,1,250,7,57,517,96,2290,1658,691,1599,0,1,4,1,2,18,84,30,419,242,12,264,0,65,259,43,0,0,6,0,74,68,66,76,0.9,12.2,-8.9,21.1,1493,450,7.3,27.1,1189,676,6238,6,134,165,254,89,936,-37.3,29,366,6,10.8,71
4129074,ESSFvk,51.8597,-117.513901,1602,-4.3,-2.1,1.6,6,11.5,13.7,19.3,18.2,12.6,4.5,-2.1,-6,-9.9,-10.7,-7.8,-4.5,0.2,3.9,6.5,5.5,2.6,-3,-7,-11.7,-7.1,-6.4,-3.1,0.8,5.8,8.8,12.9,11.9,7.6,0.8,-4.6,-8.9,132,87,105,82,57,78,84,70,85,105,138,132,5.2,9.6,15.1,19.4,22.2,23.7,23.5,20.8,15.5,10.3,6,4.1,234,196,130,45,4,1,0,0,2,46,165,279,2,3,8,17,59,118,247,212,94,17,4,1,779,680,656,517,378,277,158,192,311,535,676,829,0,0,0,0,1,1,3,2,1,0,0,0,1,1,1,4,15,26,30,29,22,7,2,0,111,81,96,57,12,4,1,2,9,53,106,125,0,0,0,45,75,83,108,87,47,20,0,0,0,0,0,0,18,5,24,17,0,0,0,0,76,64,63,62,63,68,60,61,67,72,79,75,-4.1,6.4,17.1,5,-10.8,-4,5.3,-2.5,-7.5,1.2,11.2,1.3,352,245,232,328,6.3,18.9,22.7,10.6,709,178,1,212,7,84,577,115,2287,1551,628,1523,0,1,6,1,2,19,86,31,317,165,7,168,0,119,278,67,0,18,46,0,72,62,63,73,1.5,12.9,-8.9,21.8,1156,373,10,34.6,1101,783,5989,8,138,164,253,88,657,-37.8,30.1,464,64,14.6,67
4533526,ESSFvm,51.14,-117.559799,1402,-4,-1.6,2.7,6.9,11.7,16,20.7,19.7,13.8,4.7,-2.2,-5.5,-9.7,-10.3,-6.7,-3.5,0.4,4.4,7.4,6.2,3.4,-2.4,-6.4,-11.4,-6.9,-5.9,-2,1.7,6.1,10.2,14,12.9,8.6,1.1,-4.3,-8.5,171,110,148,97,63,94,79,76,101,129,183,172,1.9,5.4,10.3,15.7,19.3,21.4,22,17.7,10.5,5.1,1.9,1.5,228,185,104,34,3,0,0,0,1,41,158,269,3,3,11,23,63,157,281,248,117,19,4,2,771,666,622,490,370,235,126,158,284,525,669,817,0,0,0,0,1,1,5,4,2,0,0,0,1,1,2,5,15,27,31,30,23,8,3,1,141,99,123,54,12,2,1,1,8,59,137,161,0,0,0,47,77,95,115,95,51,20,0,0,0,0,0,0,14,1,36,19,0,0,0,0,75,64,64,63,63,63,59,58,66,74,82,74,-3.7,7.1,18.8,5.4,-10.5,-3.3,6,-1.8,-7.1,1.9,12.4,1.8,453,307,249,413,2.9,15.1,20.3,5.8,682,141,0,201,7,97,685,140,2254,1482,519,1478,0,1,10,2,2,22,87,34,401,190,4,204,0,124,305,71,0,14,56,0,71,63,60,74,2.3,14,-8.5,22.5,1423,413,8.6,34,1023,930,5733,14,146,164,257,93,799,-37.1,31.5,499,70,11.1,67
4090592,ESSFvmp,51.9343,-117.546204,2187,-5.7,-4.8,-2.7,1.7,6.7,8.8,14.5,13.5,8.2,0.7,-4.9,-7.8,-11.3,-12.9,-10.9,-7.2,-2.2,1.6,4.6,4,0.9,-5.3,-9.6,-13.7,-8.5,-8.9,-6.8,-2.7,2.3,5.2,9.6,8.7,4.5,-2.3,-7.3,-10.7,173,114,143,104,60,88,93,76,93,144,191,175,5.3,9.6,15.2,19.8,22.7,24.4,24,21.2,15.7,10.3,6.1,4.2,267,252,228,116,22,4,0,0,7,110,221,335,2,1,3,6,19,47,140,116,40,7,2,1,822,748,771,622,488,385,262,289,405,632,758,887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,19,29,27,17,3,1,0,156,111,142,99,35,25,5,6,24,125,173,171,0,0,0,0,56,61,85,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,65,65,68,75,68,69,75,76,80,73,-6.1,1.9,12.3,1.3,-12.7,-6.8,3.4,-4.7,-9.4,-2.4,7.8,-1.7,462,307,257,428,6.4,19.2,23.2,10.7,855,366,4,338,4,27,303,48,2457,1881,937,1796,0,0,1,0,1,9,76,21,438,276,35,323,0,56,213,35,0,0,0,0,71,66,71,77,-1.4,9.6,-10.7,20.3,1453,409,5.9,23.4,1563,383,7070,2,107,175,243,68,1072,-41.3,26.1,305,0,14.9,71
4098203,ESSFvmw,51.9303,-117.687798,1946,-4.7,-3.4,-1.2,3.5,8.6,11.6,16.5,15.4,9.8,2.1,-3.4,-6.5,-10.4,-11.3,-9.1,-5.6,-0.8,2.8,6,5.2,2.1,-4.2,-8.5,-12.5,-7.5,-7.3,-5.1,-1,3.9,7.2,11.3,10.3,5.9,-1,-5.9,-9.5,131,89,107,78,50,70,87,70,82,111,146,132,2.4,6.1,11.5,16.5,19.6,21.4,21,17.4,11.2,6.2,2.8,1.5,244,218,184,76,10,1,0,0,4,79,196,294,2,2,4,10,33,81,194,162,60,10,3,1,792,705,719,570,437,325,209,240,362,591,718,849,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,11,23,30,29,20,5,1,0,113,85,104,68,21,8,2,3,14,83,125,127,0,0,0,0,63,73,93,74,38,0,0,0,0,0,0,0,12,3,6,4,0,0,0,0,75,66,67,65,68,71,66,67,74,75,78,74,-4.8,3.7,14.5,2.8,-11.4,-5.2,4.7,-3.5,-8.1,-0.8,9.6,-0.3,353,235,227,339,3.3,15.9,19.9,6.7,757,270,2,279,5,47,437,73,2346,1727,774,1672,0,1,2,1,2,14,83,26,324,193,13,222,0,63,240,38,0,12,13,0,72,67,68,76,0.1,11.3,-9.5,20.8,1154,359,8.7,31.4,1307,562,6519,4,125,168,251,82,753,-39.1,27.7,341,25,11.5,71
4254660,ESSFwc2,51.7652,-119.610001,1535,-2.7,-1.3,1.5,5.5,10.5,15.3,19.2,18,12.8,5.4,-0.1,-4,-9.5,-9.8,-7.9,-3.9,0.3,4.1,6.9,6.5,3.3,-2.2,-6.7,-10.8,-6.1,-5.6,-3.2,0.8,5.4,9.7,13,12.2,8.1,1.6,-3.4,-7.4,128,79,132,109,84,78,110,68,102,144,149,138,3.3,7.1,12,16.8,19.8,21.4,21.9,18.3,12.7,7.6,3.6,2.5,208,175,132,45,5,0,0,0,2,35,137,243,3,4,8,18,53,142,250,225,104,21,6,2,748,656,658,516,390,250,150,180,299,511,642,785,0,0,0,0,1,1,3,3,1,0,0,0,1,1,1,4,15,26,30,30,23,8,2,1,99,70,121,74,21,2,1,2,10,56,101,124,0,0,0,42,70,91,106,85,47,21,0,0,0,0,0,0,0,14,0,17,0,0,0,0,71,64,63,65,66,64,62,64,69,72,72,71,-2.7,5.9,17.5,6,-10.1,-3.8,5.8,-1.9,-6.4,1,11.7,2.1,345,324,255,394,4.3,16.2,20.5,8,625,181,0,173,9,78,618,131,2188,1564,580,1452,0,1,7,2,3,21,87,34,294,216,5,166,0,112,283,67,0,0,30,0,69,65,63,71,2.1,13,-7.4,20.5,1319,441,9.2,29.5,980,836,5784,9,144,161,257,96,681,-36.6,29.9,462,30,12.2,67
4359577,ESSFwc2ww,51.5755,-119.568001,1298,-2.5,-0.2,3.6,7.4,12.8,17.5,21.7,20.1,15,6.4,0.1,-3.6,-9.2,-9.3,-6.5,-2.6,1.6,5.5,8.3,7.7,4.5,-1.1,-5.6,-10.1,-5.8,-4.7,-1.5,2.4,7.2,11.5,15,13.9,9.7,2.7,-2.7,-6.9,111,58,92,63,71,78,85,60,73,108,125,120,3.3,6.8,11.7,17,20.1,21.8,22.5,18.8,12.8,7.3,3.5,2.6,201,155,93,26,2,0,0,0,1,24,120,227,3,5,12,28,86,195,306,277,148,29,7,3,740,632,606,468,336,197,101,129,250,477,621,767,0,0,0,0,2,2,8,6,3,0,0,0,1,1,2,7,19,28,31,30,25,11,4,1,84,49,72,28,8,1,0,1,4,27,77,105,0,0,0,47,79,101,118,93,52,22,0,0,0,0,0,0,9,23,34,33,0,0,0,0,72,63,62,65,63,62,59,62,66,73,77,72,-2.1,7.9,19.8,7.2,-9.5,-2.5,7.2,-0.7,-5.8,2.7,13.5,3.2,289,226,223,305,4.2,16.3,21,7.9,582,121,0,144,11,127,778,184,2139,1410,426,1349,0,2,17,3,3,28,89,40,238,109,2,107,0,127,312,74,0,9,89,0,69,63,61,72,3.4,15,-6.9,21.9,1043,367,12.8,40.9,848,1100,5323,22,161,153,264,111,456,-35.4,31.4,513,97,12.3,66
2798914,ESSFwc3,54.6615,-121.225998,1438,-4.7,-4.5,-2.4,4,8.8,13.7,16.5,15.4,9.9,4.1,-1.7,-6,-11.5,-11.7,-10.8,-5,-0.8,3.6,6.1,5.5,2.4,-1.9,-7.4,-12.4,-8.1,-8.1,-6.6,-0.5,4,8.7,11.3,10.5,6.2,1.1,-4.5,-9.2,143,84,164,70,90,104,115,116,100,147,161,140,3.4,7.4,12.9,18.3,20.9,22.2,22,18.8,12.6,7.1,4.1,2.6,257,237,222,66,10,1,0,0,3,42,164,287,2,2,3,12,33,116,195,168,64,18,4,1,808,728,764,555,435,280,208,235,356,527,675,840,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,11,25,30,29,21,9,2,0,127,81,162,58,37,5,3,5,17,68,123,133,0,0,0,0,62,81,89,70,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,65,66,67,67,67,68,74,78,76,72,-5.1,3.5,15.2,4.1,-11.9,-5.6,5.1,-2.3,-8.5,-1,10.2,0.9,367,323,334,408,4.5,17.4,21,7.9,781,298,1,209,5,48,478,87,2376,1754,722,1558,0,1,3,1,1,15,85,32,341,257,13,208,0,62,241,51,0,0,0,0,71,66,67,76,0.4,11.3,-9.2,20.5,1433,524,7.2,21.6,1289,618,6410,4,133,172,250,78,819,-39.7,27.8,353,0,12.7,70
5193456,ESSFwc4,50.0677,-117.737,1786,-3.3,-2.5,0.5,5.5,10.3,13.5,18.6,17.6,12.6,4.4,-2,-5.2,-8.6,-9.8,-7.2,-4.1,-0.4,3.7,8.1,6.4,3.3,-2.2,-7,-10.7,-6,-6.2,-3.4,0.7,4.9,8.6,13.4,12,8,1.1,-4.5,-7.9,129,76,138,92,78,97,61,60,81,128,168,150,3.8,8,12,16.2,18.9,20.7,22.9,19.7,13.5,7.8,4.1,2.8,204,191,137,46,6,1,0,0,2,41,163,256,3,3,7,17,45,113,260,216,102,19,4,2,744,673,665,518,405,283,142,189,301,526,675,800,0,0,0,0,1,1,4,2,1,0,0,0,2,1,2,4,13,25,31,30,23,9,2,1,99,69,127,64,24,5,1,2,8,58,129,138,0,0,0,44,71,83,102,85,48,20,0,0,0,0,0,0,0,0,40,24,0,0,0,0,77,69,68,65,64,68,67,65,69,76,79,76,-3.7,5.4,16.6,5,-9.7,-3.9,6.1,-2,-6.7,0.8,11.3,1.5,355,307,219,377,4.9,15.7,21.1,8.5,651,189,1,206,8,70,590,125,2217,1588,614,1502,0,1,7,2,3,19,86,34,306,215,8,195,0,115,269,68,0,0,65,0,74,66,67,75,1.7,13.4,-7.9,21.3,1258,377,9.3,35.4,1046,793,5921,9,142,169,256,87,724,-35.5,29.6,453,65,12.5,70
