id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5680238,ESSFmw1,49.4688,-120.9468,1479,-1.8,0,3.1,6.8,10.9,14.6,18.8,19,14.9,7.7,0.7,-3.1,-7.4,-7.5,-5.9,-2.8,0.7,3.9,7,6.9,3.6,-0.8,-5.9,-8.8,-4.6,-3.8,-1.4,2,5.8,9.2,12.9,12.9,9.2,3.5,-2.6,-5.9,190,114,101,87,77,76,55,43,59,129,203,165,2.7,6,10.1,15.6,19.6,21.6,23,18.8,12.5,6.2,2.7,1.9,168,132,91,30,4,1,0,0,1,18,117,201,1,1,4,16,59,130,246,247,134,37,4,1,702,606,604,480,378,264,158,159,265,452,618,738,0,0,0,0,1,1,3,4,2,0,0,0,2,2,3,6,17,26,31,30,24,12,3,1,125,87,78,45,17,3,1,1,4,22,122,135,0,0,0,48,73,89,106,92,57,26,0,0,0,0,0,0,0,14,51,49,0,0,0,0,77,69,65,65,66,65,63,62,64,71,73,76,-1.6,6.9,17.4,7.8,-7.9,-2.7,5.9,-1.1,-4.8,2.1,11.7,3.4,469,266,173,391,3.5,15.1,21.1,7.1,502,125,1,135,3,79,623,174,2046,1462,581,1335,0,1,7,2,5,26,87,39,348,140,5,148,0,121,288,83,0,0,114,0,74,66,64,69,3.1,12.9,-5.9,18.8,1300,310,10.1,41.7,763,880,5424,11,156,158,259,100,640,-32.8,31.6,491,114,11.7,68
5010014,ESSFmw2,50.6129,-122.5858,1596,-1.4,0.1,2,5.7,10.2,13.6,16.8,16.8,12.8,6.1,-0.2,-2.9,-8.1,-8.4,-7.1,-4,-0.3,3.3,5.8,5.9,3,-1.3,-6.4,-9.1,-4.7,-4.1,-2.5,0.8,5,8.4,11.3,11.4,7.9,2.4,-3.3,-6,179,100,93,72,58,49,53,49,61,140,181,136,5.4,9.2,13.2,18.3,22.1,24.4,25.2,21.7,16.5,10.2,5.9,4.3,172,140,116,44,6,1,0,0,2,26,134,202,1,1,3,11,46,109,193,196,100,27,3,1,706,616,639,515,403,287,209,208,304,486,638,739,0,0,0,0,1,1,1,2,1,0,0,0,2,1,2,4,13,25,30,30,22,11,3,1,120,79,82,49,17,3,1,2,6,39,121,112,0,0,0,44,71,84,96,81,49,22,0,0,0,0,0,0,13,35,43,32,0,0,0,0,72,65,64,65,65,67,65,66,68,74,74,74,-1.4,6,15.7,6.2,-8.5,-3.8,5,-1.6,-4.9,1.1,10.4,2.3,415,223,152,381,6.3,17.9,23.8,10.9,514,166,1,162,3,59,499,130,2061,1557,704,1428,0,1,3,2,4,19,84,36,311,148,6,166,0,115,261,71,0,13,110,0,70,64,66,72,2.2,11.4,-6,17.3,1171,271,10.4,41.9,843,691,5750,6,144,167,255,88,630,-33.9,29.5,447,122,14.7,68
4974246,ESSFmwp,50.6844,-123.0793,1945,-3.1,-1.5,0,3.1,7.6,11,14.1,14,10.6,4.1,-1.8,-4.2,-9.4,-9.8,-9,-6.2,-2,1.6,4.1,4.5,1.7,-2.9,-8,-10.3,-6.2,-5.6,-4.5,-1.6,2.8,6.3,9.1,9.2,6.1,0.6,-4.9,-7.3,188,117,111,94,65,58,54,57,68,164,206,148,5.1,9.5,13.5,18,21.7,24.1,24.7,21.2,16.6,10.7,5.9,3.9,211,178,168,88,17,2,0,0,3,49,173,238,1,1,1,5,23,64,126,130,64,16,2,0,751,658,701,587,471,352,277,274,356,541,687,780,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,8,20,28,28,19,7,2,1,148,104,107,84,35,10,3,4,11,87,163,132,0,0,0,0,61,74,85,70,43,20,0,0,0,0,0,0,0,16,30,13,0,0,0,0,73,65,63,64,66,69,68,69,70,74,74,74,-2.9,3.6,13,4.3,-9.8,-5.8,3.4,-3.1,-6.4,-1.1,8.2,0.6,453,270,169,437,6.2,17.7,23.3,11.1,627,272,3,225,2,29,320,82,2189,1758,903,1584,0,0,1,1,3,10,76,28,384,226,17,261,0,61,229,63,0,0,60,0,71,64,68,73,0.3,9.2,-7.3,16.5,1328,302,7.8,30.6,1127,432,6435,2,117,178,247,69,889,-36.4,26.9,353,60,14.6,69
5266407,ESSFmww,50.1992,-122.257896,1712,-2.3,-0.7,1.8,5.4,10.2,13.2,16.4,16.9,11.9,5.5,-1.4,-3.5,-8,-8.6,-7.5,-4.3,-1.1,2.4,5.1,5.5,3.6,-2,-7.1,-9.2,-5.2,-4.7,-2.9,0.5,4.5,7.8,10.7,11.2,7.8,1.7,-4.2,-6.4,179,103,94,76,54,41,44,42,62,136,186,152,5.2,9.5,13.2,18,21.9,24.4,25.2,21.8,16.9,10.7,6,3.2,183,153,124,49,7,1,0,0,2,33,156,214,1,1,2,9,40,94,176,192,97,22,2,1,719,631,648,524,418,307,226,212,308,506,666,752,0,0,0,0,1,0,1,2,1,0,0,0,2,1,1,4,10,22,29,29,24,9,2,1,127,86,84,55,19,3,1,1,6,50,138,128,0,0,0,44,72,85,96,83,45,22,0,0,0,0,0,0,18,44,52,41,0,0,0,0,76,67,63,64,62,65,64,64,72,73,76,75,-2.2,5.8,15.5,5.4,-8.6,-4.3,4.3,-1.8,-5.4,0.7,9.9,1.8,434,224,127,384,6,17.7,23.8,11.2,550,180,1,191,2,52,462,122,2102,1590,744,1480,0,1,3,1,4,16,81,35,341,158,6,194,0,116,264,67,0,18,136,0,73,63,64,74,1.8,11.2,-6.4,17.6,1169,243,10.1,46.1,922,638,5917,5,136,175,261,87,699,-34,29.8,447,154,14.7,68
1751704,ESSFun,56.9547,-130.537201,918,-5.8,-2.8,1.1,6.7,11.6,15.5,16.9,15.9,10.9,4,-2.6,-5.4,-13.2,-11.5,-8.6,-4.3,-0.2,3.5,5.6,4.8,2.5,-1.9,-8.4,-12.1,-9.5,-7.1,-3.8,1.2,5.7,9.5,11.2,10.3,6.7,1,-5.5,-8.8,170,105,96,53,40,40,55,73,101,200,147,149,2.5,5.6,10.8,16.1,19.3,20.7,18.5,15.2,9.9,5.6,3,1.5,298,214,147,39,4,0,0,0,3,42,186,277,0,0,2,12,57,138,191,163,74,18,1,0,853,699,676,504,382,255,211,240,340,527,704,826,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,13,25,30,28,21,9,1,0,159,99,90,33,9,1,1,3,14,93,122,141,0,0,0,42,71,89,91,71,36,14,0,0,0,0,0,0,31,49,35,0,0,0,0,0,68,63,61,61,61,62,64,65,72,78,75,71,-4.7,6.5,16.1,4.1,-12.3,-4.4,4.6,-2.6,-8.5,1.1,10.4,0.7,424,189,168,448,3.2,15.4,18.1,6.2,788,190,1,231,1,71,492,94,2378,1562,706,1572,0,1,3,1,1,18,83,32,398,132,6,229,0,113,251,49,0,31,85,0,67,61,63,75,0.9,11.2,-9.5,20.7,1230,310,8.9,36.2,1209,657,6217,5,135,169,251,82,766,-40.1,28.2,413,116,10.7,67
1693004,ESSFunp,57.0635,-130.708893,1315,-6,-4.3,-1.8,3.7,9,13,14.6,14,8.2,2.1,-3.8,-6,-13.1,-12.1,-9.9,-5.9,-1.6,2.2,4.4,3.7,1.2,-3.6,-9.9,-12.5,-9.6,-8.2,-5.9,-1.1,3.7,7.6,9.5,8.9,4.7,-0.8,-6.8,-9.2,210,123,111,70,48,49,54,93,143,242,182,187,3.2,7,12.3,17.7,20.6,21.8,19.5,16.7,11.7,7.3,4.2,2.1,299,238,203,77,11,1,0,0,6,74,213,288,0,0,1,5,31,89,137,121,43,11,1,0,854,729,742,572,442,314,265,284,399,584,745,841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,21,29,27,18,6,1,0,196,119,109,61,21,5,3,7,35,174,163,178,0,0,0,0,62,79,81,65,30,0,0,0,0,0,0,0,14,30,27,0,0,0,0,0,69,67,66,64,64,65,67,66,76,78,74,72,-5.4,3.7,13.9,2.2,-12.6,-5.8,3.4,-4.1,-9,-1.1,8.6,-1,520,229,196,567,4.1,16.8,19.4,7.7,825,292,2,293,1,37,346,54,2424,1756,863,1727,0,1,1,0,1,12,77,24,493,191,14,372,0,62,224,30,0,14,56,0,69,64,66,76,-0.6,9.5,-9.6,19,1513,387,6.2,24.5,1412,438,6770,2,114,176,244,68,1071,-40.7,26.8,316,71,12,69
4433168,ESSFvc,51.3493,-118.0522,1529,-4.3,-2.2,1.7,6.5,11.6,14.9,18.9,18.6,13.3,4.8,-2.5,-5.4,-9.7,-9.2,-6.6,-3,1.2,4.6,7.7,7.2,3.6,-1.8,-6.9,-10.9,-7,-5.7,-2.4,1.8,6.4,9.8,13.3,12.9,8.4,1.5,-4.7,-8.1,183,125,133,103,74,100,111,89,107,155,200,183,1.6,5.1,10.8,15.5,18.8,20.1,20.6,17.4,11.5,5.7,1.4,1.2,231,178,114,33,3,0,0,0,1,36,168,261,2,4,9,23,69,145,258,247,114,21,4,2,776,658,635,488,360,247,144,159,288,513,681,806,0,0,0,0,1,1,3,4,2,0,0,0,1,1,2,6,18,27,31,30,24,10,2,1,152,112,115,57,13,3,1,2,9,61,156,170,0,0,0,45,74,88,103,87,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,67,66,66,67,65,64,68,76,81,76,-4,6.6,17.5,5.2,-9.9,-2.8,6.5,-1.7,-6.9,1.9,12,1.7,492,310,299,462,2.7,15.1,19.4,6.2,670,150,0,206,8,102,650,139,2240,1484,551,1482,0,2,8,2,3,26,88,36,434,185,6,226,0,119,278,68,0,0,0,0,74,66,65,75,2.2,13.3,-8.1,21.4,1563,480,7.8,27.6,1026,898,5756,12,153,154,259,105,851,-36.7,31,464,0,10.8,70
4474647,ESSFvcp,51.3015,-118.407501,2038,-5.3,-4.3,-1.1,3.1,8,11.5,14.9,14.8,9.6,2.2,-4,-6.7,-10.9,-10.9,-8.9,-5.1,-0.6,2.6,5.9,5.3,1.6,-3.7,-9.1,-12.3,-8.1,-7.6,-5,-1,3.7,7,10.4,10.1,5.6,-0.8,-6.6,-9.5,187,137,150,110,94,111,132,99,151,179,207,196,4.9,7.8,12.4,17.1,20.5,21.9,22.6,19.4,13.7,8,5,3.6,258,225,180,75,11,2,0,0,4,74,208,294,2,2,4,10,31,78,165,155,55,11,2,1,809,713,714,569,443,330,237,247,372,584,736,849,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,12,23,30,29,19,5,1,0,166,131,146,95,42,14,5,5,29,129,182,187,0,0,0,0,60,74,84,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,68,68,70,70,71,69,73,77,78,75,-5.4,3.4,13.7,2.6,-11.4,-4.9,4.6,-3.7,-8.4,-0.7,9.2,-0.6,520,354,342,536,5.5,16.7,21.3,8.9,777,266,2,286,5,45,397,68,2371,1726,814,1691,0,1,2,1,2,16,82,25,485,282,24,340,0,60,229,39,0,0,0,0,74,69,70,76,-0.1,10.4,-9.5,19.9,1753,588,5.6,17.7,1330,516,6603,3,125,165,246,81,1130,-39.4,27.6,329,0,13.1,72
4424898,ESSFvcw,51.3652,-118.072502,1806,-4.9,-3.3,0.1,4.6,9.5,12.7,16.7,16.5,11.3,3.2,-3.6,-6.2,-10.2,-9.9,-7.6,-4,0.3,3.6,6.8,6.5,2.8,-2.8,-8.1,-11.6,-7.6,-6.6,-3.8,0.3,4.9,8.1,11.8,11.5,7,0.2,-5.8,-8.9,187,128,136,108,76,103,115,91,110,160,205,189,2.5,5.6,10.3,15.1,18.4,19.6,20.2,16.8,10.9,5.8,2.6,1.8,245,201,147,52,6,1,0,0,2,55,194,281,2,3,6,15,45,102,209,201,81,14,3,1,793,685,677,531,407,297,194,203,330,553,715,831,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,15,25,30,30,22,7,2,0,162,119,128,81,23,7,2,3,14,94,173,179,0,0,0,40,66,78,92,78,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,68,68,69,70,68,68,72,77,81,76,-4.8,4.8,15.3,3.6,-10.6,-3.8,5.6,-2.7,-7.7,0.5,10.5,0.5,504,320,309,475,3.3,14.6,18.9,6.4,727,206,1,251,6,66,512,98,2309,1615,694,1597,0,1,4,1,2,20,86,31,460,232,13,282,0,105,247,60,0,0,0,0,75,68,69,77,0.9,11.8,-8.9,20.7,1608,495,6.8,23.8,1185,682,6215,6,139,160,254,94,986,-38,29.1,413,0,10.8,72
4129074,ESSFvk,51.8597,-117.513901,1602,-4.9,-2.4,2.1,6.4,12,13.7,18.3,18,12.8,4.9,-2.5,-6.2,-10.6,-10.2,-7.4,-3.8,0.8,4.3,6.7,6.3,2.7,-2.4,-7.5,-11.7,-7.8,-6.3,-2.7,1.3,6.4,9,12.5,12.1,7.7,1.2,-5,-9,145,100,101,88,65,83,95,78,78,122,156,138,5.3,9.5,15,19.1,21.9,22.9,23.1,20.8,16.1,10.8,6.1,4.1,250,194,119,38,3,1,0,0,2,39,176,282,2,3,9,20,70,124,233,221,96,19,3,1,799,677,642,500,360,271,172,184,309,521,691,832,0,0,0,0,1,1,2,3,1,0,0,0,1,1,2,5,17,27,30,30,22,8,2,0,126,92,89,54,11,4,1,2,8,53,125,131,0,0,0,45,76,81,101,85,47,20,0,0,0,0,0,0,11,0,6,7,0,0,0,0,76,67,62,63,63,69,64,63,67,73,79,76,-4.5,6.8,16.6,5,-10.9,-3.5,5.8,-2.4,-7.7,1.7,11.2,1.3,383,254,256,356,6.3,18.7,22.3,11,726,159,1,217,6,99,578,119,2308,1503,626,1522,0,2,6,1,2,23,87,32,349,154,7,186,0,121,267,67,0,11,13,0,73,63,65,73,1.6,12.5,-9,21.4,1249,399,9.3,31.3,1103,802,5959,8,144,158,252,94,697,-38.3,30.4,456,24,14.6,69
4533526,ESSFvm,51.14,-117.559799,1402,-4.5,-1.8,3.2,7.3,12.3,16.1,19.7,19.5,13.9,5.1,-2.4,-5.7,-10.3,-9.8,-6.3,-2.8,1,4.9,7.5,6.9,3.4,-1.7,-6.9,-11.3,-7.4,-5.8,-1.6,2.2,6.7,10.5,13.6,13.2,8.6,1.7,-4.7,-8.5,189,130,143,102,71,101,96,88,95,142,204,184,2,5.3,10.4,15.6,19.3,20.9,21.4,17.7,11.1,5.5,2,1.5,241,181,94,28,2,0,0,0,1,34,167,270,2,3,12,27,75,165,267,255,119,22,4,2,787,662,609,473,352,227,137,151,282,507,680,818,0,0,0,0,1,2,4,4,2,0,0,0,1,1,2,6,18,27,31,30,23,10,2,1,162,117,114,49,11,2,1,2,7,53,158,173,0,0,0,48,78,94,108,92,51,20,0,0,0,0,0,0,7,0,12,4,0,0,0,0,75,67,63,64,63,64,62,61,66,75,81,75,-4,7.6,18.4,5.5,-10.5,-2.7,6.4,-1.8,-7.2,2.4,12.4,1.9,503,316,286,441,2.9,15.1,20,6.2,692,125,0,202,7,114,687,145,2267,1434,515,1469,0,2,10,2,2,26,88,35,451,173,4,218,0,126,295,71,0,7,16,0,72,64,63,74,2.4,13.6,-8.5,22.1,1546,451,8,30.1,1020,953,5685,14,152,157,257,99,847,-37.5,31.8,492,23,11,68
4090592,ESSFvmp,51.9343,-117.546204,2187,-6.4,-5,-2.2,2.1,7.2,8.7,13.5,13.3,8.3,0.9,-5.4,-8,-12,-12.5,-10.5,-6.5,-1.5,2,4.8,4.7,0.9,-4.8,-10.2,-13.7,-9.2,-8.8,-6.4,-2.2,2.8,5.4,9.1,9,4.6,-1.9,-7.8,-10.9,189,130,136,112,68,94,104,85,86,169,215,182,5.4,9.5,15.1,19.5,22.4,23.6,23.6,21.2,16.3,10.7,6.3,4.2,288,251,216,102,17,4,0,0,7,100,229,338,1,1,3,7,23,50,127,123,41,7,2,1,843,746,757,606,471,379,276,282,403,619,774,891,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,9,21,29,28,17,4,1,0,174,127,135,104,37,24,6,6,22,141,198,178,0,0,0,0,57,59,78,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,65,66,69,77,71,72,75,77,79,74,-6.5,2.4,11.8,1.3,-12.8,-6.2,3.8,-4.7,-9.6,-1.9,7.8,-1.7,501,317,282,469,6.4,19,22.8,11.1,877,336,4,336,4,33,300,50,2480,1833,937,1796,0,0,1,0,1,11,78,21,479,276,36,362,0,57,203,35,0,0,0,0,72,67,73,77,-1.4,9.1,-10.9,20,1569,437,5.5,20.9,1553,386,7046,2,112,171,242,71,1152,-41.8,26.2,295,0,14.8,72
4098203,ESSFvmw,51.9303,-117.687798,1946,-5.3,-3.7,-0.7,3.9,9.1,11.5,15.5,15.2,9.9,2.4,-3.9,-6.7,-11.1,-10.9,-8.7,-4.9,-0.2,3.3,6.2,5.9,2.1,-3.6,-9,-12.5,-8.2,-7.3,-4.7,-0.5,4.4,7.4,10.8,10.5,6,-0.6,-6.5,-9.6,142,102,101,85,57,74,98,79,76,128,162,137,2.5,6,11.5,16.3,19.4,20.6,20.6,17.4,11.8,6.6,3,1.5,261,218,173,65,8,1,0,0,4,71,206,297,2,2,5,12,39,85,179,169,62,11,2,1,814,704,706,554,421,319,223,234,360,579,733,853,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,25,30,30,20,6,1,0,127,97,98,70,21,8,3,3,13,90,142,131,0,0,0,0,64,72,86,71,39,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,75,69,67,67,68,73,70,70,74,77,78,74,-5.2,4.1,14.1,2.8,-11.5,-4.6,5.1,-3.5,-8.4,-0.2,9.6,-0.4,381,243,251,367,3.3,15.7,19.5,7.1,776,245,1,281,5,55,433,75,2371,1681,776,1673,0,1,2,1,2,17,84,27,355,188,14,246,0,64,229,39,0,7,0,0,73,67,71,76,0.1,10.8,-9.6,20.5,1242,384,8.2,28.2,1304,568,6500,4,130,163,250,86,803,-39.7,27.8,332,7,11.4,72
4254660,ESSFwc2,51.7652,-119.610001,1535,-3.4,-1.7,2,5.8,10.8,14.8,18,17.6,12.7,5.5,-0.6,-4.2,-10.3,-9.9,-7.6,-3.5,0.8,4.4,7,7.1,3.2,-2,-7.1,-11,-6.9,-5.8,-2.8,1.1,5.8,9.6,12.5,12.3,7.9,1.7,-3.9,-7.6,123,92,118,126,88,83,129,84,107,155,151,135,3.4,6.9,12.1,16.6,19.9,21.2,21.5,18.6,13.3,7.9,3.8,2.5,227,181,122,40,4,0,0,0,2,33,147,248,3,3,8,19,58,139,234,229,101,22,5,2,771,662,646,507,380,254,170,177,303,506,655,791,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,5,17,27,31,30,23,9,2,1,101,83,105,81,20,3,2,2,11,57,108,123,0,0,0,43,70,88,99,81,46,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,70,66,62,66,67,66,65,67,69,73,73,71,-3.1,6.2,16.8,5.8,-10.4,-3.5,6.2,-2,-6.8,1.4,11.5,1.9,351,332,296,413,4.3,16.2,20.4,8.4,656,166,0,182,8,86,602,128,2224,1532,601,1465,0,1,6,2,2,23,87,34,307,206,7,175,0,113,268,67,0,0,5,0,69,65,66,72,2,12.5,-7.6,20.1,1392,491,8.6,25.5,1005,824,5822,9,147,158,256,98,695,-37.4,30,448,5,12.3,68
4359577,ESSFwc2ww,51.5755,-119.568001,1298,-3.2,-0.6,4.1,7.7,13.1,17,20.6,19.7,14.8,6.5,-0.4,-3.8,-9.9,-9.2,-6.3,-2.3,1.9,5.7,8.4,8.2,4.3,-0.9,-5.9,-10.3,-6.6,-4.9,-1.1,2.7,7.5,11.4,14.5,14,9.5,2.8,-3.1,-7.1,108,69,83,72,75,84,100,76,77,117,127,118,3.4,6.6,11.8,16.8,20.2,21.7,22.1,19.1,13.4,7.6,3.7,2.6,220,159,85,24,2,0,0,0,1,23,130,233,3,4,14,31,93,192,292,279,143,30,6,2,762,637,594,459,326,200,115,126,255,473,634,774,0,0,0,0,2,2,6,6,3,0,0,0,1,1,2,8,20,28,31,31,25,12,3,1,87,59,61,30,7,1,1,1,5,27,83,104,0,0,0,48,80,97,111,90,52,22,0,0,0,0,0,0,5,14,11,14,0,0,0,0,71,64,61,65,64,64,62,64,66,74,77,72,-2.5,8.3,19.1,7,-9.8,-2.2,7.4,-0.8,-6.2,3,13.3,3.1,294,230,260,321,4.2,16.3,20.9,8.3,612,110,0,154,10,138,764,180,2173,1379,441,1362,0,2,15,3,3,30,90,40,250,98,3,115,0,128,298,74,0,5,38,0,69,63,64,72,3.3,14.5,-7.1,21.5,1106,412,12,35.1,876,1091,5356,20,163,150,262,113,465,-36.3,31.6,500,43,12.4,67
2798914,ESSFwc3,54.6615,-121.225998,1438,-5.7,-4.7,-1.8,4.2,9.4,13.3,16.1,15.5,10.2,3.7,-2.9,-6.1,-12.5,-12,-9.8,-4.7,-0.3,3.7,6.2,5.8,2.4,-2,-8.2,-12.4,-9.1,-8.3,-5.8,-0.2,4.6,8.5,11.1,10.7,6.3,0.8,-5.5,-9.3,130,85,112,94,87,107,126,115,94,157,151,122,3.5,7.3,13,18.1,20.7,22.7,22.3,19.1,13.1,7.3,4.2,2.6,285,242,202,61,7,1,0,0,3,45,187,289,1,2,3,13,40,112,189,175,67,17,3,1,839,734,740,547,417,284,214,228,351,534,706,841,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,13,26,30,30,21,9,1,0,120,82,110,76,30,6,3,5,15,78,126,116,0,0,0,0,63,79,87,70,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,66,66,67,69,68,69,74,79,77,72,-5.5,3.9,15,3.7,-12.3,-4.9,5.3,-2.6,-8.9,-0.5,10.1,0.5,337,293,347,402,4.5,17.3,21.4,8.2,815,270,1,236,4,57,475,87,2415,1704,726,1592,0,1,3,1,1,17,85,32,318,216,14,219,0,63,236,51,0,0,0,0,71,67,68,77,0.3,11.1,-9.3,20.4,1380,528,7.5,21.1,1322,623,6436,5,135,165,250,85,767,-40.3,28.1,350,0,12.8,71
5193456,ESSFwc4,50.0677,-117.737,1786,-3.7,-2.4,1.2,6,10.6,13.5,17.6,17.3,12.7,4.9,-2.4,-5.4,-9.1,-9.3,-6.9,-3.6,0.1,4,7.8,6.8,3.2,-1.7,-7.3,-10.9,-6.4,-5.8,-2.9,1.2,5.3,8.7,12.7,12,7.9,1.6,-4.9,-8.1,141,96,134,99,89,108,84,68,80,141,186,151,3.9,7.8,12.2,16.2,19.3,20.7,22.3,19.7,14.1,8.4,4.3,2.9,215,182,125,40,5,1,0,0,2,35,172,261,3,3,8,20,51,116,239,219,102,21,4,2,757,664,649,504,393,279,165,186,302,511,686,807,0,0,0,0,1,1,2,2,1,0,0,0,1,1,2,5,14,26,31,30,23,10,2,1,113,86,121,63,23,6,1,2,8,55,147,140,0,0,0,45,72,82,96,83,49,21,0,0,0,0,0,0,0,0,11,14,0,0,0,0,77,71,67,65,65,69,69,67,69,76,79,76,-3.8,5.9,16.1,5,-9.7,-3.5,6.2,-2,-6.8,1.2,11.1,1.5,389,322,260,407,4.9,15.9,20.9,8.9,659,169,1,209,8,79,574,127,2227,1547,631,1499,0,1,6,2,3,21,87,35,339,206,9,209,0,117,261,69,0,0,26,0,75,66,68,75,1.8,12.7,-8.1,20.8,1378,430,8.5,29.5,1038,788,5904,8,145,165,255,90,763,-36.2,29.8,447,26,12.7,71
3492577,ESSFwcp,53.2602,-120.709999,1910,-5.8,-4.4,-2.4,2.4,7,11.5,13.9,13.8,9,2,-3.6,-6.2,-11.8,-11.2,-9.7,-5.9,-1.5,2.2,4.7,5,1.2,-3.9,-8.8,-12.2,-8.8,-7.8,-6.1,-1.8,2.7,6.9,9.3,9.4,5.1,-0.9,-6.2,-9.2,155,88,119,97,122,117,127,94,105,163,184,157,3.4,6.8,12.4,17.4,20,21.8,21.5,18.6,12.7,7.1,3.9,2.6,274,229,209,93,18,2,0,0,5,78,201,287,1,2,3,8,22,75,132,135,48,10,2,1,831,718,748,594,473,335,271,268,387,589,726,840,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,9,22,29,29,18,5,1,0,141,85,117,88,67,16,7,6,23,121,159,150,0,0,0,0,56,73,80,65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,69,67,70,69,70,71,74,77,78,74,-5.5,2.3,13.1,2.5,-11.7,-5.7,4,-3.8,-8.6,-1.7,8.5,-0.7,401,338,339,452,4.3,16.6,20.6,7.9,790,319,2,284,5,33,341,60,2389,1814,874,1702,0,0,1,1,1,12,79,24,376,272,29,303,0,56,218,36,0,0,0,0,73,69,70,76,-0.6,9.4,-9.2,18.6,1529,566,6.1,16.6,1396,440,6778,2,117,172,244,72,980,-39.9,26.7,310,0,12.4,72
