id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4424898,ESSFvcw,51.3652,-118.072502,1806,-6.7,-3.6,-0.3,4.4,9.4,12.9,16.6,16.4,10.9,3.3,-3.9,-6.8,-12.4,-10.3,-8.2,-4.2,0.1,3.5,6.5,6.5,2.9,-2.5,-8.6,-12.1,-9.6,-6.9,-4.3,0.1,4.7,8.2,11.5,11.4,6.9,0.4,-6.2,-9.5,228,154,113,100,69,87,100,93,105,152,194,247,2.5,5.5,10.3,15.1,18.4,19.7,20.5,16.8,10.8,5.9,2.6,1.8,300,209,161,56,7,1,0,0,3,51,202,293,1,3,5,14,42,104,202,199,78,15,2,1,854,694,693,538,412,294,201,205,334,546,727,848,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,4,14,25,30,30,22,8,1,0,212,145,108,77,23,6,2,3,14,85,168,237,0,0,0,39,65,79,92,77,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,67,68,69,69,68,68,73,78,79,76,-5.7,4.5,15.3,3.5,-11.6,-4.1,5.5,-2.7,-8.7,0.2,10.4,0.4,629,282,280,451,3.3,14.6,19,6.4,801,223,1,256,5,62,506,95,2396,1642,699,1608,0,1,4,1,1,19,86,31,594,208,11,267,0,104,248,59,0,0,0,0,74,68,68,77,0.6,11.5,-9.6,21.1,1642,455,6.4,25.4,1281,668,6345,6,138,161,254,93,1079,-39.8,29,411,0,10.8,72
4129074,ESSFvk,51.8597,-117.513901,1602,-6.8,-2.8,1.7,6.2,11.8,13.9,18.2,17.8,12.3,5.1,-2.9,-6.7,-13,-10.7,-8,-3.9,0.7,4.3,6.5,6.5,2.8,-2,-8.1,-12.4,-9.9,-6.7,-3.2,1.1,6.3,9.1,12.3,12.1,7.5,1.6,-5.5,-9.5,183,126,86,85,61,73,84,76,74,121,158,193,5.3,9.3,14.9,19.1,21.6,22.7,23.3,20.8,16,10.7,6.1,4.1,308,205,132,40,3,1,0,0,2,35,187,294,1,3,8,19,67,126,228,221,92,21,3,1,863,689,659,506,365,268,176,184,314,511,705,849,0,0,0,0,1,1,2,3,1,0,0,0,0,1,1,4,16,27,30,30,22,9,2,0,172,118,78,55,11,3,1,2,8,47,131,184,0,0,0,44,76,83,101,83,46,20,0,0,0,0,0,0,14,10,17,8,0,0,0,0,73,67,62,63,63,69,63,64,69,74,78,75,-5.4,6.6,16.6,4.8,-12,-3.8,5.7,-2.4,-8.7,1.4,11.2,1.2,501,232,233,353,6.2,18.5,22.3,11,807,175,1,224,5,94,576,117,2401,1530,627,1530,0,1,5,1,1,22,87,33,474,144,6,186,0,120,268,65,0,14,34,0,72,63,65,73,1.3,12.3,-9.9,22.2,1319,369,8.5,33.5,1207,791,6088,8,143,159,253,94,810,-40.1,30.2,453,49,14.5,68
4533526,ESSFvm,51.14,-117.559799,1402,-6.1,-1.9,2.9,7.2,12.2,16.4,19.6,19.4,13.5,5.3,-2.7,-6,-12.6,-10,-7,-3.1,0.8,4.8,7.2,6.9,3.5,-1.5,-7.5,-11.9,-9.3,-5.9,-2,2.1,6.5,10.6,13.4,13.1,8.5,1.9,-5.1,-9,231,157,120,94,66,86,83,89,91,138,198,247,2,5.1,10.4,15.6,19.3,20.9,21.7,17.7,11.1,5.6,2.1,1.5,292,185,105,30,3,0,0,0,1,31,177,282,1,3,10,25,72,169,262,254,115,24,3,1,847,667,623,478,357,223,141,152,287,500,692,832,0,0,0,0,1,2,4,4,2,0,0,0,0,1,2,6,17,27,31,30,24,10,2,0,214,143,101,47,11,2,1,2,8,47,159,234,0,0,0,48,78,97,109,91,49,20,0,0,0,0,0,0,12,11,26,3,0,0,0,0,72,66,62,64,63,63,61,61,67,75,80,74,-4.7,7.4,18.5,5.4,-11.5,-3.1,6.3,-1.8,-8.1,2.2,12.4,1.8,636,279,258,428,2.9,15.1,20.1,6.3,759,137,0,210,6,108,684,142,2346,1459,517,1479,0,2,9,2,2,25,88,36,591,158,4,214,0,125,297,70,0,12,40,0,71,63,62,74,2.1,13.4,-9.3,22.7,1601,415,7.5,32.3,1106,939,5801,13,150,160,258,98,967,-39.4,31.7,493,52,11.1,67
4090592,ESSFvmp,51.9343,-117.546204,2187,-8.2,-5.5,-2.6,1.8,7,9,13.4,13.1,7.8,1.2,-5.8,-8.5,-14.4,-13,-11.2,-6.7,-1.7,2,4.6,4.9,1,-4.4,-10.8,-14.4,-11.3,-9.2,-6.9,-2.4,2.7,5.5,9,9,4.4,-1.6,-8.3,-11.4,238,164,116,108,64,83,93,82,81,167,219,254,5.4,9.3,15,19.5,22.1,23.3,23.8,21.2,16.2,10.6,6.3,4.2,352,260,230,108,18,3,0,0,7,91,236,356,1,1,3,6,22,51,123,123,39,8,1,1,907,759,774,612,475,376,281,281,408,608,788,908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,21,29,29,17,4,1,0,230,161,115,101,36,21,6,6,22,135,205,249,0,0,0,0,57,61,78,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,64,66,69,76,71,73,77,77,78,74,-7.4,2.1,11.8,1.1,-13.9,-6.5,3.8,-4.7,-10.6,-2.2,7.8,-1.8,655,288,258,467,6.3,18.9,22.8,11,968,356,4,334,3,31,297,48,2574,1861,938,1804,0,0,1,0,1,11,78,22,639,252,32,361,0,57,203,34,0,0,0,0,71,67,73,77,-1.7,9,-11.4,20.4,1668,404,5,22.3,1662,379,7177,2,112,171,243,71,1284,-43.3,26,293,0,14.8,72
4098203,ESSFvmw,51.9303,-117.687798,1946,-7.2,-4.1,-1.2,3.7,9,11.7,15.4,15,9.4,2.7,-4.2,-7.3,-13.5,-11.4,-9.3,-5.1,-0.4,3.2,6,6.1,2.2,-3.2,-9.6,-13.1,-10.3,-7.7,-5.3,-0.7,4.3,7.5,10.7,10.5,5.8,-0.3,-6.9,-10.2,178,128,85,82,54,66,87,77,72,127,165,189,2.5,5.9,11.4,16.2,19.1,20.4,20.8,17.4,11.7,6.5,3,1.5,323,228,187,70,8,1,0,0,4,64,215,319,1,2,4,11,37,87,174,170,59,12,2,1,878,717,723,561,425,317,228,233,366,568,747,871,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,13,24,30,30,21,6,1,0,169,122,83,69,20,7,3,3,13,83,148,183,0,0,0,0,64,73,86,70,37,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,72,69,66,66,68,71,69,71,75,77,77,74,-6.2,3.8,14.1,2.6,-12.7,-4.9,5.1,-3.6,-9.4,-0.6,9.6,-0.5,495,221,230,364,3.3,15.6,19.5,7.1,870,265,1,283,4,52,431,73,2466,1709,777,1681,0,1,2,1,1,16,84,28,475,172,13,244,0,64,229,37,0,10,7,0,72,67,71,76,-0.2,10.7,-10.3,21,1309,356,7.5,30,1419,559,6633,4,129,164,250,86,904,-41.4,27.7,330,17,11.4,71
4254660,ESSFwc2,51.7652,-119.610001,1535,-5.2,-2.4,1.3,5.4,10.5,14.9,17.8,17.4,12.4,5.7,-1,-4.8,-12.5,-10.5,-8.1,-3.9,0.5,4.3,6.6,7,3.2,-1.8,-7.6,-11.6,-8.8,-6.4,-3.4,0.8,5.5,9.6,12.2,12.2,7.8,1.9,-4.3,-8.2,144,107,92,121,77,69,115,93,103,134,135,161,3.4,6.7,12,16.6,19.7,21.3,21.7,18.6,13.3,7.8,3.8,2.5,274,197,139,45,4,0,0,0,2,31,159,263,1,3,7,17,54,140,223,224,98,24,4,2,831,680,667,516,388,253,181,181,307,500,669,808,0,0,0,0,1,1,2,3,1,0,0,0,0,1,1,4,16,27,30,30,23,10,2,0,131,99,85,83,19,2,2,2,11,45,101,149,0,0,0,42,69,89,99,80,45,21,0,0,0,0,0,0,0,19,0,0,0,0,0,0,68,66,62,66,67,66,65,67,69,73,72,71,-4.1,5.7,16.7,5.7,-11.5,-3.8,6,-2.1,-7.8,0.9,11.3,1.8,412,289,277,371,4.2,16.1,20.5,8.3,733,188,0,191,6,78,587,126,2320,1571,615,1476,0,1,6,1,2,21,87,34,379,187,6,157,0,111,268,66,0,0,19,0,68,65,66,72,1.6,12.2,-8.8,21,1349,457,8.6,26.7,1113,797,5982,8,144,160,256,96,729,-39.2,29.8,445,19,12.3,68
4359577,ESSFwc2ww,51.5755,-119.568001,1298,-5,-1.2,3.3,7.3,12.8,17.1,20.3,19.4,14.5,6.7,-0.8,-4.4,-12.1,-9.8,-6.8,-2.6,1.7,5.7,7.9,8.2,4.3,-0.7,-6.4,-10.9,-8.5,-5.5,-1.8,2.4,7.2,11.4,14.1,13.8,9.4,3,-3.6,-7.7,126,79,64,69,65,69,90,84,74,99,112,140,3.4,6.4,11.7,16.8,20.1,21.8,22.3,19.1,13.4,7.6,3.7,2.6,268,175,99,27,2,0,0,0,1,21,141,249,2,4,11,28,87,193,283,274,139,32,5,2,823,655,614,470,335,199,124,132,260,467,648,792,0,0,0,0,2,2,5,6,2,0,0,0,1,1,2,7,20,28,31,31,25,13,3,1,114,70,52,32,7,1,1,1,5,21,78,127,0,0,0,47,79,98,111,88,51,22,0,0,0,0,0,0,14,29,21,4,0,0,0,0,69,64,61,65,64,64,62,65,67,74,76,72,-3.5,7.8,19,6.8,-11,-2.6,7.3,-1,-7.2,2.6,13.1,2.9,345,198,243,285,4.1,16.2,21.1,8.2,691,127,0,163,7,126,750,176,2270,1419,454,1375,0,2,14,3,2,28,90,40,311,91,3,103,0,126,297,73,0,14,54,0,68,63,63,72,2.8,14.1,-8.5,22.7,1071,382,12,37,982,1059,5518,18,160,152,262,110,508,-38.1,31.4,496,68,12.4,67
2798914,ESSFwc3,54.6615,-121.225998,1438,-7.8,-5.3,-2.6,3.7,9.2,13.3,16,15.2,10,4.1,-3.3,-7.4,-14.9,-12.8,-11,-5.2,-0.6,3.2,5.7,5.7,2,-1.8,-9,-14.2,-11.3,-9.1,-6.8,-0.7,4.3,8.3,10.8,10.5,6,1.1,-6.1,-10.8,138,106,106,90,83,103,118,122,99,149,139,141,3.5,7.1,12.8,18.1,20.6,22.8,22.6,19.2,13,7.4,4.2,2.6,354,257,227,70,8,1,0,0,4,41,200,336,1,1,3,11,37,105,179,167,61,19,2,1,908,754,770,562,424,292,223,236,362,525,724,888,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,12,24,30,29,20,9,1,0,134,104,105,76,31,7,4,5,17,68,120,138,0,0,0,0,63,80,88,69,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,65,66,67,67,67,69,73,78,75,70,-6.8,3.4,14.9,3.6,-14,-5.6,4.9,-3,-10.4,-1.1,9.9,0.3,386,278,343,387,4.4,17.2,21.6,8.2,946,306,1,245,3,51,451,82,2551,1757,751,1611,0,1,3,1,1,15,84,31,376,211,16,205,0,63,237,51,0,0,0,0,69,66,68,76,-0.3,10.8,-11.3,22.2,1394,524,6.9,20.7,1498,587,6669,4,130,167,247,80,808,-42.9,27.8,351,0,12.8,69
5193456,ESSFwc4,50.0677,-117.737,1786,-5.2,-2.6,0.5,5.8,10.4,13.9,17.5,17.1,12.1,4.9,-2.6,-5.5,-11.1,-9.5,-7.6,-3.9,-0.2,3.9,7.4,6.8,3.2,-1.6,-7.7,-11.3,-8.1,-6,-3.5,1,5.1,8.9,12.5,12,7.7,1.6,-5.2,-8.4,155,116,113,89,79,88,71,80,75,132,169,187,3.9,7.7,12.2,16.3,19.6,21.2,22.7,19.7,14.1,8.5,4.4,2.9,258,187,141,42,5,1,0,0,2,34,179,268,2,3,7,18,48,121,232,216,95,22,3,2,810,669,669,511,400,274,172,189,311,509,695,815,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,4,13,26,31,30,23,10,2,1,138,106,105,59,22,4,1,2,8,50,137,174,0,0,0,45,72,85,96,82,47,21,0,0,0,0,0,0,0,0,25,1,0,0,0,0,74,71,67,64,65,67,68,67,70,76,78,75,-4.5,5.6,16.2,4.8,-10.6,-3.9,6,-2,-7.5,0.9,11.1,1.4,458,280,240,376,4.9,16,21.2,9,713,188,1,215,7,73,569,120,2294,1580,635,1514,0,1,5,1,2,19,87,35,418,186,7,194,0,117,263,67,0,0,26,0,74,65,67,75,1.5,12.5,-8.4,20.9,1354,394,8.5,31.6,1117,768,6023,8,143,168,255,88,805,-38.1,29.6,447,26,12.8,70
3492577,ESSFwcp,53.2602,-120.709999,1910,-7.8,-4.8,-3.1,2.1,6.7,11.5,13.7,13.5,8.8,2.5,-4,-7.1,-13.9,-11.8,-10.5,-6.4,-1.8,1.8,4.3,4.9,0.9,-3.8,-9.6,-13.2,-10.9,-8.3,-6.8,-2.1,2.4,6.6,9,9.2,4.8,-0.6,-6.8,-10.2,165,112,105,91,110,106,117,107,109,154,168,181,3.4,6.6,12.2,17.3,19.7,21.7,21.6,18.7,12.6,7.1,3.9,2.6,339,241,228,101,20,2,0,0,6,71,213,317,1,2,3,7,20,70,123,129,44,11,2,1,894,732,771,604,482,342,280,274,396,580,744,869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,20,28,29,17,5,1,0,158,108,104,85,63,16,7,7,26,108,150,175,0,0,0,0,55,75,80,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,68,67,70,68,69,72,73,75,76,73,-6.6,1.9,12.9,2.4,-13,-6.2,3.6,-4.2,-9.8,-2.2,8.3,-0.9,458,307,329,430,4.2,16.4,20.7,7.9,897,349,2,290,3,30,322,57,2495,1857,896,1719,0,0,1,0,1,11,77,23,442,252,30,284,0,55,218,36,0,0,0,0,72,68,70,75,-1.1,9.2,-10.9,20.1,1524,548,5.8,16.8,1538,413,6968,2,111,174,241,67,1009,-41.7,26.4,309,0,12.3,71
4780933,ESSFwcw,50.7842,-118.449799,1926,-5.6,-3.2,-0.5,3.6,8.6,12.5,15.8,16.4,11.1,3.2,-3.4,-6.3,-12.2,-10.6,-8.5,-4.7,-0.5,3,5.8,6.5,2.6,-2.8,-8.9,-12.1,-8.9,-6.9,-4.5,-0.5,4,7.7,10.8,11.5,6.9,0.2,-6.1,-9.2,162,120,105,94,94,91,88,87,92,129,166,203,4.7,7.8,12.5,17.2,20.7,22.2,23.3,20.1,14.5,8.6,5.2,3.4,276,209,166,67,9,1,0,0,3,55,200,287,1,3,5,12,34,93,178,199,78,14,2,1,834,694,699,556,433,309,224,205,334,553,724,839,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,3,12,24,30,30,22,7,1,0,148,113,101,78,38,8,3,3,12,76,143,193,0,0,0,0,63,79,90,78,43,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,71,69,67,69,69,69,68,68,71,77,77,74,-5,3.9,14.9,3.6,-11.6,-4.6,5.1,-3,-8.3,-0.3,10,0.3,485,293,266,386,5.3,16.8,21.9,9.4,771,242,1,258,5,51,470,95,2367,1688,737,1611,0,1,3,1,1,17,84,30,454,217,13,231,0,63,246,61,0,0,2,0,71,68,68,75,0.4,11.5,-9.2,20.6,1431,452,7.3,25.3,1272,620,6403,5,132,165,253,88,916,-39.8,29.4,370,2,13.4,71
5147596,ESSFwh1,50.1324,-117.635101,1549,-4.3,-1.3,2.3,7.4,12.1,15.9,19.6,19.1,13.8,6.4,-1.7,-4.7,-10.5,-8.7,-6.6,-3,0.8,4.9,8,7.9,4.2,-0.9,-6.7,-10.3,-7.4,-5,-2.2,2.2,6.4,10.4,13.8,13.5,9,2.7,-4.2,-7.5,149,106,102,74,67,83,69,73,66,117,154,174,1.4,4.4,9.3,14.3,18.2,20,21.3,17.3,10.4,4.6,1.2,1.2,242,162,108,29,3,0,0,0,1,23,155,244,2,4,10,26,71,163,273,264,128,30,5,2,788,641,627,475,359,228,132,142,271,475,665,787,0,0,0,0,1,1,4,5,2,0,0,0,1,1,2,6,17,27,31,31,25,12,2,1,127,91,87,36,11,2,1,1,5,28,114,157,0,0,0,49,78,94,107,89,51,23,0,0,0,0,0,0,11,11,38,17,0,0,0,0,73,69,65,63,63,65,64,65,69,74,79,76,-3.4,7.3,18.2,6.2,-9.9,-2.9,6.9,-1.1,-6.6,2.2,12.6,2.5,429,243,225,338,2.3,13.9,19.5,5.4,648,139,0,179,9,107,701,163,2216,1461,502,1411,0,2,11,2,3,25,89,39,376,134,3,147,0,128,291,74,0,11,66,0,73,64,65,74,2.6,13.8,-7.5,21.3,1235,358,10.2,38.5,967,979,5590,15,156,161,262,101,660,-36.7,31.3,492,77,10.3,69
5350057,ESSFwh2,49.7264,-116.569099,1582,-4.7,-1.1,2,6.9,12.3,16.6,20.3,20.5,15.3,7.5,-0.8,-4.9,-11.2,-8.7,-6.6,-3,1.2,5.2,7.8,8.3,3.8,-1.2,-6.9,-11.6,-7.9,-4.9,-2.3,1.9,6.7,10.9,14.1,14.4,9.6,3.1,-3.9,-8.3,137,87,91,74,70,80,52,65,64,93,149,160,2,6.3,11.1,15.6,19.6,21.5,23.3,19.7,12.8,6.9,2.2,1.8,254,159,110,31,2,0,0,0,1,20,148,265,2,4,10,24,77,178,281,290,145,34,5,2,804,637,631,482,349,214,125,116,254,462,655,812,0,0,0,0,1,2,5,8,3,0,0,0,1,1,2,6,18,28,31,31,24,11,2,0,120,74,78,38,10,1,0,1,4,18,107,149,0,0,0,48,79,98,113,96,57,26,0,0,0,0,0,0,9,18,62,31,0,0,0,0,72,68,66,65,64,64,62,63,63,69,74,71,-3.6,7,19.1,7.3,-10.5,-2.8,7.1,-1.4,-7,2.1,13.1,3,384,235,197,306,3.3,15.4,21.5,7.3,678,144,0,168,8,111,750,183,2253,1462,455,1371,0,2,15,3,2,26,89,38,343,127,2,129,0,127,308,83,0,9,111,0,70,65,63,69,2.8,14.4,-8.3,22.7,1122,331,11.4,43.4,990,1052,5541,19,155,156,260,104,601,-38.4,33,518,119,11.9,67
5672884,ESSFwh3,49.2408,-117.177399,1642,-4.7,-1.7,1.2,6.1,11,15.2,19.2,19.1,13.7,6.8,-0.4,-4,-10.7,-8.6,-6.7,-2.6,1.4,4.9,8.1,8.8,4.8,-0.7,-6.4,-10.2,-7.7,-5.1,-2.7,1.7,6.2,10,13.6,14,9.3,3.1,-3.4,-7.1,174,120,131,91,110,102,72,67,57,122,182,192,4,7.8,12.2,16.3,19.9,21.8,23.8,20.5,14.5,8.6,4.4,2.8,249,165,121,33,3,0,0,0,1,21,136,234,2,4,9,23,66,152,268,279,136,33,6,2,798,644,644,489,367,240,136,126,263,465,642,774,0,0,0,0,1,1,4,6,2,0,0,0,1,1,2,7,19,27,31,31,26,13,3,1,151,104,116,51,20,3,1,1,4,25,123,170,0,0,0,45,72,90,106,88,50,25,0,0,0,0,0,0,0,0,34,21,0,0,0,0,74,71,68,68,68,67,65,68,71,74,75,73,-3.5,6.1,17.8,6.7,-9.8,-2.6,7.3,-0.7,-6.7,1.7,12.5,3,485,332,241,361,4.9,16.2,22,9.2,648,157,0,158,9,97,700,175,2216,1500,502,1369,0,1,12,3,3,28,89,41,424,187,4,152,0,117,284,75,0,0,55,0,73,68,67,73,2.6,14,-7.7,21.7,1420,409,8.9,34.2,963,980,5587,16,161,151,267,116,768,-36.7,31.6,476,55,13.1,70
3499861,ESSFwk1,53.2663,-121.1912,1302,-5.2,-1.5,1.7,6.7,11.6,15.8,18.2,17.7,12.9,6.8,-0.9,-5,-12.6,-9.7,-8,-3.8,0.4,3.9,6.1,6.5,2.6,-1.7,-7.3,-11.6,-8.9,-5.6,-3.1,1.4,6,9.9,12.1,12.1,7.7,2.6,-4.1,-8.3,114,78,69,56,70,90,95,88,76,98,106,119,2.5,5.6,10.9,16.2,19,21.3,21,17.7,11.4,5.8,2.9,1.8,275,177,131,36,3,0,0,0,2,25,153,266,1,4,8,21,63,148,222,220,97,28,5,2,833,658,657,497,371,245,182,185,308,480,663,812,0,0,0,0,1,1,2,3,1,0,0,0,0,1,1,5,16,26,30,30,22,10,2,0,104,70,63,34,14,3,2,2,8,25,78,110,0,0,0,45,74,93,101,81,46,21,0,0,0,0,0,0,4,3,6,0,0,0,0,0,68,66,61,62,63,62,62,65,66,70,73,72,-3.9,6.7,17.2,6.3,-11.3,-3.8,5.5,-2.1,-7.6,1.5,11.4,2.1,312,196,273,280,3.3,15.4,20,6.7,718,170,0,180,7,92,590,130,2303,1525,612,1451,0,1,5,1,2,21,86,33,285,111,6,111,0,119,275,67,0,4,9,0,69,62,63,70,1.8,12.1,-8.9,21,1060,419,11.1,28.9,1069,818,5891,8,143,162,252,89,513,-39.3,30,461,13,11.3,66
2647333,ESSFwk2,55.0222,-122.088097,1237,-7.9,-5.2,-1.3,5,10.7,15.2,17.4,16.5,10.9,5,-3.5,-7.7,-15.6,-13.1,-10.5,-4.8,-0.2,3.8,6.5,6,2.2,-1.7,-9.3,-14.7,-11.7,-9.2,-5.9,0.1,5.2,9.5,11.9,11.2,6.5,1.7,-6.4,-11.2,125,96,88,75,69,87,94,78,90,114,131,124,3.4,6.7,12.5,17.7,19.8,21.9,21.6,18.6,12.4,7,4,2.6,366,259,204,55,5,0,0,0,3,34,205,348,1,1,3,14,49,137,215,192,71,22,2,1,920,757,742,537,397,256,188,212,345,508,732,901,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,13,26,30,30,20,10,1,0,121,94,87,58,19,3,2,3,13,43,115,121,0,0,0,39,69,89,94,74,38,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,66,66,62,64,64,63,65,66,71,76,75,69,-6.9,4.8,16.4,4.1,-14.5,-5.2,5.4,-2.9,-10.7,-0.2,10.9,0.6,345,233,259,336,4.3,16.7,20.7,7.8,973,264,1,242,3,67,544,95,2578,1675,656,1585,0,1,4,1,1,17,86,31,337,164,7,171,0,108,256,55,0,0,2,0,67,63,65,74,0.2,11.9,-11.7,23.7,1172,419,8.7,28.5,1480,709,6494,6,134,167,248,81,679,-43.4,28.9,419,2,12.4,67
5331994,ESSFwm1,49.6191,-115.115303,1776,-6.5,-3.2,-0.2,4.8,10.1,14.6,18.5,18.4,12.8,6.3,-2,-5.9,-13.1,-10.5,-8.2,-3.8,0.3,4.2,6.9,6.6,2.4,-1.5,-8,-12.3,-9.8,-6.8,-4.2,0.5,5.2,9.4,12.7,12.5,7.6,2.4,-5,-9.1,108,77,67,61,77,88,64,56,66,79,108,113,5.2,8.6,13.2,16.9,20.2,21.5,24,21.1,14.7,9,5.5,4.1,307,207,158,49,5,0,0,0,2,26,175,284,1,3,6,16,49,136,239,235,93,27,4,1,862,691,690,525,398,258,166,171,313,486,690,836,0,0,0,0,1,1,2,3,1,0,0,0,0,1,1,5,15,26,30,30,21,10,2,0,101,72,63,44,22,3,1,1,7,22,86,107,0,0,0,41,70,89,104,89,51,24,0,0,0,0,0,0,0,1,41,33,0,0,0,0,71,69,67,68,67,66,64,63,66,72,75,72,-5.2,4.9,17.2,5.7,-11.9,-3.9,5.9,-2.4,-8.6,0.5,11.5,1.7,297,205,208,253,6,16.8,22.2,9.7,798,212,1,203,5,70,609,124,2389,1613,594,1489,0,1,7,1,1,21,87,33,280,129,5,116,0,111,283,75,0,0,74,0,71,67,64,71,1.3,12.7,-9.8,22.5,964,352,11.7,36,1215,808,6085,9,142,161,249,88,531,-40,31,468,74,13.7,68
5350061,ESSFwm2,49.7245,-116.547096,1869,-5.6,-2.6,-0.2,4.7,10,14.5,17.9,18.1,13.1,5.6,-2,-5,-11.8,-9.4,-7.7,-4,-0.2,3.9,7,7.1,2.9,-2,-7.9,-11.9,-8.7,-6,-3.9,0.3,4.9,9.2,12.5,12.6,8,1.8,-4.9,-8.5,142,90,96,73,74,83,52,65,65,97,157,168,3.4,7,11.6,16.3,20.3,22.2,24.1,20.4,13.6,7.4,3.5,2.6,271,187,152,52,6,1,0,0,2,32,173,270,1,3,6,15,45,129,232,237,103,23,4,2,827,669,682,530,406,265,172,169,301,504,687,817,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,4,13,26,31,30,22,9,2,0,129,82,91,54,23,3,1,1,6,34,124,157,0,0,0,41,70,89,101,87,51,23,0,0,0,0,0,0,0,6,49,22,0,0,0,0,73,71,69,68,66,66,65,65,67,72,75,70,-4.4,4.8,16.9,5.6,-11,-4,6,-2.3,-7.7,0.4,11.4,1.6,399,243,200,318,4.3,16.1,22.2,8.2,728,209,1,207,6,66,598,130,2313,1618,606,1492,0,1,6,2,2,19,87,33,367,167,6,165,0,111,276,74,0,0,76,0,71,67,65,71,1.4,12.6,-8.7,21.3,1160,339,9.9,37.2,1145,800,6029,9,140,166,254,88,705,-39.2,30.8,461,76,12.7,69
