Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,5220700,IDFdk1,50.2098,-120.751801,1306,3.3,14.8,-8.2,23.1,311,123,42.6,120.7,819,955,5362,17,148,143,246,103,126,-38.9,32,555,409,-9999,59
1901,5285241,IDFdk1a,50.0814,-120.206001,1274,3.2,14.8,-8.2,22.9,391,120,33.7,122.5,807,918,5399,16,140,157,242,85,185,-38.5,32.1,563,421,-9999,59
1901,5807298,IDFdk1b,49.1563,-120.189598,1371,3.1,14.3,-7.2,21.5,443,98,29.6,146.3,749,840,5421,13,143,164,246,83,224,-37.4,31.8,561,401,-9999,62
1901,5508386,IDFdk2,49.7147,-120.096603,1058,4.1,16,-7.6,23.6,412,134,34.3,119.4,708,1104,5058,27,157,154,247,93,172,-36.9,33.2,629,459,-9999,60
1901,4351207,IDFdk3,51.68,-121.435204,1079,3.2,13.9,-8.6,22.5,380,185,34.8,75.1,836,963,5365,14,145,150,235,85,123,-39.5,33.1,575,340,-9999,57
1901,4286312,IDFdk4,51.851,-123.164299,1150,2.3,12.3,-9,21.4,381,149,32.2,82.6,985,823,5724,9,120,165,230,65,153,-42.3,33.5,550,346,-9999,54
1901,4686313,IDFdk5,50.773,-116.255898,1000,3.2,15.3,-9.7,25,465,235,28.5,65.2,959,1141,5381,27,146,145,237,92,164,-40.3,34.2,606,323,-9999,58
1901,5760990,IDFdm1,49.1936,-118.885696,1046,4,16.9,-7.5,24.4,383,175,36.6,96.7,778,1174,5099,39,148,148,241,94,142,-37.3,35.7,674,450,-9999,56
1901,5465648,IDFdm2,49.4424,-115.5364,915,4.9,17.8,-8.4,26.1,556,282,26.8,63,748,1450,4812,66,170,132,251,119,167,-38.2,35.4,662,316,-9999,58
1901,4390990,IDFdw,51.6928,-124.774399,1052,2.6,13.1,-8.9,22,542,170,23.2,77.2,1000,931,5617,12,128,171,232,61,253,-42.1,33.2,574,330,-9999,54
1901,5120396,IDFmw1,50.2675,-118.942398,755,5.4,18.1,-6.6,24.6,333,124,46.1,145.7,661,1474,4642,76,181,131,255,124,109,-35.6,35.2,676,498,-9999,61
1901,4642336,IDFmw2,51.1067,-119.957397,616,5.7,17.9,-7.1,25,362,145,43.4,123.4,627,1526,4505,71,187,138,262,124,103,-35.6,35.5,689,483,-9999,60
1901,4351475,IDFmw2b,51.6075,-119.888397,640,5.1,16.8,-7.7,24.5,405,173,37.3,96.9,705,1425,4708,54,179,143,255,113,118,-36.5,35,672,423,-9999,60
1901,5155803,IDFww,50.3865,-122.715599,632,5.7,15.1,-4.2,19.3,909,191,17.2,79,459,1296,4497,29,202,137,263,126,243,-32,35,617,298,-9999,66
1901,5238754,IDFww1,50.2352,-122.052696,752,5.8,16.3,-5.5,21.8,510,147,31,111.1,552,1456,4460,45,200,124,268,144,158,-33.9,35.8,644,401,-9999,64
1901,4965417,IDFxc,50.6683,-122.082703,707,5.3,15.9,-5.8,21.8,440,133,34.8,120.1,602,1366,4624,38,193,129,262,134,143,-34.6,35,630,406,-9999,64
1901,5420859,IDFxh1,49.8173,-119.369301,779,5.4,18.3,-6.4,24.7,304,124,50.9,147.1,621,1444,4614,72,180,133,253,120,96,-34.7,34.9,686,511,-9999,60
1901,5621799,IDFxh1a,49.5098,-119.790497,854,5.7,17.9,-5.9,23.8,297,114,52.8,156.5,550,1424,4511,62,188,141,260,119,92,-33.6,34.9,679,520,-9999,62
1901,4824566,IDFxh2,50.8273,-120.405701,992,5,16.9,-7.8,24.8,273,120,55,141,684,1362,4738,45,181,131,257,126,81,-37.1,33.9,659,497,-9999,60
1901,5093141,IDFxh2a,50.3871,-120.257103,1033,4.3,16.3,-8,24.3,268,121,53.4,134.1,726,1169,5002,31,161,145,248,104,90,-38.3,33.6,646,491,-9999,58
1901,4842952,IDFxk,50.4868,-115.976501,865,4.4,17,-9.2,26.2,407,205,35.4,82.9,831,1396,4965,53,164,135,246,111,125,-38.9,35.5,646,401,-9999,58
1901,4302583,IDFxm,51.8078,-122.632103,908,3.5,13.8,-8.7,22.4,366,165,36.8,83.4,856,1059,5284,17,153,146,241,95,115,-40.1,34.9,578,348,-9999,57
1901,4720052,IDFxw,51.0485,-121.477097,1012,4,15.4,-8.2,23.6,297,163,47.3,94.1,799,1180,5086,26,164,135,245,111,80,-38,34,604,401,-9999,59
1901,5818252,IDFxx1,49.0221,-118.494598,626,6.5,19.5,-5.8,25.2,431,201,38.3,96.8,538,1685,4264,114,184,134,257,122,106,-33.4,38.7,786,517,-9999,56
1901,5412742,IDFxx2,49.5299,-115.538696,826,5.5,18.4,-8,26.4,470,246,33,74.9,692,1591,4602,87,176,129,253,124,124,-37.7,36.2,728,401,-9999,57
1901,3788375,IMAun,52.6343,-119.432503,2288,-2.5,8.2,-12,20.2,1677,528,4.5,15.5,1737,268,7445,1,84,177,230,54,1269,-43,24.8,286,34,-9999,69
1901,5367153,IMAunp,50.026,-121.847198,1957,-0.3,9.3,-8,17.3,1128,282,8.6,33,1219,354,6647,2,98,143,237,94,752,-38.3,27.1,361,133,-9999,68
1901,4213332,MHmm1n,52.0095,-127.146896,873,3.7,13.2,-4.8,18,4208,908,3.3,14.5,659,943,5188,12,177,159,265,106,1788,-32.5,29.3,473,0,-9999,71
1901,5559669,MHmm1s,49.7561,-123.360603,1122,4.2,13.1,-3.2,16.3,3218,620,4.4,21.1,481,868,5037,11,190,146,270,124,1110,-29.7,31,455,85,-9999,72
1901,5472566,MHmm1w,49.9314,-126.314796,1065,4.9,14.3,-2.2,16.5,4479,718,3.3,20,432,1032,4781,17,198,153,280,126,1397,-27.9,30.4,470,16,-9999,73
1901,2549902,MHmm2n,55.2537,-129.359802,912,1.4,11.7,-7.5,19.2,2268,541,5,21.5,944,559,6051,4,132,183,245,62,1246,-37.4,28.6,386,4,-9999,70
1901,5375952,MHmm2s,50.0291,-122.338898,1448,2.5,11.5,-5,16.5,1834,348,6.8,32.9,726,642,5641,5,150,160,258,98,879,-34,30.6,415,129,-9999,69
1901,2449547,MHmmp,55.4764,-129.607101,1100,0.9,11,-7.4,18.4,2802,642,3.9,17.1,981,473,6222,3,128,177,243,66,1583,-37.3,27.8,317,0,-9999,72
1901,86916,MHun,59.6448,-136.261307,634,0,12,-12.8,24.8,1038,313,9.6,38.5,1467,621,6557,5,134,170,258,88,604,-40.4,28.6,365,104,-9999,67
1901,840705,MHunp,58.5613,-133.272705,1027,-1.4,9.3,-12.7,22,2176,545,3.9,17.1,1616,384,7065,2,111,188,244,56,1520,-42.7,27.2,300,42,-9999,68
1901,3491054,MHwh,53.2068,-132.373398,602,4.8,12.2,-0.7,12.8,4632,824,3.2,14.8,336,857,4797,9,231,142,289,147,1049,-25.1,29.2,393,0,-9999,81
1901,3254418,MHwh1,53.7712,-129.9711,667,4.3,13.5,-4.4,18,5930,1414,2.4,9.6,590,1020,4994,15,198,152,280,127,2112,-31.8,30,421,0,-9999,76
1901,3225648,MHwhp,53.8332,-129.830597,848,3.8,13.1,-4.9,18,6778,1322,2,9.9,646,945,5168,13,189,151,276,125,2797,-32.5,29.5,418,0,-9999,75
1901,5019234,MSdc1,50.5853,-122.180496,1361,2.1,11.6,-6.9,18.5,729,174,16.6,67,885,676,5785,6,142,152,245,93,379,-37.1,31,430,229,-9999,66
1901,4391006,MSdc2,51.6918,-124.681801,1426,1.1,11,-8.5,19.5,727,245,15.3,44.8,1113,615,6144,5,102,181,226,45,387,-41.8,30.6,506,187,-9999,57
1901,4745637,MSdc3,51.0496,-122.758102,1499,1.4,10.5,-7.7,18.1,820,190,13.8,55.2,983,564,6057,4,126,162,239,77,450,-38.5,30.2,407,192,-9999,65
1901,4930775,MSdk,50.3505,-116.074997,1408,1.7,14,-10.7,24.7,624,306,18.7,45.6,1154,860,5929,13,126,154,234,79,277,-41.5,31.8,545,192,-9999,60
1901,5664354,MSdm1,49.3927,-119.054199,1369,2.5,15.2,-8.5,23.7,505,212,24.8,71.5,947,895,5635,18,128,157,234,77,240,-38.5,33.2,575,346,-9999,58
1901,5455988,MSdm2,49.8007,-120.085503,1389,2.6,14.3,-8.4,22.7,532,144,23.7,99.4,873,834,5595,13,139,160,245,85,286,-38.2,31,529,355,-9999,62
1901,4685593,MSdm3,51.0541,-120.331299,1337,3,14.3,-8.8,23.1,369,155,35.3,92.3,866,942,5442,15,153,144,246,102,144,-38.8,31,536,345,-9999,62
1901,4746061,MSdm3ww,50.9539,-120.344101,1172,3.9,15.4,-8.4,23.7,331,143,41.9,107.4,780,1118,5133,24,165,139,250,111,114,-38,32.2,582,398,-9999,61
1901,4650286,MSdv,51.2306,-123.685997,1466,1,10.4,-8.3,18.6,905,170,12.1,60.9,1090,549,6202,4,107,174,233,59,541,-41.1,29.6,430,233,-9999,60
1901,5368301,MSdw,49.599,-115.500504,1360,3.1,15.8,-9.3,25.1,844,408,15.6,38.8,928,1087,5416,27,152,140,246,106,329,-39.8,32.6,563,163,-9999,62
1901,5516826,MSmw1,49.7467,-121.027397,1273,3.3,14.2,-7.2,21.4,848,177,15.7,80,776,914,5349,14,147,139,241,102,423,-37,32.1,555,291,-9999,61
1901,4983378,MSmw2,50.6473,-122.311203,1203,2.6,11.9,-6.4,18.3,788,183,16,65.1,798,727,5614,7,152,152,249,97,377,-36,31.1,482,220,-9999,66
1901,4081590,MSun,52.259,-125.791603,1239,1.6,11.8,-8.3,20.1,1307,234,8.9,50.5,1089,742,5959,7,116,180,225,45,834,-40.6,31.1,529,221,-9999,59
1901,5630396,MSxk1,49.521,-120.254402,1563,2.3,13.4,-8.1,21.5,469,148,26.2,90.5,875,734,5719,9,132,165,244,79,244,-38.3,30.4,507,326,-9999,63
1901,5102209,MSxk2,50.4046,-120.909798,1485,2.2,13.5,-8.5,22,314,137,38.9,98.7,946,783,5737,10,132,146,238,92,135,-40.5,30.8,522,360,-9999,58
1901,4815548,MSxk3,50.8979,-121.674896,1695,0.9,11.6,-9.1,20.7,479,178,22.8,65,1130,578,6218,5,119,145,234,89,252,-39.8,29.6,426,221,-9999,64
1901,4127838,MSxv,52.1659,-124.714203,1494,0.7,10.5,-8.8,19.3,570,217,18.8,48.5,1178,569,6288,4,92,182,221,39,306,-42.6,30.4,453,210,-9999,56
1901,5586438,PPxh1,49.5543,-119.562599,555,7.5,20.1,-4.3,24.4,240,106,73,188.9,411,1829,3940,141,219,125,274,149,48,-30.8,36.4,729,582,-9999,63
1901,5696241,PPxh1a,49.3718,-119.654297,660,6.9,19.3,-4.7,24,272,118,62.4,163.2,444,1688,4098,107,209,131,270,139,61,-31.7,36.3,718,557,-9999,63
1901,5137860,PPxh2,50.3622,-121.2528,715,6.5,18.4,-6.1,24.5,245,99,67.1,185.6,557,1674,4259,86,203,116,267,151,64,-34.5,36.2,703,559,-9999,61
1901,4903164,PPxh2a,50.7351,-121.213303,689,6.1,18.1,-6.9,25.1,237,114,67.9,159.2,620,1632,4384,80,196,121,262,141,59,-35.5,35.9,702,548,-9999,60
1901,3810233,SBPSdc,52.7482,-123.461304,1082,1.7,11.8,-9.6,21.4,398,174,29.5,67.6,1079,766,5910,7,116,168,224,57,164,-42.7,33,525,301,-9999,55
1901,3659551,SBPSmc,53.0618,-125.596298,1010,1.6,13.1,-10,23.1,518,179,22.4,73.1,1131,795,5945,9,114,183,224,40,266,-42.2,32.7,528,283,-9999,56
1901,3825194,SBPSmk,52.707,-122.941299,1093,1.8,11.6,-9.5,21.1,447,203,26.4,57,1046,747,5889,7,123,162,227,65,179,-42.1,32.8,507,253,-9999,57
1901,4286100,SBPSxc,51.8748,-124.396896,1189,1.6,11.8,-9,20.9,476,197,24.4,60.2,1085,740,5950,7,106,178,224,46,214,-43.1,32.1,545,277,-9999,53
1901,3584176,SBSdh1,53.0344,-119.634598,802,2.6,13.9,-10.5,24.4,586,244,21.5,56.7,1036,1011,5591,16,150,159,248,89,254,-40.2,31.9,532,258,-9999,61
1901,3621990,SBSdh2,52.9121,-118.766701,1242,0.7,12.1,-11.5,23.6,782,358,13.6,33.9,1338,737,6297,7,128,164,248,84,393,-42.4,29.4,422,111,-9999,62
1901,3211545,SBSdk,53.922,-125.539101,817,1.9,14.2,-10.6,24.8,424,169,27.9,84.1,1070,806,5872,11,124,179,228,49,198,-40.5,32.7,491,273,-9999,60
1901,4006313,SBSdw1,52.3211,-121.650101,968,3.5,14,-8.6,22.6,475,221,28.3,63.2,810,999,5288,15,154,153,238,85,154,-38.9,33.5,564,282,-9999,59
1901,3568280,SBSdw2,53.1997,-123.121902,842,2.6,12.5,-9.3,21.8,441,199,28.5,62.6,948,877,5617,10,139,159,230,71,161,-40.6,33.6,522,265,-9999,59
1901,3044515,SBSdw3,54.2186,-123.813797,791,1.6,13.4,-11.9,25.2,419,155,27.7,86,1102,761,5948,8,127,161,219,58,201,-40.2,33.5,423,251,-9999,62
1901,4198455,SBSmc1,51.9446,-121.220497,1276,2.1,13.1,-9.4,22.5,539,230,22.5,56.8,967,773,5764,9,130,160,234,74,227,-39.9,31.4,520,244,-9999,60
1901,2744659,SBSmc2,54.8675,-126.602898,871,1.3,13.5,-10.3,23.8,551,198,20.5,68.3,1071,655,6079,7,116,182,224,42,280,-40.3,31.1,398,179,-9999,62
1901,3469877,SBSmc3,53.4114,-124.483101,1122,1.1,11.8,-9.9,21.8,451,182,24.7,65.1,1121,650,6127,5,107,181,220,39,218,-41.9,31.9,438,232,-9999,58
1901,3735565,SBSmh,52.867,-122.500702,623,4.1,14.1,-8.3,22.4,453,207,31.2,68.2,776,1162,5050,21,171,143,243,101,135,-38.9,34.7,569,303,-9999,59
1901,2839086,SBSmk1,54.6447,-123.592003,872,0.6,12.5,-12.8,25.3,531,174,19.9,72.3,1307,653,6330,6,119,167,219,52,312,-41.3,32.2,396,197,-9999,64
1901,2109089,SBSmk2,56.2865,-123.983299,736,0.2,13.5,-14.2,27.7,380,162,26.8,83.2,1460,695,6467,7,113,174,219,45,202,-41.2,31.8,406,226,-9999,60
1901,4399878,SBSmm,51.5443,-120.337601,1272,2.3,13.3,-9.4,22.7,454,191,27.1,69.2,971,831,5701,10,130,167,238,71,192,-40.6,31.1,540,300,-9999,57
1901,3598691,SBSmw,53.1183,-122.264099,874,2.8,12.9,-9.3,22.2,527,238,24.4,54.1,887,891,5511,11,155,151,238,87,191,-39.1,32.5,510,214,-9999,62
1901,1365690,SBSun,57.6585,-131.670898,641,1.2,12.9,-10.8,23.7,1090,319,10.3,40.3,1231,756,6099,8,144,173,256,83,600,-40.6,30.6,426,111,-9999,67
1901,2886960,SBSvk,54.4997,-121.914803,773,1.5,12.4,-12.2,24.5,893,313,12.9,39.5,1171,792,5999,8,140,161,233,73,443,-40.5,31.6,469,126,-9999,62
1901,3241122,SBSwk1,53.8086,-122.299698,913,1.9,12.4,-11.2,23.6,737,259,16.1,47.9,1055,774,5862,8,139,161,229,68,350,-39.5,31.9,475,165,-9999,63
1901,2330302,SBSwk2,55.7433,-122.196098,928,0.3,11.6,-13.3,24.9,620,230,16.6,50.3,1461,701,6433,6,128,166,229,63,343,-42.9,30.8,402,152,-9999,62
1901,2582386,SBSwk3,55.2269,-125.6754,924,0.8,13.6,-11.1,24.7,481,176,22.5,76.8,1175,626,6246,7,109,182,220,39,262,-40.8,31.1,395,196,-9999,62
1901,2785040,SBSwk3a,54.7791,-125.030701,847,1,13.8,-11.3,25.1,445,155,24.7,88.6,1149,655,6174,7,113,179,222,43,244,-40.7,31.5,397,223,-9999,61
1901,1351505,SWBmk,57.8079,-125.572403,1325,-2,10.8,-14.2,24.9,528,259,15.2,41.6,1794,427,7266,2,88,183,220,36,306,-44.9,28.2,349,75,-9999,60
1901,1343811,SWBmks,57.822,-126.488403,1631,-2.7,8.9,-12.9,21.8,658,309,11.1,28.9,1811,279,7534,1,76,186,219,34,426,-44.2,25.9,290,10,-9999,64
1901,407739,SWBun,59.4413,-130.624405,1240,-2.7,10,-16.1,26.1,571,263,12.8,38.2,2088,422,7529,2,104,184,238,54,328,-46.5,27.9,320,77,-9999,63
1901,253801,SWBuns,59.6695,-131.1082,1426,-3,9,-14.5,23.5,680,311,10.2,29,2052,325,7652,1,94,185,233,48,418,-46.1,26.8,281,29,-9999,65
1901,63805,SWBvk,59.5953,-137.620697,709,0,11.3,-11.5,22.8,1981,516,5.1,21.8,1370,559,6524,4,139,165,258,93,1218,-39.8,27.7,331,0,-9999,71
1901,179087,SWBvks,59.4174,-137.306503,1053,-1.3,9.5,-12.1,21.6,2832,628,3.1,15.1,1575,373,7036,2,112,181,248,67,2056,-41.8,26.2,284,0,-9999,69
1902,1441050,BAFAun,57.5596,-130.502396,1726,-3.1,6.9,-14.5,21.4,1314,533,5.3,13,1888,226,7681,1,83,183,225,42,893,-43.6,25,262,0,-9999,70
1902,3960088,BAFAunp,52.4887,-125.932098,1785,-0.9,9.3,-9.9,19.2,1615,429,5.6,21.7,1467,400,6893,2,89,184,227,43,1157,-41.1,27.3,384,62,-9999,64
1902,5779464,BGxh1,49.1906,-119.525002,377,8.1,18.6,-3.5,22.2,358,158,50.6,117.8,397,2035,3718,147,226,110,276,165,35,-29.9,39.1,776,530,-9999,63
1902,4876809,BGxh2,50.7524,-120.6427,480,7.2,18.2,-4.9,23.1,312,160,55.1,113.9,504,1850,4045,116,210,115,272,157,45,-33.6,37.5,710,526,-9999,62
1902,4566275,BGxh3,51.3359,-122.2537,514,5.4,17.2,-7.4,24.6,292,153,52.7,112.7,796,1603,4640,66,186,134,265,131,69,-35,36.8,676,483,-9999,61
1902,5102313,BGxw1,50.3762,-120.326202,817,4.7,14.9,-6.7,21.6,364,189,40.5,78.6,682,1248,4839,28,171,131,251,120,75,-37,35.2,636,414,-9999,60
1902,4440710,BGxw2,51.5555,-122.373802,752,3.7,15.6,-9.6,25.2,342,192,40,81.4,1030,1298,5213,32,163,147,250,103,90,-38.4,35.8,605,379,-9999,59
1902,1005641,BWBSdk,58.3879,-130.246506,970,-1.1,11.5,-16.8,28.4,526,253,16.9,45.5,1812,637,6968,5,122,175,238,62,260,-46,29.9,371,114,-9999,61
1902,451648,BWBSmk,59.3929,-122.149399,647,-2.5,13.4,-20.1,33.4,478,310,15.8,43.2,2554,830,7441,10,123,159,230,70,183,-45.1,33,400,104,-9999,55
1902,2223773,BWBSmw,55.9298,-120.609497,756,0,13.3,-14.8,28.1,440,293,22.8,45.5,1712,861,6539,10,134,150,235,85,150,-44.4,32.1,472,154,-9999,57
1902,68728,BWBSvk,59.5645,-137.811203,256,2.6,13.3,-10,23.3,1699,594,7.4,22.3,997,933,5618,12,178,142,270,128,634,-35.5,29.3,357,24,-9999,74
1902,2544938,BWBSwk1,55.2018,-120.732399,1077,0.4,12.2,-10.9,23,590,338,17.7,36,1411,700,6394,6,130,153,235,82,253,-41.7,30.3,439,69,-9999,62
1902,1840254,BWBSwk2,56.8215,-122.7733,1067,-0.9,11.3,-14.1,25.4,516,359,17.7,31.4,1808,659,6880,5,121,162,228,66,182,-42.8,30.8,388,46,-9999,61
1902,364447,BWBSwk3,59.588,-125.183701,984,-2.2,11.9,-17.7,29.6,586,393,13.4,30.3,2228,648,7345,5,115,169,231,61,214,-46.2,30,370,0,-9999,57
1902,5885607,CDFmm,48.9256,-123.5821,83,9.5,17.4,2.3,15.1,1171,214,16.6,81,118,1955,3192,93,294,96,302,206,43,-19,35.1,656,270,-9999,74
1902,2253510,CMAun,55.9118,-129.929306,1718,-2,6.8,-12.2,19,3284,873,2.4,7.8,1613,249,7291,1,92,174,230,56,2442,-41.1,25,286,0,-9999,71
1902,4893621,CMAunp,50.849,-125.184196,1780,0.2,9.8,-7.8,17.6,3435,814,3,12.1,1179,453,6468,3,113,178,245,67,2312,-38,27,369,0,-9999,68
1902,3719690,CMAwh,52.8004,-131.882904,890,4.3,11.8,-3.2,15.1,6320,1562,2.3,7.6,424,832,4978,8,221,141,282,141,1640,-25.7,28.4,386,0,-9999,82
1902,5585664,CWHdm,49.7236,-123.8508,289,8.4,17,0.7,16.3,2054,493,8.9,34.4,179,1736,3571,74,273,107,291,184,146,-21.2,34.2,616,83,-9999,75
1902,5446777,CWHds1,49.9127,-122.303596,585,6.2,15.2,-2.8,18.1,1348,387,12,39.4,416,1408,4331,37,214,129,273,144,250,-28.6,35.3,628,149,-9999,69
1902,4096775,CWHds2,52.2305,-126.026398,592,4.9,16.3,-6.3,22.6,1125,290,13.2,56,716,1364,4793,42,179,150,257,108,487,-34.2,33.9,607,274,-9999,64
1902,5746965,CWHmm1,49.4539,-125.186798,493,7.2,16.3,-0.9,17.2,3054,463,5.6,35.2,276,1546,3962,52,242,121,284,163,477,-24.6,33.6,613,85,-9999,73
1902,5795898,CWHmm2,49.3353,-124.814903,811,6,15,-1.7,16.7,2908,388,5.5,38.6,352,1270,4390,29,221,127,282,154,667,-26.5,31.9,552,100,-9999,74
1902,5257038,CWHms1,50.2391,-123.108002,884,4,13.7,-4.9,18.6,1712,382,8.2,35.9,630,1011,5083,15,178,147,257,110,622,-32.1,32.4,498,111,-9999,69
1902,4197519,CWHms2,52.0416,-126.727203,272,6.4,16.1,-2.6,18.7,2389,559,6.9,28.8,389,1473,4227,46,226,129,281,152,576,-27.8,32.7,579,62,-9999,72
1902,4893339,CWHvh1,50.8375,-127.799004,161,8.3,15.3,2.1,13.2,3864,882,4.7,17.3,143,1606,3560,41,285,108,296,188,220,-19.7,32,583,0,-9999,76
1902,3483843,CWHvh2,53.3374,-129.616699,78,7,14.4,-0.1,14.5,4461,1353,3.8,10.6,238,1382,4018,28,263,116,297,181,477,-23.8,30.5,483,0,-9999,79
1902,3476387,CWHvh3,53.2301,-132.473404,153,6.9,13.6,-0.5,14.1,3339,893,5.1,15.2,212,1283,4059,22,272,115,301,187,319,-20.8,30.6,446,1,-9999,82
1902,4166156,CWHvm1n,52.0938,-127.312897,154,6.8,15.7,-1,16.7,3801,1162,4.4,13.5,302,1462,4082,41,242,125,287,162,589,-25.2,31.8,569,0,-9999,74
1902,5594742,CWHvm1s,49.6811,-122.721703,377,7.2,15.2,-0.1,15.2,2573,554,6.7,27.3,231,1438,3967,36,259,107,288,181,247,-23.7,33.9,545,40,-9999,77
1902,5219633,CWHvm1w,50.3299,-127.014397,306,8,16.2,1,15.2,4237,851,4.2,19.1,185,1624,3676,52,272,101,294,193,368,-21.2,33.4,580,0,-9999,76
1902,4051222,CWHvm2n,52.3093,-127.295898,707,4.9,14.3,-3.5,17.8,4049,1137,3.7,12.6,526,1149,4779,21,200,144,275,132,1353,-29.5,30.6,499,0,-9999,73
1902,5559661,CWHvm2s,49.7571,-123.404999,793,5.3,14.3,-2.5,16.8,3107,695,4.9,20.5,401,1118,4635,20,208,132,264,132,746,-27.5,32.5,518,0,-9999,73
1902,5375264,CWHvm2w,50.0885,-126.584198,708,6,15,-1.4,16.3,4840,876,3.3,17.1,346,1261,4389,28,225,122,280,158,1129,-25.7,31.9,511,0,-9999,75
1902,3409386,CWHwh1,53.3839,-132.013,134,7.1,14.1,-0.4,14.4,2203,575,7.8,24.5,206,1352,3971,26,271,116,300,184,195,-21.5,31.2,474,30,-9999,80
1902,3453953,CWHwh2,53.2807,-132.336304,402,5.8,12.9,-1.8,14.7,3497,978,4.5,13.2,295,1078,4467,15,247,130,291,161,552,-23.5,30.1,439,0,-9999,81
1902,2197408,CWHwm,56.0422,-129.890793,404,3.4,12.6,-8,20.6,2141,610,6.3,20.7,786,952,5321,12,186,138,268,129,810,-34.2,30.7,411,30,-9999,73
1902,2885852,CWHws1,54.5364,-128.779907,235,5.4,15.5,-5.1,20.6,1708,447,9,34.6,577,1355,4617,36,209,136,280,144,527,-31.3,33,508,106,-9999,73
1902,3567588,CWHws2,53.2277,-127.2761,728,3.1,13.6,-6.8,20.4,1719,498,7.6,27.4,864,963,5420,14,165,158,258,100,833,-35.2,30.9,491,74,-9999,68
1902,5603329,CWHxm1,49.7108,-124.938301,73,9,17.6,1.3,16.3,1639,296,11.6,59.7,157,1918,3358,103,274,106,292,185,101,-21.2,34.9,674,212,-9999,72
1902,5655022,CWHxm2,49.6259,-125.0952,299,7.7,16.5,-0.2,16.7,2551,406,6.9,40.7,236,1638,3799,62,250,118,284,166,309,-23.6,33.8,630,118,-9999,72
1902,5473868,ESSFdc1,49.671,-118.4552,1752,0.7,10.2,-8.4,18.6,1011,372,10.6,27.4,1134,515,6305,3,112,150,223,74,526,-39.2,30.1,407,100,-9999,65
1902,5711493,ESSFdc2,49.3988,-120.6894,1647,1,10.1,-8.4,18.5,984,225,11.2,44.9,1061,531,6181,4,120,153,239,86,505,-37.3,29.6,454,169,-9999,66
1902,4466033,ESSFdc3,51.4146,-120.053902,1557,1,10.9,-8.2,19.1,818,336,13.5,32.4,1109,592,6171,4,131,154,242,88,382,-39.4,29.7,434,100,-9999,67
1902,4482679,ESSFdcp,51.3835,-120.011902,2100,-1.1,8.3,-9.2,17.4,1002,382,8.9,21.6,1409,308,6964,1,101,163,235,72,613,-40.9,26.4,316,39,-9999,71
1902,5429827,ESSFdcw,49.7501,-118.553703,1939,-0.5,8.7,-9,17.7,1066,401,8.9,21.8,1303,360,6747,2,94,154,218,64,641,-40.3,28.3,368,60,-9999,66
1902,5456960,ESSFdk1,49.3774,-114.749199,1749,0.3,10.6,-10.4,21,1345,568,7.7,18.7,1320,593,6434,4,123,154,237,83,706,-41.3,29.2,412,20,-9999,65
1902,4868943,ESSFdk2,50.4278,-115.807602,1901,-1,9.8,-11.4,21.2,1174,627,7.6,15.6,1571,458,6924,3,96,161,228,67,495,-43.1,29.1,401,0,-9999,62
1902,4984614,ESSFdkp,50.1986,-115.383598,2358,-2,8.7,-12,20.7,1683,863,4.8,10.1,1698,343,7271,2,93,162,233,70,853,-43.7,27.1,349,0,-9999,66
1902,5056859,ESSFdkw,50.0763,-115.321899,2176,-1.6,9.2,-11.9,21,1392,673,6.1,13.6,1639,391,7120,2,98,161,232,71,699,-43.3,27.7,366,0,-9999,66
1902,5074202,ESSFdv1,50.4936,-122.030098,1665,-0.2,8.9,-8.7,17.6,804,242,12.2,36.7,1291,429,6614,2,109,175,243,68,503,-38.7,28.6,380,120,-9999,68
1902,4780161,ESSFdv2,50.9941,-122.830704,1654,-0.1,9.7,-8.6,18.3,1039,301,9.5,32.4,1296,452,6597,2,116,167,233,66,637,-38.6,28.6,364,78,-9999,69
1902,5010074,ESSFdvp,50.6019,-122.247002,2105,-2.1,6.6,-9.4,16,1060,320,7.5,20.6,1567,230,7308,1,75,182,229,47,795,-40,25.9,322,52,-9999,70
1902,4992327,ESSFdvw,50.6329,-122.312401,1863,-1.1,7.9,-8.7,16.5,1028,303,8.7,26,1408,313,6950,1,94,178,233,56,708,-38.8,27,342,76,-9999,70
1902,2588629,ESSFmc,55.2106,-126.759201,1280,-0.7,8.9,-12,20.8,814,308,11.4,28.8,1506,438,6821,2,108,167,229,62,470,-41.3,28.8,360,47,-9999,64
1902,1596944,ESSFmcp,57.2525,-130.652405,1468,-1.9,8.5,-14.2,22.7,1326,383,6.1,22.2,1716,338,7265,1,100,181,232,51,949,-42.9,26.8,313,63,-9999,68
1902,5438693,ESSFmh,49.7158,-118.269302,1471,2.4,12.3,-7.5,19.8,947,328,13.1,37.6,905,790,5675,8,140,143,235,92,401,-37.6,32.4,503,145,-9999,63
1902,3351499,ESSFmk,53.6427,-127.361504,1136,1,11.4,-9.4,20.8,1373,413,8,27.7,1222,676,6202,6,129,173,245,71,814,-39.4,30.1,460,86,-9999,65
